250180270;B00802A;2022-06-09 21:30;98,33
250180270;B00802A;2022-06-09 21:40;98,31
250180270;B00802A;2022-06-09 21:50;98,28
250180270;B00802A;2022-06-09 22:00;98,28
250180270;B00802A;2022-06-09 22:10;98,24
250180270;B00802A;2022-06-09 22:20;98,21
250180270;B00802A;2022-06-09 22:30;98,19
250180270;B00802A;2022-06-09 22:40;98,16
250180270;B00802A;2022-06-09 22:50;98,15
250180270;B00802A;2022-06-09 23:00;98,13
250180270;B00802A;2022-06-09 23:10;98,11
250180270;B00802A;2022-06-09 23:20;98,09
250180270;B00802A;2022-06-09 23:30;98,09
250180270;B00802A;2022-06-09 23:40;98,08
250180270;B00802A;2022-06-09 23:50;98,08
250180270;B00802A;2022-06-10 00:00;98,02
250180270;B00802A;2022-06-10 00:10;97,97
250180270;B00802A;2022-06-10 00:20;97,99
250180270;B00802A;2022-06-10 00:30;97,96
250180270;B00802A;2022-06-10 00:40;97,91
250180270;B00802A;2022-06-10 00:50;97,9
250180270;B00802A;2022-06-10 01:00;97,86
250180270;B00802A;2022-06-10 01:10;97,88
250180270;B00802A;2022-06-10 01:20;97,86
250180270;B00802A;2022-06-10 01:30;97,88
250180270;B00802A;2022-06-10 01:40;97,89
250180270;B00802A;2022-06-10 01:50;97,9
250180270;B00802A;2022-06-10 02:00;97,9
250180270;B00802A;2022-06-10 02:10;97,86
250180270;B00802A;2022-06-10 02:20;97,83
250180270;B00802A;2022-06-10 02:30;97,82
250180270;B00802A;2022-06-10 02:40;97,8
250180270;B00802A;2022-06-10 02:50;97,77
250180270;B00802A;2022-06-10 03:00;97,79
250180270;B00802A;2022-06-10 03:10;97,77
250180270;B00802A;2022-06-10 03:20;97,71
250180270;B00802A;2022-06-10 03:30;97,66
250180270;B00802A;2022-06-10 03:40;97,65
250180270;B00802A;2022-06-10 03:50;97,63
250180270;B00802A;2022-06-10 04:00;97,57
250180270;B00802A;2022-06-10 04:10;97,62
250180270;B00802A;2022-06-10 04:20;97,61
250180270;B00802A;2022-06-10 04:30;97,61
250180270;B00802A;2022-06-10 04:40;97,66
250180270;B00802A;2022-06-10 04:50;97,72
250180270;B00802A;2022-06-10 05:00;97,75
250180270;B00802A;2022-06-10 05:10;97,83
250180270;B00802A;2022-06-10 05:20;97,92
250180270;B00802A;2022-06-10 05:30;97,96
250180270;B00802A;2022-06-10 05:40;97,99
250180270;B00802A;2022-06-10 05:50;98,02
250180270;B00802A;2022-06-10 06:00;98,03
250180270;B00802A;2022-06-10 06:10;98,02
250180270;B00802A;2022-06-10 06:20;97,99
250180270;B00802A;2022-06-10 06:30;97,93
250180270;B00802A;2022-06-10 06:40;97,84
250180270;B00802A;2022-06-10 06:50;97,8
250180270;B00802A;2022-06-10 07:00;97,69
250180270;B00802A;2022-06-10 07:10;97,58
250180270;B00802A;2022-06-10 07:20;97,45
250180270;B00802A;2022-06-10 07:30;97,11
250180270;B00802A;2022-06-10 07:40;96,92
250180270;B00802A;2022-06-10 07:50;96,78
250180270;B00802A;2022-06-10 08:00;96,73
250180270;B00802A;2022-06-10 08:10;96,48
250180270;B00802A;2022-06-10 08:20;96,27
250180270;B00802A;2022-06-10 08:30;96,14
250180270;B00802A;2022-06-10 08:40;95,89
250180270;B00802A;2022-06-10 08:50;95,81
250180270;B00802A;2022-06-10 09:00;95,04
250180270;B00802A;2022-06-10 09:10;93,93
250180270;B00802A;2022-06-10 09:20;93,73
250180270;B00802A;2022-06-10 09:30;93,44
250180270;B00802A;2022-06-10 09:40;92,75
250180270;B00802A;2022-06-10 09:50;92,74
250180270;B00802A;2022-06-10 10:00;92,44
250180270;B00802A;2022-06-10 10:10;90,87
250180270;B00802A;2022-06-10 10:20;89,78
250180270;B00802A;2022-06-10 10:30;88,15
250180270;B00802A;2022-06-10 10:40;84,8
250180270;B00802A;2022-06-10 10:50;82,37
250180270;B00802A;2022-06-10 11:00;80,95
250180270;B00802A;2022-06-10 11:10;78,54
250180270;B00802A;2022-06-10 11:20;79,79
250180270;B00802A;2022-06-10 11:30;77,56
250180270;B00802A;2022-06-10 11:40;76,36
250180270;B00802A;2022-06-10 11:50;76,01
250180270;B00802A;2022-06-10 12:00;74,82
250180270;B00802A;2022-06-10 12:10;76,25
250180270;B00802A;2022-06-10 12:20;74,77
250180270;B00802A;2022-06-10 12:30;75,25
250180270;B00802A;2022-06-10 12:40;73,38
250180270;B00802A;2022-06-10 12:50;70,7
250180270;B00802A;2022-06-10 13:00;69,86
250180270;B00802A;2022-06-10 13:10;68,43
250180270;B00802A;2022-06-10 13:20;70,75
250180270;B00802A;2022-06-10 13:30;67,59
250180270;B00802A;2022-06-10 13:40;69,56
250180270;B00802A;2022-06-10 13:50;70,4
250180270;B00802A;2022-06-10 14:00;72,23
250180270;B00802A;2022-06-10 14:10;70,52
250180270;B00802A;2022-06-10 14:20;70,37
250180270;B00802A;2022-06-10 14:30;69,94
250180270;B00802A;2022-06-10 14:40;71,59
250180270;B00802A;2022-06-10 14:50;70,91
250180270;B00802A;2022-06-10 15:00;73,4
250180270;B00802A;2022-06-10 15:10;73,17
250180270;B00802A;2022-06-10 15:20;74,7
250180270;B00802A;2022-06-10 15:30;69,84
250180270;B00802A;2022-06-10 15:40;68,96
250180270;B00802A;2022-06-10 15:50;69,03
250180270;B00802A;2022-06-10 16:00;69,43
250180270;B00802A;2022-06-10 16:10;71,91
250180270;B00802A;2022-06-10 16:20;71,67
250180270;B00802A;2022-06-10 16:30;70,62
250180270;B00802A;2022-06-10 16:40;64,24
250180270;B00802A;2022-06-10 16:50;61,81
250180270;B00802A;2022-06-10 17:00;59,97
250180270;B00802A;2022-06-10 17:10;55,61
250180270;B00802A;2022-06-10 17:20;61,79
250180270;B00802A;2022-06-10 17:30;62,87
250180270;B00802A;2022-06-10 17:40;65,7
250180270;B00802A;2022-06-10 17:50;65,49
250180270;B00802A;2022-06-10 18:00;68,94
250180270;B00802A;2022-06-10 18:10;67,94
250180270;B00802A;2022-06-10 18:20;68,4
250180270;B00802A;2022-06-10 18:30;69,56
250180270;B00802A;2022-06-10 18:40;79,47
250180270;B00802A;2022-06-10 18:50;79,13
250180270;B00802A;2022-06-10 19:00;81,16
250180270;B00802A;2022-06-10 19:10;81,27
250180270;B00802A;2022-06-10 19:20;79,47
250180270;B00802A;2022-06-10 19:30;79,95
250180270;B00802A;2022-06-10 19:40;83,56
250180270;B00802A;2022-06-10 19:50;86,79
250180270;B00802A;2022-06-10 20:00;87,4
250180270;B00802A;2022-06-10 20:10;89,3
250180270;B00802A;2022-06-10 20:20;91,02
250180270;B00802A;2022-06-10 20:30;91,41
250180270;B00802A;2022-06-10 20:40;91,99
250180270;B00802A;2022-06-10 20:50;92,49
250180270;B00802A;2022-06-10 21:00;92,78
250180270;B00802A;2022-06-10 21:10;92,93
250180270;B00802A;2022-06-10 21:20;93,32
250180270;B00802A;2022-06-10 21:30;93,55
250180270;B00802A;2022-06-10 21:40;93,97
250180270;B00802A;2022-06-10 21:50;94,28
250180270;B00802A;2022-06-10 22:00;94,48
250180270;B00802A;2022-06-10 22:10;94,66
250180270;B00802A;2022-06-10 22:20;94,26
250180270;B00802A;2022-06-10 22:30;93,9
250180270;B00802A;2022-06-10 22:40;93,32
250180270;B00802A;2022-06-10 22:50;92,62
250180270;B00802A;2022-06-10 23:00;92,16
250180270;B00802A;2022-06-10 23:10;91,49
250180270;B00802A;2022-06-10 23:20;91,38
250180270;B00802A;2022-06-10 23:30;91,3
250180270;B00802A;2022-06-10 23:40;90,97
250180270;B00802A;2022-06-10 23:50;91,65
250180270;B00802A;2022-06-11 00:00;92,55
250180270;B00802A;2022-06-11 00:10;92,61
250180270;B00802A;2022-06-11 00:20;93,04
250180270;B00802A;2022-06-11 00:30;93,48
250180270;B00802A;2022-06-11 00:40;93,76
250180270;B00802A;2022-06-11 00:50;94,2
250180270;B00802A;2022-06-11 01:00;94,41
250180270;B00802A;2022-06-11 01:10;94,68
250180270;B00802A;2022-06-11 01:20;95,06
250180270;B00802A;2022-06-11 01:30;95,35
250180270;B00802A;2022-06-11 01:40;95,47
250180270;B00802A;2022-06-11 01:50;95,61
250180270;B00802A;2022-06-11 02:00;95,68
250180270;B00802A;2022-06-11 02:10;95,82
250180270;B00802A;2022-06-11 02:20;95,77
250180270;B00802A;2022-06-11 02:30;95,87
250180270;B00802A;2022-06-11 02:40;95,86
250180270;B00802A;2022-06-11 02:50;95,93
250180270;B00802A;2022-06-11 03:00;96,06
250180270;B00802A;2022-06-11 03:10;96,07
250180270;B00802A;2022-06-11 03:20;96,22
250180270;B00802A;2022-06-11 03:30;96,45
250180270;B00802A;2022-06-11 03:40;96,64
250180270;B00802A;2022-06-11 03:50;96,75
250180270;B00802A;2022-06-11 04:00;96,91
250180270;B00802A;2022-06-11 04:10;97,09
250180270;B00802A;2022-06-11 04:20;97,04
250180270;B00802A;2022-06-11 04:30;96,92
250180270;B00802A;2022-06-11 04:40;96,58
250180270;B00802A;2022-06-11 04:50;96,08
250180270;B00802A;2022-06-11 05:00;94,25
250180270;B00802A;2022-06-11 05:10;92,26
250180270;B00802A;2022-06-11 05:20;89,32
250180270;B00802A;2022-06-11 05:30;84,3
250180270;B00802A;2022-06-11 05:40;79,5
250180270;B00802A;2022-06-11 05:50;77,25
250180270;B00802A;2022-06-11 06:00;74,79
250180270;B00802A;2022-06-11 06:10;72,56
250180270;B00802A;2022-06-11 06:20;69,27
250180270;B00802A;2022-06-11 06:30;68,77
250180270;B00802A;2022-06-11 06:40;67,52
250180270;B00802A;2022-06-11 06:50;64,66
250180270;B00802A;2022-06-11 07:00;63,22
250180270;B00802A;2022-06-11 07:10;61,12
250180270;B00802A;2022-06-11 07:20;61,44
250180270;B00802A;2022-06-11 07:30;60,34
250180270;B00802A;2022-06-11 07:40;57,09
250180270;B00802A;2022-06-11 07:50;55,25
250180270;B00802A;2022-06-11 08:00;51,78
250180270;B00802A;2022-06-11 08:10;48,86
250180270;B00802A;2022-06-11 08:20;49,55
250180270;B00802A;2022-06-11 08:30;47,92
250180270;B00802A;2022-06-11 08:40;44,4
250180270;B00802A;2022-06-11 08:50;47,01
250180270;B00802A;2022-06-11 09:00;51,59
250180270;B00802A;2022-06-11 09:10;42,86
250180270;B00802A;2022-06-11 09:20;38,33
250180270;B00802A;2022-06-11 09:30;45,71
250180270;B00802A;2022-06-11 09:40;43,49
250180270;B00802A;2022-06-11 09:50;44,56
250180270;B00802A;2022-06-11 10:00;41,85
250180270;B00802A;2022-06-11 10:10;40,11
250180270;B00802A;2022-06-11 10:20;50,61
250180270;B00802A;2022-06-11 10:30;40,87
250180270;B00802A;2022-06-11 10:40;42,43
250180270;B00802A;2022-06-11 10:50;48,86
250180270;B00802A;2022-06-11 11:00;43,1
250180270;B00802A;2022-06-11 11:10;42,39
250180270;B00802A;2022-06-11 11:20;43,5
250180270;B00802A;2022-06-11 11:30;46,28
250180270;B00802A;2022-06-11 11:40;47,59
250180270;B00802A;2022-06-11 11:50;41,04
250180270;B00802A;2022-06-11 12:00;41,38
250180270;B00802A;2022-06-11 12:10;48,91
250180270;B00802A;2022-06-11 12:20;49,92
250180270;B00802A;2022-06-11 12:30;47,77
250180270;B00802A;2022-06-11 12:40;43,08
250180270;B00802A;2022-06-11 12:50;42,85
250180270;B00802A;2022-06-11 13:00;43,6
250180270;B00802A;2022-06-11 13:10;43,54
250180270;B00802A;2022-06-11 13:20;44,96
250180270;B00802A;2022-06-11 13:30;49,82
250180270;B00802A;2022-06-11 13:40;45,36
250180270;B00802A;2022-06-11 13:50;41,57
250180270;B00802A;2022-06-11 14:00;49,75
250180270;B00802A;2022-06-11 14:10;45,01
250180270;B00802A;2022-06-11 14:20;43,18
250180270;B00802A;2022-06-11 14:30;47,41
250180270;B00802A;2022-06-11 14:40;46,33
250180270;B00802A;2022-06-11 14:50;48,36
250180270;B00802A;2022-06-11 15:00;50,68
250180270;B00802A;2022-06-11 15:10;45
250180270;B00802A;2022-06-11 15:20;45,33
250180270;B00802A;2022-06-11 15:30;46,16
250180270;B00802A;2022-06-11 15:40;45,76
250180270;B00802A;2022-06-11 15:50;45,19
250180270;B00802A;2022-06-11 16:00;44,33
250180270;B00802A;2022-06-11 16:10;47,26
250180270;B00802A;2022-06-11 16:20;43,72
250180270;B00802A;2022-06-11 16:30;47,76
250180270;B00802A;2022-06-11 16:40;45
250180270;B00802A;2022-06-11 16:50;45,59
250180270;B00802A;2022-06-11 17:00;46,88
250180270;B00802A;2022-06-11 17:10;48,58
250180270;B00802A;2022-06-11 17:20;49,1
250180270;B00802A;2022-06-11 17:30;49,46
250180270;B00802A;2022-06-11 17:40;50,13
250180270;B00802A;2022-06-11 17:50;50,09
250180270;B00802A;2022-06-11 18:00;49,81
250180270;B00802A;2022-06-11 18:10;52,12
250180270;B00802A;2022-06-11 18:20;54,08
250180270;B00802A;2022-06-11 18:30;62,92
250180270;B00802A;2022-06-11 18:40;61,98
250180270;B00802A;2022-06-11 18:50;76,25
250180270;B00802A;2022-06-11 19:00;73,1
250180270;B00802A;2022-06-11 19:10;75,54
250180270;B00802A;2022-06-11 19:20;78,82
250180270;B00802A;2022-06-11 19:30;77,4
250180270;B00802A;2022-06-11 19:40;83,97
250180270;B00802A;2022-06-11 19:50;85,84
250180270;B00802A;2022-06-11 20:00;86,73
250180270;B00802A;2022-06-11 20:10;88,35
250180270;B00802A;2022-06-11 20:20;86,91
250180270;B00802A;2022-06-11 20:30;87,43
250180270;B00802A;2022-06-11 20:40;88,13
250180270;B00802A;2022-06-11 20:50;90,17
250180270;B00802A;2022-06-11 21:00;90,66
250180270;B00802A;2022-06-11 21:10;90,64
250180270;B00802A;2022-06-11 21:20;91,25
250180270;B00802A;2022-06-11 21:30;91,64
250180270;B00802A;2022-06-11 21:40;92,1
250180270;B00802A;2022-06-11 21:50;92,46
250180270;B00802A;2022-06-11 22:00;92,55
250180270;B00802A;2022-06-11 22:10;93,02
250180270;B00802A;2022-06-11 22:20;93,16
250180270;B00802A;2022-06-11 22:30;93,5
250180270;B00802A;2022-06-11 22:40;93,78
250180270;B00802A;2022-06-11 22:50;94,09
250180270;B00802A;2022-06-11 23:00;94,19
250180270;B00802A;2022-06-11 23:10;94,13
250180270;B00802A;2022-06-11 23:20;94,37
250180270;B00802A;2022-06-11 23:30;94,53
250180270;B00802A;2022-06-11 23:40;94,6
250180270;B00802A;2022-06-11 23:50;94,74
250180270;B00802A;2022-06-12 00:00;94,84
250180270;B00802A;2022-06-12 00:10;94,98
250180270;B00802A;2022-06-12 00:20;95,02
250180270;B00802A;2022-06-12 00:30;95,13
250180270;B00802A;2022-06-12 00:40;95,23
250180270;B00802A;2022-06-12 00:50;95,32
250180270;B00802A;2022-06-12 01:00;95,41
250180270;B00802A;2022-06-12 01:10;95,5
250180270;B00802A;2022-06-12 01:20;95,58
250180270;B00802A;2022-06-12 01:30;95,54
250180270;B00802A;2022-06-12 01:40;95,58
250180270;B00802A;2022-06-12 01:50;95,61
250180270;B00802A;2022-06-12 02:00;95,64
250180270;B00802A;2022-06-12 02:10;95,71
250180270;B00802A;2022-06-12 02:20;95,76
250180270;B00802A;2022-06-12 02:30;95,76
250180270;B00802A;2022-06-12 02:40;95,79
250180270;B00802A;2022-06-12 02:50;95,8
250180270;B00802A;2022-06-12 03:00;95,9
250180270;B00802A;2022-06-12 03:10;95,98
250180270;B00802A;2022-06-12 03:20;96,03
250180270;B00802A;2022-06-12 03:30;96,32
250180270;B00802A;2022-06-12 03:40;96,49
250180270;B00802A;2022-06-12 03:50;96,64
250180270;B00802A;2022-06-12 04:00;96,79
250180270;B00802A;2022-06-12 04:10;96,81
250180270;B00802A;2022-06-12 04:20;96,58
250180270;B00802A;2022-06-12 04:30;96,4
250180270;B00802A;2022-06-12 04:40;95,62
250180270;B00802A;2022-06-12 04:50;94,84
250180270;B00802A;2022-06-12 05:00;93,94
250180270;B00802A;2022-06-12 05:10;92,7
250180270;B00802A;2022-06-12 05:20;91,87
250180270;B00802A;2022-06-12 05:30;90,2
250180270;B00802A;2022-06-12 05:40;85,41
250180270;B00802A;2022-06-12 05:50;83,23
250180270;B00802A;2022-06-12 06:00;81,43
250180270;B00802A;2022-06-12 06:10;79,43
250180270;B00802A;2022-06-12 06:20;73,19
250180270;B00802A;2022-06-12 06:30;70,62
250180270;B00802A;2022-06-12 06:40;68,89
250180270;B00802A;2022-06-12 06:50;63,95
250180270;B00802A;2022-06-12 07:00;58,64
250180270;B00802A;2022-06-12 07:10;57,83
250180270;B00802A;2022-06-12 07:20;55,82
250180270;B00802A;2022-06-12 07:30;53,87
250180270;B00802A;2022-06-12 07:40;55,15
250180270;B00802A;2022-06-12 07:50;50,48
250180270;B00802A;2022-06-12 08:00;53,25
250180270;B00802A;2022-06-12 08:10;49,33
250180270;B00802A;2022-06-12 08:20;52,43
250180270;B00802A;2022-06-12 08:30;52,76
250180270;B00802A;2022-06-12 08:40;54,89
250180270;B00802A;2022-06-12 08:50;49,57
250180270;B00802A;2022-06-12 09:00;48,65
250180270;B00802A;2022-06-12 09:10;49,86
250180270;B00802A;2022-06-12 09:20;51,3
250180270;B00802A;2022-06-12 09:30;47,02
250180270;B00802A;2022-06-12 09:40;47,22
250180270;B00802A;2022-06-12 09:50;48,49
250180270;B00802A;2022-06-12 10:00;47,81
250180270;B00802A;2022-06-12 10:10;44,51
250180270;B00802A;2022-06-12 10:20;45,42
250180270;B00802A;2022-06-12 10:30;48,16
250180270;B00802A;2022-06-12 10:40;48,89
250180270;B00802A;2022-06-12 10:50;50,81
250180270;B00802A;2022-06-12 11:00;44,74
250180270;B00802A;2022-06-12 11:10;47,89
250180270;B00802A;2022-06-12 11:20;43,72
250180270;B00802A;2022-06-12 11:30;48,57
250180270;B00802A;2022-06-12 11:40;49,22
250180270;B00802A;2022-06-12 11:50;52,86
250180270;B00802A;2022-06-12 12:00;54,82
250180270;B00802A;2022-06-12 12:10;57,68
250180270;B00802A;2022-06-12 12:20;60,95
250180270;B00802A;2022-06-12 12:30;54,58
250180270;B00802A;2022-06-12 12:40;45,76
250180270;B00802A;2022-06-12 12:50;46,08
250180270;B00802A;2022-06-12 13:00;43,72
250180270;B00802A;2022-06-12 13:10;47,24
250180270;B00802A;2022-06-12 13:20;46,21
250180270;B00802A;2022-06-12 13:30;46,83
250180270;B00802A;2022-06-12 13:40;48,82
250180270;B00802A;2022-06-12 13:50;49,35
250180270;B00802A;2022-06-12 14:00;47,48
250180270;B00802A;2022-06-12 14:10;51,64
250180270;B00802A;2022-06-12 14:20;49,46
250180270;B00802A;2022-06-12 14:30;45,98
250180270;B00802A;2022-06-12 14:40;52,46
250180270;B00802A;2022-06-12 14:50;46,79
250180270;B00802A;2022-06-12 15:00;45,91
250180270;B00802A;2022-06-12 15:10;45,15
250180270;B00802A;2022-06-12 15:20;43,07
250180270;B00802A;2022-06-12 15:30;47,59
250180270;B00802A;2022-06-12 15:40;45,1
250180270;B00802A;2022-06-12 15:50;43,91
250180270;B00802A;2022-06-12 16:00;42,75
250180270;B00802A;2022-06-12 16:10;43,09
250180270;B00802A;2022-06-12 16:20;39,54
250180270;B00802A;2022-06-12 16:30;41,75
250180270;B00802A;2022-06-12 16:40;43,24
250180270;B00802A;2022-06-12 16:50;40,88
250180270;B00802A;2022-06-12 17:00;44,63
250180270;B00802A;2022-06-12 17:10;44,04
250180270;B00802A;2022-06-12 17:20;45,86
250180270;B00802A;2022-06-12 17:30;44,97
250180270;B00802A;2022-06-12 17:40;52,63
250180270;B00802A;2022-06-12 17:50;55,16
250180270;B00802A;2022-06-12 18:00;54,65
250180270;B00802A;2022-06-12 18:10;63,53
250180270;B00802A;2022-06-12 18:20;70,2
250180270;B00802A;2022-06-12 18:30;67,03
250180270;B00802A;2022-06-12 18:40;77,51
250180270;B00802A;2022-06-12 18:50;79,6
250180270;B00802A;2022-06-12 19:00;77,56
250180270;B00802A;2022-06-12 19:10;82,82
250180270;B00802A;2022-06-12 19:20;81,05
250180270;B00802A;2022-06-12 19:30;79,11
250180270;B00802A;2022-06-12 19:40;82,04
250180270;B00802A;2022-06-12 19:50;80,79
250180270;B00802A;2022-06-12 20:00;85,98
250180270;B00802A;2022-06-12 20:10;87,52
250180270;B00802A;2022-06-12 20:20;86,19
250180270;B00802A;2022-06-12 20:30;85,7
250180270;B00802A;2022-06-12 20:40;89,39
250180270;B00802A;2022-06-12 20:50;88,38
250180270;B00802A;2022-06-12 21:00;89,5
250180270;B00802A;2022-06-12 21:10;90,22
250180270;B00802A;2022-06-12 21:20;91,42
250180270;B00802A;2022-06-12 21:30;92,12
250180270;B00802A;2022-06-12 21:40;92,53
250180270;B00802A;2022-06-12 21:50;92,51
250180270;B00802A;2022-06-12 22:00;92,52
250180270;B00802A;2022-06-12 22:10;91,97
250180270;B00802A;2022-06-12 22:20;92,19
250180270;B00802A;2022-06-12 22:30;92,46
250180270;B00802A;2022-06-12 22:40;92,74
250180270;B00802A;2022-06-12 22:50;92,95
250180270;B00802A;2022-06-12 23:00;93,48
250180270;B00802A;2022-06-12 23:10;93,58
250180270;B00802A;2022-06-12 23:20;93,86
250180270;B00802A;2022-06-12 23:30;93,61
250180270;B00802A;2022-06-12 23:40;93,71
250180270;B00802A;2022-06-12 23:50;94
250180270;B00802A;2022-06-13 00:00;94,32
250180270;B00802A;2022-06-13 00:10;94,19
250180270;B00802A;2022-06-13 00:20;93,59
250180270;B00802A;2022-06-13 00:30;92,61
250180270;B00802A;2022-06-13 00:40;91,07
250180270;B00802A;2022-06-13 00:50;89,07
250180270;B00802A;2022-06-13 01:00;89,09
250180270;B00802A;2022-06-13 01:10;90,13
250180270;B00802A;2022-06-13 01:20;90,81
250180270;B00802A;2022-06-13 01:30;91,1
250180270;B00802A;2022-06-13 01:40;91,52
250180270;B00802A;2022-06-13 01:50;91,02
250180270;B00802A;2022-06-13 02:00;92,06
250180270;B00802A;2022-06-13 02:10;91,82
250180270;B00802A;2022-06-13 02:20;92,56
250180270;B00802A;2022-06-13 02:30;91,66
250180270;B00802A;2022-06-13 02:40;90,84
250180270;B00802A;2022-06-13 02:50;90,71
250180270;B00802A;2022-06-13 03:00;90,53
250180270;B00802A;2022-06-13 03:10;91,1
250180270;B00802A;2022-06-13 03:20;91,1
250180270;B00802A;2022-06-13 03:30;91,14
250180270;B00802A;2022-06-13 03:40;90,81
250180270;B00802A;2022-06-13 03:50;91,13
250180270;B00802A;2022-06-13 04:00;91,78
250180270;B00802A;2022-06-13 04:10;91,81
250180270;B00802A;2022-06-13 04:20;91,26
250180270;B00802A;2022-06-13 04:30;89,63
250180270;B00802A;2022-06-13 04:40;88,41
250180270;B00802A;2022-06-13 04:50;87,27
250180270;B00802A;2022-06-13 05:00;86,62
250180270;B00802A;2022-06-13 05:10;85,45
250180270;B00802A;2022-06-13 05:20;82,53
250180270;B00802A;2022-06-13 05:30;82,01
250180270;B00802A;2022-06-13 05:40;80,28
250180270;B00802A;2022-06-13 05:50;70,78
250180270;B00802A;2022-06-13 06:00;72,91
250180270;B00802A;2022-06-13 06:10;73,93
250180270;B00802A;2022-06-13 06:20;72,19
250180270;B00802A;2022-06-13 06:30;73,83
250180270;B00802A;2022-06-13 06:40;74,42
250180270;B00802A;2022-06-13 06:50;71,32
250180270;B00802A;2022-06-13 07:00;74,03
250180270;B00802A;2022-06-13 07:10;72,87
250180270;B00802A;2022-06-13 07:20;76,31
250180270;B00802A;2022-06-13 07:30;82,4
250180270;B00802A;2022-06-13 07:40;83,31
250180270;B00802A;2022-06-13 07:50;84,21
250180270;B00802A;2022-06-13 08:00;86,21
250180270;B00802A;2022-06-13 08:10;86,95
250180270;B00802A;2022-06-13 08:20;89,33
250180270;B00802A;2022-06-13 08:30;88,28
250180270;B00802A;2022-06-13 08:40;87,36
250180270;B00802A;2022-06-13 08:50;88,26
250180270;B00802A;2022-06-13 09:00;88,04
250180270;B00802A;2022-06-13 09:10;86,81
250180270;B00802A;2022-06-13 09:20;89,45
250180270;B00802A;2022-06-13 09:30;87,75
250180270;B00802A;2022-06-13 09:40;88,08
250180270;B00802A;2022-06-13 09:50;88,55
250180270;B00802A;2022-06-13 10:00;87,8
250180270;B00802A;2022-06-13 10:10;87,27
250180270;B00802A;2022-06-13 10:20;86,05
250180270;B00802A;2022-06-13 10:30;85,7
250180270;B00802A;2022-06-13 10:40;86,83
250180270;B00802A;2022-06-13 10:50;87,17
250180270;B00802A;2022-06-13 11:00;85,7
250180270;B00802A;2022-06-13 11:10;84,76
250180270;B00802A;2022-06-13 11:20;81,51
250180270;B00802A;2022-06-13 11:30;82,79
250180270;B00802A;2022-06-13 11:40;83,38
250180270;B00802A;2022-06-13 11:50;83,44
250180270;B00802A;2022-06-13 12:00;83,6
250180270;B00802A;2022-06-13 12:10;84,6
250180270;B00802A;2022-06-13 12:20;85,02
250180270;B00802A;2022-06-13 12:30;83,4
250180270;B00802A;2022-06-13 12:40;83,27
250180270;B00802A;2022-06-13 12:50;81,71
250180270;B00802A;2022-06-13 13:00;81,18
250180270;B00802A;2022-06-13 13:10;83,04
250180270;B00802A;2022-06-13 13:20;80,74
250180270;B00802A;2022-06-13 13:30;80,77
250180270;B00802A;2022-06-13 13:40;83,1
250180270;B00802A;2022-06-13 13:50;82,78
250180270;B00802A;2022-06-13 14:00;84,23
250180270;B00802A;2022-06-13 14:10;86,85
250180270;B00802A;2022-06-13 14:20;88,84
250180270;B00802A;2022-06-13 14:30;90
250180270;B00802A;2022-06-13 14:40;91,44
250180270;B00802A;2022-06-13 14:50;92,32
250180270;B00802A;2022-06-13 15:00;92,69
250180270;B00802A;2022-06-13 15:10;93,06
250180270;B00802A;2022-06-13 15:20;92,93
250180270;B00802A;2022-06-13 15:30;92,3
250180270;B00802A;2022-06-13 15:40;91,07
250180270;B00802A;2022-06-13 15:50;91,27
250180270;B00802A;2022-06-13 16:00;90,52
250180270;B00802A;2022-06-13 16:10;88,97
250180270;B00802A;2022-06-13 16:20;87,38
250180270;B00802A;2022-06-13 16:30;85,88
250180270;B00802A;2022-06-13 16:40;83,84
250180270;B00802A;2022-06-13 16:50;84,02
250180270;B00802A;2022-06-13 17:00;86,47
250180270;B00802A;2022-06-13 17:10;85,77
250180270;B00802A;2022-06-13 17:20;86,13
250180270;B00802A;2022-06-13 17:30;87,16
250180270;B00802A;2022-06-13 17:40;87,85
250180270;B00802A;2022-06-13 17:50;86,45
250180270;B00802A;2022-06-13 18:00;87,01
250180270;B00802A;2022-06-13 18:10;88,67
250180270;B00802A;2022-06-13 18:20;89,15
250180270;B00802A;2022-06-13 18:30;89,39
250180270;B00802A;2022-06-13 18:40;90,04
250180270;B00802A;2022-06-13 18:50;87,74
250180270;B00802A;2022-06-13 19:00;83,59
250180270;B00802A;2022-06-13 19:10;84,16
250180270;B00802A;2022-06-13 19:20;85,37
250180270;B00802A;2022-06-13 19:30;87,82
250180270;B00802A;2022-06-13 19:40;89,65
250180270;B00802A;2022-06-13 19:50;90,47
250180270;B00802A;2022-06-13 20:00;91,88
250180270;B00802A;2022-06-13 20:10;92,49
250180270;B00802A;2022-06-13 20:20;92,7
250180270;B00802A;2022-06-13 20:30;93,14
250180270;B00802A;2022-06-13 20:40;93,52
250180270;B00802A;2022-06-13 20:50;93,97
250180270;B00802A;2022-06-13 21:00;94,25
250180270;B00802A;2022-06-13 21:10;94,43
250180270;B00802A;2022-06-13 21:20;94,57
250180270;B00802A;2022-06-13 21:30;94,78
250180270;B00802A;2022-06-13 21:40;94,96
250180270;B00802A;2022-06-13 21:50;95,01
250180270;B00802A;2022-06-13 22:00;95,19
250180270;B00802A;2022-06-13 22:10;95,31
250180270;B00802A;2022-06-13 22:20;95,28
250180270;B00802A;2022-06-13 22:30;95,42
