249220040;B00802A;2022-11-19 16:10;91,6
249220040;B00802A;2022-11-19 16:20;91,27
249220040;B00802A;2022-11-19 16:30;92,18
249220040;B00802A;2022-11-19 16:40;93,75
249220040;B00802A;2022-11-19 16:50;93,82
249220040;B00802A;2022-11-19 17:00;94,53
249220040;B00802A;2022-11-19 17:10;95,25
249220040;B00802A;2022-11-19 17:20;95,66
249220040;B00802A;2022-11-19 17:30;95,71
249220040;B00802A;2022-11-19 17:40;95,35
249220040;B00802A;2022-11-19 17:50;95,17
249220040;B00802A;2022-11-19 18:00;95,23
249220040;B00802A;2022-11-19 18:10;95,12
249220040;B00802A;2022-11-19 18:20;95
249220040;B00802A;2022-11-19 18:30;95,33
249220040;B00802A;2022-11-19 18:40;95,11
249220040;B00802A;2022-11-19 18:50;95,55
249220040;B00802A;2022-11-19 19:00;95,79
249220040;B00802A;2022-11-19 19:10;96,01
249220040;B00802A;2022-11-19 19:20;96,3
249220040;B00802A;2022-11-19 19:30;96,64
249220040;B00802A;2022-11-19 19:40;96,93
249220040;B00802A;2022-11-19 19:50;96,68
249220040;B00802A;2022-11-19 20:00;96,38
249220040;B00802A;2022-11-19 20:10;96,95
249220040;B00802A;2022-11-19 20:20;96,49
249220040;B00802A;2022-11-19 20:30;96,67
249220040;B00802A;2022-11-19 20:40;96,85
249220040;B00802A;2022-11-19 20:50;96,76
249220040;B00802A;2022-11-19 21:00;96,43
249220040;B00802A;2022-11-19 21:10;96,61
249220040;B00802A;2022-11-19 21:20;96
249220040;B00802A;2022-11-19 21:30;95,5
249220040;B00802A;2022-11-19 21:40;94,95
249220040;B00802A;2022-11-19 21:50;95,14
249220040;B00802A;2022-11-19 22:00;95,37
249220040;B00802A;2022-11-19 22:10;94,92
249220040;B00802A;2022-11-19 22:20;94,84
249220040;B00802A;2022-11-19 22:30;95,11
249220040;B00802A;2022-11-19 22:40;95,48
249220040;B00802A;2022-11-19 22:50;95,45
249220040;B00802A;2022-11-19 23:00;95,75
249220040;B00802A;2022-11-19 23:10;95,77
249220040;B00802A;2022-11-19 23:20;95,87
249220040;B00802A;2022-11-19 23:30;96,14
249220040;B00802A;2022-11-19 23:40;96,34
249220040;B00802A;2022-11-19 23:50;96,6
249220040;B00802A;2022-11-20 00:00;96,88
249220040;B00802A;2022-11-20 00:10;96,83
249220040;B00802A;2022-11-20 00:20;96,48
249220040;B00802A;2022-11-20 00:30;96,29
249220040;B00802A;2022-11-20 00:40;96,26
249220040;B00802A;2022-11-20 00:50;96,23
249220040;B00802A;2022-11-20 01:00;96,24
249220040;B00802A;2022-11-20 01:10;96,09
249220040;B00802A;2022-11-20 01:20;96,05
249220040;B00802A;2022-11-20 01:30;96,35
249220040;B00802A;2022-11-20 01:40;96,12
249220040;B00802A;2022-11-20 01:50;95,93
249220040;B00802A;2022-11-20 02:00;95,89
249220040;B00802A;2022-11-20 02:10;95,95
249220040;B00802A;2022-11-20 02:20;96,15
249220040;B00802A;2022-11-20 02:30;96,44
249220040;B00802A;2022-11-20 02:40;96,54
249220040;B00802A;2022-11-20 02:50;96,86
249220040;B00802A;2022-11-20 03:00;96,64
249220040;B00802A;2022-11-20 03:10;96,3
249220040;B00802A;2022-11-20 03:20;96,02
249220040;B00802A;2022-11-20 03:30;95,7
249220040;B00802A;2022-11-20 03:40;95,45
249220040;B00802A;2022-11-20 03:50;95,49
249220040;B00802A;2022-11-20 04:00;95,38
249220040;B00802A;2022-11-20 04:10;95,07
249220040;B00802A;2022-11-20 04:20;95,31
249220040;B00802A;2022-11-20 04:30;94,93
249220040;B00802A;2022-11-20 04:40;94,71
249220040;B00802A;2022-11-20 04:50;94,67
249220040;B00802A;2022-11-20 05:00;94,73
249220040;B00802A;2022-11-20 05:10;94,75
249220040;B00802A;2022-11-20 05:20;95,51
249220040;B00802A;2022-11-20 05:30;95,54
249220040;B00802A;2022-11-20 05:40;96,03
249220040;B00802A;2022-11-20 05:50;96,35
249220040;B00802A;2022-11-20 06:00;96,33
249220040;B00802A;2022-11-20 06:10;96,56
249220040;B00802A;2022-11-20 06:20;96,59
249220040;B00802A;2022-11-20 06:30;96,54
249220040;B00802A;2022-11-20 06:40;96,45
249220040;B00802A;2022-11-20 06:50;96,5
249220040;B00802A;2022-11-20 07:00;96,56
249220040;B00802A;2022-11-20 07:10;96,58
249220040;B00802A;2022-11-20 07:20;96,42
249220040;B00802A;2022-11-20 07:30;96,5
249220040;B00802A;2022-11-20 07:40;96,06
249220040;B00802A;2022-11-20 07:50;96,04
249220040;B00802A;2022-11-20 08:00;96,15
249220040;B00802A;2022-11-20 08:10;96,05
249220040;B00802A;2022-11-20 08:20;96,07
249220040;B00802A;2022-11-20 08:30;96,16
249220040;B00802A;2022-11-20 08:40;96,01
249220040;B00802A;2022-11-20 08:50;95,78
249220040;B00802A;2022-11-20 09:00;95,84
249220040;B00802A;2022-11-20 09:10;96,27
249220040;B00802A;2022-11-20 09:20;94,02
249220040;B00802A;2022-11-20 09:30;92,78
249220040;B00802A;2022-11-20 09:40;90,56
249220040;B00802A;2022-11-20 09:50;87,53
249220040;B00802A;2022-11-20 10:00;87,12
249220040;B00802A;2022-11-20 10:10;87,47
249220040;B00802A;2022-11-20 10:20;89,37
249220040;B00802A;2022-11-20 10:30;89,14
249220040;B00802A;2022-11-20 10:40;89,85
249220040;B00802A;2022-11-20 10:50;89,71
249220040;B00802A;2022-11-20 11:00;89,98
249220040;B00802A;2022-11-20 11:10;90,05
249220040;B00802A;2022-11-20 11:20;89,38
249220040;B00802A;2022-11-20 11:30;88,44
249220040;B00802A;2022-11-20 11:40;87,44
249220040;B00802A;2022-11-20 11:50;87,45
249220040;B00802A;2022-11-20 12:00;87,82
249220040;B00802A;2022-11-20 12:10;83,38
249220040;B00802A;2022-11-20 12:20;83,11
249220040;B00802A;2022-11-20 12:30;84,81
249220040;B00802A;2022-11-20 12:40;85,45
249220040;B00802A;2022-11-20 12:50;86,34
249220040;B00802A;2022-11-20 13:00;86,96
249220040;B00802A;2022-11-20 13:10;87,38
249220040;B00802A;2022-11-20 13:20;87,56
249220040;B00802A;2022-11-20 13:30;88,37
249220040;B00802A;2022-11-20 13:40;88,87
249220040;B00802A;2022-11-20 13:50;89,16
249220040;B00802A;2022-11-20 14:00;89,16
249220040;B00802A;2022-11-20 14:10;89,49
249220040;B00802A;2022-11-20 14:20;89,02
249220040;B00802A;2022-11-20 14:30;89,79
249220040;B00802A;2022-11-20 14:40;90,24
249220040;B00802A;2022-11-20 14:50;91,13
249220040;B00802A;2022-11-20 15:00;92,41
249220040;B00802A;2022-11-20 15:10;93,1
249220040;B00802A;2022-11-20 15:20;93,07
249220040;B00802A;2022-11-20 15:30;92,85
249220040;B00802A;2022-11-20 15:40;92,88
249220040;B00802A;2022-11-20 15:50;93,08
249220040;B00802A;2022-11-20 16:00;93,04
249220040;B00802A;2022-11-20 16:10;93,16
249220040;B00802A;2022-11-20 16:20;93,52
249220040;B00802A;2022-11-20 16:30;94,04
249220040;B00802A;2022-11-20 16:40;94,16
249220040;B00802A;2022-11-20 16:50;94,07
249220040;B00802A;2022-11-20 17:00;94,27
249220040;B00802A;2022-11-20 17:10;94,21
249220040;B00802A;2022-11-20 17:20;94,52
249220040;B00802A;2022-11-20 17:30;94,45
249220040;B00802A;2022-11-20 17:40;94,4
249220040;B00802A;2022-11-20 17:50;94,23
249220040;B00802A;2022-11-20 18:00;94,1
249220040;B00802A;2022-11-20 18:10;94,34
249220040;B00802A;2022-11-20 18:20;94,48
249220040;B00802A;2022-11-20 18:30;95,11
249220040;B00802A;2022-11-20 18:40;95,61
249220040;B00802A;2022-11-20 18:50;96,14
249220040;B00802A;2022-11-20 19:00;96,26
249220040;B00802A;2022-11-20 19:10;96,65
249220040;B00802A;2022-11-20 19:20;96,61
249220040;B00802A;2022-11-20 19:30;96,83
249220040;B00802A;2022-11-20 19:40;96,99
249220040;B00802A;2022-11-20 19:50;96,93
249220040;B00802A;2022-11-20 20:00;96,92
249220040;B00802A;2022-11-20 20:10;96,94
249220040;B00802A;2022-11-20 20:20;97,02
249220040;B00802A;2022-11-20 20:30;96,98
249220040;B00802A;2022-11-20 20:40;96,91
249220040;B00802A;2022-11-20 20:50;97,12
249220040;B00802A;2022-11-20 21:00;97,22
249220040;B00802A;2022-11-20 21:10;97,33
249220040;B00802A;2022-11-20 21:20;97,55
249220040;B00802A;2022-11-20 21:30;97,8
249220040;B00802A;2022-11-20 21:40;98,15
249220040;B00802A;2022-11-20 21:50;98,18
249220040;B00802A;2022-11-20 22:00;98,24
249220040;B00802A;2022-11-20 22:10;98,31
249220040;B00802A;2022-11-20 22:20;98,28
249220040;B00802A;2022-11-20 22:30;98,39
249220040;B00802A;2022-11-20 22:40;98,47
249220040;B00802A;2022-11-20 22:50;98,57
249220040;B00802A;2022-11-20 23:00;98,54
249220040;B00802A;2022-11-20 23:10;98,75
249220040;B00802A;2022-11-20 23:20;98,73
249220040;B00802A;2022-11-20 23:30;98,75
249220040;B00802A;2022-11-20 23:40;98,81
249220040;B00802A;2022-11-20 23:50;98,9
249220040;B00802A;2022-11-21 00:00;98,87
249220040;B00802A;2022-11-21 00:10;98,92
249220040;B00802A;2022-11-21 00:20;98,76
249220040;B00802A;2022-11-21 00:30;98,68
249220040;B00802A;2022-11-21 00:40;98,79
249220040;B00802A;2022-11-21 00:50;98,88
249220040;B00802A;2022-11-21 01:00;98,79
249220040;B00802A;2022-11-21 01:10;98,79
249220040;B00802A;2022-11-21 01:20;98,92
249220040;B00802A;2022-11-21 01:30;98,89
249220040;B00802A;2022-11-21 01:40;98,98
249220040;B00802A;2022-11-21 01:50;98,96
249220040;B00802A;2022-11-21 02:00;98,93
249220040;B00802A;2022-11-21 02:10;99,02
249220040;B00802A;2022-11-21 02:20;99,03
249220040;B00802A;2022-11-21 02:30;98,87
249220040;B00802A;2022-11-21 02:40;98,89
249220040;B00802A;2022-11-21 02:50;98,82
249220040;B00802A;2022-11-21 03:00;98,68
249220040;B00802A;2022-11-21 03:10;98,67
249220040;B00802A;2022-11-21 03:20;98,57
249220040;B00802A;2022-11-21 03:30;98,48
249220040;B00802A;2022-11-21 03:40;98,52
249220040;B00802A;2022-11-21 03:50;98,38
249220040;B00802A;2022-11-21 04:00;98,31
249220040;B00802A;2022-11-21 04:10;98,1
249220040;B00802A;2022-11-21 04:20;98,2
249220040;B00802A;2022-11-21 04:30;98,32
249220040;B00802A;2022-11-21 04:40;98,37
249220040;B00802A;2022-11-21 04:50;98,29
249220040;B00802A;2022-11-21 05:00;98,29
249220040;B00802A;2022-11-21 05:10;98,27
249220040;B00802A;2022-11-21 05:20;98,48
249220040;B00802A;2022-11-21 05:30;98,49
249220040;B00802A;2022-11-21 05:40;98,44
249220040;B00802A;2022-11-21 05:50;98,24
249220040;B00802A;2022-11-21 06:00;98,34
249220040;B00802A;2022-11-21 06:10;98,57
249220040;B00802A;2022-11-21 06:20;98,66
249220040;B00802A;2022-11-21 06:30;98,6
249220040;B00802A;2022-11-21 06:40;98,57
249220040;B00802A;2022-11-21 06:50;98,44
249220040;B00802A;2022-11-21 07:00;98,44
249220040;B00802A;2022-11-21 07:10;98,52
249220040;B00802A;2022-11-21 07:20;98,53
249220040;B00802A;2022-11-21 07:30;98,44
249220040;B00802A;2022-11-21 07:40;98,34
249220040;B00802A;2022-11-21 07:50;98,55
249220040;B00802A;2022-11-21 08:00;98,35
249220040;B00802A;2022-11-21 08:10;98,21
249220040;B00802A;2022-11-21 08:20;98,05
249220040;B00802A;2022-11-21 08:30;97,96
249220040;B00802A;2022-11-21 08:40;97,05
249220040;B00802A;2022-11-21 08:50;97,32
249220040;B00802A;2022-11-21 09:00;97,74
249220040;B00802A;2022-11-21 09:10;98,37
249220040;B00802A;2022-11-21 09:20;98,08
249220040;B00802A;2022-11-21 09:30;98,62
249220040;B00802A;2022-11-21 09:40;98,51
249220040;B00802A;2022-11-21 09:50;98,44
249220040;B00802A;2022-11-21 10:00;98,44
249220040;B00802A;2022-11-21 10:10;98,48
249220040;B00802A;2022-11-21 10:20;98,85
249220040;B00802A;2022-11-21 10:30;98,76
249220040;B00802A;2022-11-21 10:40;98,8
249220040;B00802A;2022-11-21 10:50;98,71
249220040;B00802A;2022-11-21 11:00;98,88
249220040;B00802A;2022-11-21 11:10;98,87
249220040;B00802A;2022-11-21 11:20;98,87
249220040;B00802A;2022-11-21 11:30;98,79
249220040;B00802A;2022-11-21 11:40;98,56
249220040;B00802A;2022-11-21 11:50;98,82
249220040;B00802A;2022-11-21 12:00;98,86
249220040;B00802A;2022-11-21 12:10;98,76
249220040;B00802A;2022-11-21 12:20;98,81
249220040;B00802A;2022-11-21 12:30;98,73
249220040;B00802A;2022-11-21 12:40;98,52
249220040;B00802A;2022-11-21 12:50;98,53
249220040;B00802A;2022-11-21 13:00;98,53
249220040;B00802A;2022-11-21 13:10;98,66
249220040;B00802A;2022-11-21 13:20;98,54
249220040;B00802A;2022-11-21 13:30;98,46
249220040;B00802A;2022-11-21 13:40;98,42
249220040;B00802A;2022-11-21 13:50;98,31
249220040;B00802A;2022-11-21 14:00;98,44
249220040;B00802A;2022-11-21 14:10;98,53
249220040;B00802A;2022-11-21 14:20;98,61
249220040;B00802A;2022-11-21 14:30;98,57
249220040;B00802A;2022-11-21 14:40;98,66
249220040;B00802A;2022-11-21 14:50;98,74
249220040;B00802A;2022-11-21 15:00;98,79
249220040;B00802A;2022-11-21 15:10;98,86
249220040;B00802A;2022-11-21 15:20;98,86
249220040;B00802A;2022-11-21 15:30;98,93
249220040;B00802A;2022-11-21 15:40;98,88
249220040;B00802A;2022-11-21 15:50;98,83
249220040;B00802A;2022-11-21 16:00;98,89
249220040;B00802A;2022-11-21 16:10;98,88
249220040;B00802A;2022-11-21 16:20;98,86
249220040;B00802A;2022-11-21 16:30;98,93
249220040;B00802A;2022-11-21 16:40;98,87
249220040;B00802A;2022-11-21 16:50;98,9
249220040;B00802A;2022-11-21 17:00;99,08
249220040;B00802A;2022-11-21 17:10;98,93
249220040;B00802A;2022-11-21 17:20;99,02
249220040;B00802A;2022-11-21 17:30;98,99
249220040;B00802A;2022-11-21 17:40;98,96
249220040;B00802A;2022-11-21 17:50;98,95
249220040;B00802A;2022-11-21 18:00;99,05
249220040;B00802A;2022-11-21 18:10;99,13
249220040;B00802A;2022-11-21 18:20;99,11
249220040;B00802A;2022-11-21 18:30;99,12
249220040;B00802A;2022-11-21 18:40;99,14
249220040;B00802A;2022-11-21 18:50;99,15
249220040;B00802A;2022-11-21 19:00;99,19
249220040;B00802A;2022-11-21 19:10;99,19
249220040;B00802A;2022-11-21 19:20;99,17
249220040;B00802A;2022-11-21 19:30;99,2
249220040;B00802A;2022-11-21 19:40;99,25
249220040;B00802A;2022-11-21 19:50;99,25
249220040;B00802A;2022-11-21 20:00;99,27
249220040;B00802A;2022-11-21 20:10;99,31
249220040;B00802A;2022-11-21 20:20;99,26
249220040;B00802A;2022-11-21 20:30;99,31
249220040;B00802A;2022-11-21 20:40;99,29
249220040;B00802A;2022-11-21 20:50;99,28
249220040;B00802A;2022-11-21 21:00;99,31
249220040;B00802A;2022-11-21 21:10;99,32
249220040;B00802A;2022-11-21 21:20;99,3
249220040;B00802A;2022-11-21 21:30;99,31
249220040;B00802A;2022-11-21 21:40;99,3
249220040;B00802A;2022-11-21 21:50;99,29
249220040;B00802A;2022-11-21 22:00;99,27
249220040;B00802A;2022-11-21 22:10;99,32
249220040;B00802A;2022-11-21 22:20;99,32
249220040;B00802A;2022-11-21 22:30;99,31
249220040;B00802A;2022-11-21 22:40;99,27
249220040;B00802A;2022-11-21 22:50;99,24
249220040;B00802A;2022-11-21 23:00;99,29
249220040;B00802A;2022-11-21 23:10;99,26
249220040;B00802A;2022-11-21 23:20;99,24
249220040;B00802A;2022-11-21 23:30;99,25
249220040;B00802A;2022-11-21 23:40;99,27
249220040;B00802A;2022-11-21 23:50;99,29
249220040;B00802A;2022-11-22 00:00;99,25
249220040;B00802A;2022-11-22 00:10;99,13
249220040;B00802A;2022-11-22 00:20;99,14
249220040;B00802A;2022-11-22 00:30;99,06
249220040;B00802A;2022-11-22 00:40;99,02
249220040;B00802A;2022-11-22 00:50;98,94
249220040;B00802A;2022-11-22 01:00;98,98
249220040;B00802A;2022-11-22 01:10;99
249220040;B00802A;2022-11-22 01:20;99,02
249220040;B00802A;2022-11-22 01:30;99,11
249220040;B00802A;2022-11-22 01:40;99,06
249220040;B00802A;2022-11-22 01:50;99
249220040;B00802A;2022-11-22 02:00;98,82
249220040;B00802A;2022-11-22 02:10;98,62
249220040;B00802A;2022-11-22 02:20;98,7
249220040;B00802A;2022-11-22 02:30;98,58
249220040;B00802A;2022-11-22 02:40;98,66
249220040;B00802A;2022-11-22 02:50;98,6
249220040;B00802A;2022-11-22 03:00;98,67
249220040;B00802A;2022-11-22 03:10;98,7
249220040;B00802A;2022-11-22 03:20;98,92
249220040;B00802A;2022-11-22 03:30;98,78
249220040;B00802A;2022-11-22 03:40;98,66
249220040;B00802A;2022-11-22 03:50;98,48
249220040;B00802A;2022-11-22 04:00;98,58
249220040;B00802A;2022-11-22 04:10;98,72
249220040;B00802A;2022-11-22 04:20;98,85
249220040;B00802A;2022-11-22 04:30;99,1
249220040;B00802A;2022-11-22 04:40;99
249220040;B00802A;2022-11-22 04:50;98,84
249220040;B00802A;2022-11-22 05:00;98,83
249220040;B00802A;2022-11-22 05:10;98,82
249220040;B00802A;2022-11-22 05:20;98,79
249220040;B00802A;2022-11-22 05:30;98,85
249220040;B00802A;2022-11-22 05:40;98,95
249220040;B00802A;2022-11-22 05:50;99,06
249220040;B00802A;2022-11-22 06:00;99,49
249220040;B00802A;2022-11-22 06:10;99,37
249220040;B00802A;2022-11-22 06:20;98,99
249220040;B00802A;2022-11-22 06:30;98,85
249220040;B00802A;2022-11-22 06:40;98,58
249220040;B00802A;2022-11-22 06:50;98,41
249220040;B00802A;2022-11-22 07:00;98,21
249220040;B00802A;2022-11-22 07:10;98,13
249220040;B00802A;2022-11-22 07:20;98,08
249220040;B00802A;2022-11-22 07:30;97,88
249220040;B00802A;2022-11-22 07:40;97,89
249220040;B00802A;2022-11-22 07:50;98
249220040;B00802A;2022-11-22 08:00;98,17
249220040;B00802A;2022-11-22 08:10;98,25
249220040;B00802A;2022-11-22 08:20;98,08
249220040;B00802A;2022-11-22 08:30;98,31
249220040;B00802A;2022-11-22 08:40;95,31
249220040;B00802A;2022-11-22 08:50;93,02
249220040;B00802A;2022-11-22 09:00;91,52
249220040;B00802A;2022-11-22 09:10;86,78
249220040;B00802A;2022-11-22 09:20;85,07
249220040;B00802A;2022-11-22 09:30;81,74
249220040;B00802A;2022-11-22 09:40;80,69
249220040;B00802A;2022-11-22 09:50;79,27
249220040;B00802A;2022-11-22 10:00;79,38
249220040;B00802A;2022-11-22 10:10;77,79
249220040;B00802A;2022-11-22 10:20;79,4
249220040;B00802A;2022-11-22 10:30;81,45
249220040;B00802A;2022-11-22 10:40;80,07
249220040;B00802A;2022-11-22 10:50;79,77
249220040;B00802A;2022-11-22 11:00;77,18
249220040;B00802A;2022-11-22 11:10;78,52
249220040;B00802A;2022-11-22 11:20;76,71
249220040;B00802A;2022-11-22 11:30;75,78
249220040;B00802A;2022-11-22 11:40;73,44
249220040;B00802A;2022-11-22 11:50;71,78
249220040;B00802A;2022-11-22 12:00;73,83
249220040;B00802A;2022-11-22 12:10;73,6
249220040;B00802A;2022-11-22 12:20;73,59
249220040;B00802A;2022-11-22 12:30;73,55
249220040;B00802A;2022-11-22 12:40;74,59
249220040;B00802A;2022-11-22 12:50;74,15
249220040;B00802A;2022-11-22 13:00;73,97
249220040;B00802A;2022-11-22 13:10;74,95
249220040;B00802A;2022-11-22 13:20;73,81
249220040;B00802A;2022-11-22 13:30;73,95
249220040;B00802A;2022-11-22 13:40;74,17
249220040;B00802A;2022-11-22 13:50;75,14
249220040;B00802A;2022-11-22 14:00;76,23
249220040;B00802A;2022-11-22 14:10;77,99
249220040;B00802A;2022-11-22 14:20;78,86
249220040;B00802A;2022-11-22 14:30;79,1
249220040;B00802A;2022-11-22 14:40;80,17
249220040;B00802A;2022-11-22 14:50;81,46
249220040;B00802A;2022-11-22 15:00;82,62
249220040;B00802A;2022-11-22 15:10;83
249220040;B00802A;2022-11-22 15:20;85,35
249220040;B00802A;2022-11-22 15:30;86,98
249220040;B00802A;2022-11-22 15:40;87,87
249220040;B00802A;2022-11-22 15:50;88,17
249220040;B00802A;2022-11-22 16:00;90,56
249220040;B00802A;2022-11-22 16:10;89,62
249220040;B00802A;2022-11-22 16:20;90,79
249220040;B00802A;2022-11-22 16:30;91,08
249220040;B00802A;2022-11-22 16:40;92,72
249220040;B00802A;2022-11-22 16:50;93,42
249220040;B00802A;2022-11-22 17:00;94,2
249220040;B00802A;2022-11-22 17:10;94,59
249220040;B00802A;2022-11-22 17:20;94,98
249220040;B00802A;2022-11-22 17:30;95,27
249220040;B00802A;2022-11-22 17:40;95,57
249220040;B00802A;2022-11-22 17:50;96,23
249220040;B00802A;2022-11-22 18:00;96,97
249220040;B00802A;2022-11-22 18:10;97,03
249220040;B00802A;2022-11-22 18:20;97,36
249220040;B00802A;2022-11-22 18:30;97,57
249220040;B00802A;2022-11-22 18:40;97,7
249220040;B00802A;2022-11-22 18:50;97,87
249220040;B00802A;2022-11-22 19:00;97,91
249220040;B00802A;2022-11-22 19:10;97,96
249220040;B00802A;2022-11-22 19:20;98,04
249220040;B00802A;2022-11-22 19:30;98,17
249220040;B00802A;2022-11-22 19:40;98,1
249220040;B00802A;2022-11-22 19:50;98,19
249220040;B00802A;2022-11-22 20:00;98,26
249220040;B00802A;2022-11-22 20:10;98,43
249220040;B00802A;2022-11-22 20:20;98,44
249220040;B00802A;2022-11-22 20:30;98,4
249220040;B00802A;2022-11-22 20:40;98,31
249220040;B00802A;2022-11-22 20:50;98,46
249220040;B00802A;2022-11-22 21:00;98,47
249220040;B00802A;2022-11-22 21:10;98,53
249220040;B00802A;2022-11-22 21:20;98,43
249220040;B00802A;2022-11-22 21:30;98,44
249220040;B00802A;2022-11-22 21:40;98,53
249220040;B00802A;2022-11-22 21:50;98,6
249220040;B00802A;2022-11-22 22:00;98,63
249220040;B00802A;2022-11-22 22:10;98,7
249220040;B00802A;2022-11-22 22:20;98,78
249220040;B00802A;2022-11-22 22:30;98,82
249220040;B00802A;2022-11-22 22:40;98,98
249220040;B00802A;2022-11-22 22:50;98,83
249220040;B00802A;2022-11-22 23:00;98,86
249220040;B00802A;2022-11-22 23:10;98,82
249220040;B00802A;2022-11-22 23:20;98,94
249220040;B00802A;2022-11-22 23:30;98,95
249220040;B00802A;2022-11-22 23:40;98,99
249220040;B00802A;2022-11-22 23:50;98,99
249220040;B00802A;2022-11-23 00:00;98,93
249220040;B00802A;2022-11-23 00:10;98,96
249220040;B00802A;2022-11-23 00:20;98,99
249220040;B00802A;2022-11-23 00:30;98,93
249220040;B00802A;2022-11-23 00:40;98,88
249220040;B00802A;2022-11-23 00:50;98,89
249220040;B00802A;2022-11-23 01:00;98,98
249220040;B00802A;2022-11-23 01:10;99,06
249220040;B00802A;2022-11-23 01:20;99,1
249220040;B00802A;2022-11-23 01:30;99,1
249220040;B00802A;2022-11-23 01:40;99,01
249220040;B00802A;2022-11-23 01:50;99,03
249220040;B00802A;2022-11-23 02:00;99,05
249220040;B00802A;2022-11-23 02:10;99,15
249220040;B00802A;2022-11-23 02:20;99,23
249220040;B00802A;2022-11-23 02:30;99,31
249220040;B00802A;2022-11-23 02:40;99,21
249220040;B00802A;2022-11-23 02:50;99,15
249220040;B00802A;2022-11-23 03:00;99,11
249220040;B00802A;2022-11-23 03:10;99,22
249220040;B00802A;2022-11-23 03:20;99,15
249220040;B00802A;2022-11-23 03:30;99,32
249220040;B00802A;2022-11-23 03:40;99,3
249220040;B00802A;2022-11-23 03:50;99,24
249220040;B00802A;2022-11-23 04:00;99,46
249220040;B00802A;2022-11-23 04:10;99,2
249220040;B00802A;2022-11-23 04:20;99,02
249220040;B00802A;2022-11-23 04:30;99,43
249220040;B00802A;2022-11-23 04:40;99,4
249220040;B00802A;2022-11-23 04:50;99,33
249220040;B00802A;2022-11-23 05:00;99,3
249220040;B00802A;2022-11-23 05:10;99,37
249220040;B00802A;2022-11-23 05:20;99,38
249220040;B00802A;2022-11-23 05:30;99,43
249220040;B00802A;2022-11-23 05:40;99,45
249220040;B00802A;2022-11-23 05:50;99,44
249220040;B00802A;2022-11-23 06:00;99,4
249220040;B00802A;2022-11-23 06:10;99,35
249220040;B00802A;2022-11-23 06:20;99,28
249220040;B00802A;2022-11-23 06:30;99,21
249220040;B00802A;2022-11-23 06:40;99,04
249220040;B00802A;2022-11-23 06:50;98,89
249220040;B00802A;2022-11-23 07:00;98,76
249220040;B00802A;2022-11-23 07:10;98,6
249220040;B00802A;2022-11-23 07:20;98,31
249220040;B00802A;2022-11-23 07:30;98,16
249220040;B00802A;2022-11-23 07:40;97,88
249220040;B00802A;2022-11-23 07:50;97,48
249220040;B00802A;2022-11-23 08:00;97,25
249220040;B00802A;2022-11-23 08:10;97,39
249220040;B00802A;2022-11-23 08:20;97,16
249220040;B00802A;2022-11-23 08:30;97,03
249220040;B00802A;2022-11-23 08:40;97,02
249220040;B00802A;2022-11-23 08:50;96,57
249220040;B00802A;2022-11-23 09:00;96,61
249220040;B00802A;2022-11-23 09:10;96,41
249220040;B00802A;2022-11-23 09:20;96,62
249220040;B00802A;2022-11-23 09:30;96,93
249220040;B00802A;2022-11-23 09:40;97,02
249220040;B00802A;2022-11-23 09:50;97
249220040;B00802A;2022-11-23 10:00;97,22
249220040;B00802A;2022-11-23 10:10;97,16
249220040;B00802A;2022-11-23 10:20;96,82
249220040;B00802A;2022-11-23 10:30;96,63
249220040;B00802A;2022-11-23 10:40;96,79
249220040;B00802A;2022-11-23 10:50;96,76
249220040;B00802A;2022-11-23 11:00;96,84
249220040;B00802A;2022-11-23 11:10;96,4
249220040;B00802A;2022-11-23 11:20;96,19
249220040;B00802A;2022-11-23 11:30;96,27
249220040;B00802A;2022-11-23 11:40;96,35
249220040;B00802A;2022-11-23 11:50;96,38
249220040;B00802A;2022-11-23 12:00;96,6
249220040;B00802A;2022-11-23 12:10;96,77
249220040;B00802A;2022-11-23 12:20;96,8
249220040;B00802A;2022-11-23 12:30;96,64
249220040;B00802A;2022-11-23 12:40;95,64
249220040;B00802A;2022-11-23 12:50;95,53
249220040;B00802A;2022-11-23 13:00;95,28
249220040;B00802A;2022-11-23 13:10;95,08
249220040;B00802A;2022-11-23 13:20;94,93
249220040;B00802A;2022-11-23 13:30;94,84
249220040;B00802A;2022-11-23 13:40;94,93
249220040;B00802A;2022-11-23 13:50;95,24
249220040;B00802A;2022-11-23 14:00;94,94
249220040;B00802A;2022-11-23 14:10;94,54
249220040;B00802A;2022-11-23 14:20;94,46
249220040;B00802A;2022-11-23 14:30;94,45
249220040;B00802A;2022-11-23 14:40;94,6
249220040;B00802A;2022-11-23 14:50;94,8
249220040;B00802A;2022-11-23 15:00;95,01
249220040;B00802A;2022-11-23 15:10;94,84
249220040;B00802A;2022-11-23 15:20;94,88
249220040;B00802A;2022-11-23 15:30;94,94
249220040;B00802A;2022-11-23 15:40;94,86
249220040;B00802A;2022-11-23 15:50;94,89
249220040;B00802A;2022-11-23 16:00;94,73
249220040;B00802A;2022-11-23 16:10;94,69
249220040;B00802A;2022-11-23 16:20;94,53
249220040;B00802A;2022-11-23 16:30;94,49
249220040;B00802A;2022-11-23 16:40;94,14
249220040;B00802A;2022-11-23 16:50;93,81
249220040;B00802A;2022-11-23 17:00;93,6
249220040;B00802A;2022-11-23 17:10;93,54
249220040;B00802A;2022-11-23 17:20;93,46
