249190280;B00202A;2020-01-07 03:30;245
249190280;B00202A;2020-01-07 03:40;232
249190280;B00202A;2020-01-07 03:50;242
249190280;B00202A;2020-01-07 04:00;241
249190280;B00202A;2020-01-07 04:10;237
249190280;B00202A;2020-01-07 04:20;234
249190280;B00202A;2020-01-07 04:30;227
249190280;B00202A;2020-01-07 04:40;233
249190280;B00202A;2020-01-07 04:50;237
249190280;B00202A;2020-01-07 05:00;227
249190280;B00202A;2020-01-07 05:10;232
249190280;B00202A;2020-01-07 05:20;224
249190280;B00202A;2020-01-07 05:30;231
249190280;B00202A;2020-01-07 05:40;231
249190280;B00202A;2020-01-07 05:50;220
249190280;B00202A;2020-01-07 06:00;218
249190280;B00202A;2020-01-07 06:10;217
249190280;B00202A;2020-01-07 06:20;228
249190280;B00202A;2020-01-07 06:30;214
249190280;B00202A;2020-01-07 06:40;210
249190280;B00202A;2020-01-07 06:50;210
249190280;B00202A;2020-01-07 07:00;206
249190280;B00202A;2020-01-07 07:10;207
249190280;B00202A;2020-01-07 07:20;201
249190280;B00202A;2020-01-07 07:30;201
249190280;B00202A;2020-01-07 07:40;206
249190280;B00202A;2020-01-07 07:50;213
249190280;B00202A;2020-01-07 08:00;198
249190280;B00202A;2020-01-07 08:10;204
249190280;B00202A;2020-01-07 08:20;206
249190280;B00202A;2020-01-07 08:30;206
249190280;B00202A;2020-01-07 08:40;197
249190280;B00202A;2020-01-07 08:50;197
249190280;B00202A;2020-01-07 09:00;201
249190280;B00202A;2020-01-07 09:10;215
249190280;B00202A;2020-01-07 09:20;210
249190280;B00202A;2020-01-07 09:30;206
249190280;B00202A;2020-01-07 09:40;203
249190280;B00202A;2020-01-07 09:50;219
249190280;B00202A;2020-01-07 10:00;207
249190280;B00202A;2020-01-07 10:10;203
249190280;B00202A;2020-01-07 10:20;202
249190280;B00202A;2020-01-07 10:30;200
249190280;B00202A;2020-01-07 10:40;198
249190280;B00202A;2020-01-07 10:50;209
249190280;B00202A;2020-01-07 11:00;198
249190280;B00202A;2020-01-07 11:10;199
249190280;B00202A;2020-01-07 11:20;202
249190280;B00202A;2020-01-07 11:30;203
249190280;B00202A;2020-01-07 11:40;197
249190280;B00202A;2020-01-07 11:50;193
249190280;B00202A;2020-01-07 12:00;198
249190280;B00202A;2020-01-07 12:10;212
249190280;B00202A;2020-01-07 12:20;198
249190280;B00202A;2020-01-07 12:30;207
249190280;B00202A;2020-01-07 12:40;208
249190280;B00202A;2020-01-07 12:50;203
249190280;B00202A;2020-01-07 13:00;206
249190280;B00202A;2020-01-07 13:10;213
249190280;B00202A;2020-01-07 13:20;201
249190280;B00202A;2020-01-07 13:30;198
249190280;B00202A;2020-01-07 13:40;201
249190280;B00202A;2020-01-07 13:50;197
249190280;B00202A;2020-01-07 14:00;198
249190280;B00202A;2020-01-07 14:10;202
249190280;B00202A;2020-01-07 14:20;202
249190280;B00202A;2020-01-07 14:30;207
249190280;B00202A;2020-01-07 14:40;215
249190280;B00202A;2020-01-07 14:50;217
249190280;B00202A;2020-01-07 15:00;222
249190280;B00202A;2020-01-07 15:10;224
249190280;B00202A;2020-01-07 15:20;256
249190280;B00202A;2020-01-07 15:30;254
249190280;B00202A;2020-01-07 15:40;253
249190280;B00202A;2020-01-07 15:50;261
249190280;B00202A;2020-01-07 16:00;259
249190280;B00202A;2020-01-07 16:10;268
249190280;B00202A;2020-01-07 16:20;270
249190280;B00202A;2020-01-07 16:30;273
249190280;B00202A;2020-01-07 16:40;281
249190280;B00202A;2020-01-07 16:50;269
249190280;B00202A;2020-01-07 17:00;271
249190280;B00202A;2020-01-07 17:10;266
249190280;B00202A;2020-01-07 17:20;262
249190280;B00202A;2020-01-07 17:30;264
249190280;B00202A;2020-01-07 17:40;250
249190280;B00202A;2020-01-07 17:50;250
249190280;B00202A;2020-01-07 18:00;247
249190280;B00202A;2020-01-07 18:10;256
249190280;B00202A;2020-01-07 18:20;249
249190280;B00202A;2020-01-07 18:30;243
249190280;B00202A;2020-01-07 18:40;241
249190280;B00202A;2020-01-07 18:50;228
249190280;B00202A;2020-01-07 19:00;234
249190280;B00202A;2020-01-07 19:10;235
249190280;B00202A;2020-01-07 19:20;230
249190280;B00202A;2020-01-07 19:30;238
249190280;B00202A;2020-01-07 19:40;232
249190280;B00202A;2020-01-07 19:50;199
249190280;B00202A;2020-01-07 20:00;215
249190280;B00202A;2020-01-07 20:10;241
249190280;B00202A;2020-01-07 20:20;258
249190280;B00202A;2020-01-07 20:30;248
249190280;B00202A;2020-01-07 20:40;233
249190280;B00202A;2020-01-07 20:50;252
249190280;B00202A;2020-01-07 21:00;243
249190280;B00202A;2020-01-07 21:10;229
249190280;B00202A;2020-01-07 21:20;243
249190280;B00202A;2020-01-07 21:30;253
249190280;B00202A;2020-01-07 21:40;228
249190280;B00202A;2020-01-07 21:50;241
249190280;B00202A;2020-01-07 22:00;204
249190280;B00202A;2020-01-07 22:10;226
249190280;B00202A;2020-01-07 22:20;235
249190280;B00202A;2020-01-07 22:30;236
249190280;B00202A;2020-01-07 22:40;228
249190280;B00202A;2020-01-07 22:50;207
249190280;B00202A;2020-01-07 23:00;220
249190280;B00202A;2020-01-07 23:10;219
249190280;B00202A;2020-01-07 23:20;214
249190280;B00202A;2020-01-07 23:30;204
249190280;B00202A;2020-01-07 23:40;205
249190280;B00202A;2020-01-07 23:50;210
249190280;B00202A;2020-01-08 00:00;216
249190280;B00202A;2020-01-08 00:10;216
249190280;B00202A;2020-01-08 00:20;218
249190280;B00202A;2020-01-08 00:30;231
249190280;B00202A;2020-01-08 00:40;244
249190280;B00202A;2020-01-08 00:50;285
249190280;B00202A;2020-01-08 01:00;282
249190280;B00202A;2020-01-08 01:10;267
249190280;B00202A;2020-01-08 01:20;281
249190280;B00202A;2020-01-08 01:30;268
249190280;B00202A;2020-01-08 01:40;264
249190280;B00202A;2020-01-08 01:50;261
249190280;B00202A;2020-01-08 02:00;262
249190280;B00202A;2020-01-08 02:10;260
249190280;B00202A;2020-01-08 02:20;270
249190280;B00202A;2020-01-08 02:30;248
249190280;B00202A;2020-01-08 02:40;254
249190280;B00202A;2020-01-08 02:50;248
249190280;B00202A;2020-01-08 03:00;251
249190280;B00202A;2020-01-08 03:10;263
249190280;B00202A;2020-01-08 03:20;274
249190280;B00202A;2020-01-08 03:30;268
249190280;B00202A;2020-01-08 03:40;259
249190280;B00202A;2020-01-08 03:50;254
249190280;B00202A;2020-01-08 04:00;256
249190280;B00202A;2020-01-08 04:10;242
249190280;B00202A;2020-01-08 04:20;261
249190280;B00202A;2020-01-08 04:30;274
249190280;B00202A;2020-01-08 04:40;258
249190280;B00202A;2020-01-08 04:50;250
249190280;B00202A;2020-01-08 05:00;244
249190280;B00202A;2020-01-08 05:10;259
249190280;B00202A;2020-01-08 05:20;263
249190280;B00202A;2020-01-08 05:30;227
249190280;B00202A;2020-01-08 05:40;217
249190280;B00202A;2020-01-08 05:50;217
249190280;B00202A;2020-01-08 06:00;205
249190280;B00202A;2020-01-08 06:10;202
249190280;B00202A;2020-01-08 06:20;213
249190280;B00202A;2020-01-08 06:30;212
249190280;B00202A;2020-01-08 06:40;206
249190280;B00202A;2020-01-08 06:50;203
249190280;B00202A;2020-01-08 07:00;202
249190280;B00202A;2020-01-08 07:10;226
249190280;B00202A;2020-01-08 07:20;219
249190280;B00202A;2020-01-08 07:30;217
249190280;B00202A;2020-01-08 07:40;217
249190280;B00202A;2020-01-08 07:50;213
249190280;B00202A;2020-01-08 08:00;209
249190280;B00202A;2020-01-08 08:10;211
249190280;B00202A;2020-01-08 08:20;219
249190280;B00202A;2020-01-08 08:30;210
249190280;B00202A;2020-01-08 08:40;228
249190280;B00202A;2020-01-08 08:50;233
249190280;B00202A;2020-01-08 09:00;203
249190280;B00202A;2020-01-08 09:10;199
249190280;B00202A;2020-01-08 09:20;199
249190280;B00202A;2020-01-08 09:30;198
249190280;B00202A;2020-01-08 09:40;194
249190280;B00202A;2020-01-08 09:50;184
249190280;B00202A;2020-01-08 10:00;194
249190280;B00202A;2020-01-08 10:10;203
249190280;B00202A;2020-01-08 10:20;205
249190280;B00202A;2020-01-08 10:30;197
249190280;B00202A;2020-01-08 10:40;198
249190280;B00202A;2020-01-08 10:50;200
249190280;B00202A;2020-01-08 11:00;195
249190280;B00202A;2020-01-08 11:10;198
249190280;B00202A;2020-01-08 11:20;203
249190280;B00202A;2020-01-08 11:30;202
249190280;B00202A;2020-01-08 11:40;189
249190280;B00202A;2020-01-08 11:50;190
249190280;B00202A;2020-01-08 12:00;189
249190280;B00202A;2020-01-08 12:10;199
249190280;B00202A;2020-01-08 12:20;194
249190280;B00202A;2020-01-08 12:30;194
249190280;B00202A;2020-01-08 12:40;192
249190280;B00202A;2020-01-08 12:50;192
249190280;B00202A;2020-01-08 13:00;198
249190280;B00202A;2020-01-08 13:10;197
249190280;B00202A;2020-01-08 13:20;194
249190280;B00202A;2020-01-08 13:30;194
249190280;B00202A;2020-01-08 13:40;200
249190280;B00202A;2020-01-08 13:50;194
249190280;B00202A;2020-01-08 14:00;197
249190280;B00202A;2020-01-08 14:10;201
249190280;B00202A;2020-01-08 14:20;202
249190280;B00202A;2020-01-08 14:30;202
249190280;B00202A;2020-01-08 14:40;201
249190280;B00202A;2020-01-08 14:50;199
249190280;B00202A;2020-01-08 15:00;197
249190280;B00202A;2020-01-08 15:10;197
249190280;B00202A;2020-01-08 15:20;197
249190280;B00202A;2020-01-08 15:30;197
249190280;B00202A;2020-01-08 15:40;200
249190280;B00202A;2020-01-08 15:50;201
249190280;B00202A;2020-01-08 16:00;191
249190280;B00202A;2020-01-08 16:10;194
249190280;B00202A;2020-01-08 16:20;192
249190280;B00202A;2020-01-08 16:30;196
249190280;B00202A;2020-01-08 16:40;202
249190280;B00202A;2020-01-08 16:50;200
249190280;B00202A;2020-01-08 17:00;201
249190280;B00202A;2020-01-08 17:10;196
249190280;B00202A;2020-01-08 17:20;200
249190280;B00202A;2020-01-08 17:30;198
249190280;B00202A;2020-01-08 17:40;201
249190280;B00202A;2020-01-08 17:50;198
249190280;B00202A;2020-01-08 18:00;198
249190280;B00202A;2020-01-08 18:10;196
249190280;B00202A;2020-01-08 18:20;200
249190280;B00202A;2020-01-08 18:30;195
249190280;B00202A;2020-01-08 18:40;200
249190280;B00202A;2020-01-08 18:50;201
249190280;B00202A;2020-01-08 19:00;203
249190280;B00202A;2020-01-08 19:10;209
249190280;B00202A;2020-01-08 19:20;198
249190280;B00202A;2020-01-08 19:30;197
249190280;B00202A;2020-01-08 19:40;195
249190280;B00202A;2020-01-08 19:50;197
249190280;B00202A;2020-01-08 20:00;196
249190280;B00202A;2020-01-08 20:10;192
249190280;B00202A;2020-01-08 20:20;194
249190280;B00202A;2020-01-08 20:30;198
249190280;B00202A;2020-01-08 20:40;195
249190280;B00202A;2020-01-08 20:50;200
249190280;B00202A;2020-01-08 21:00;200
249190280;B00202A;2020-01-08 21:10;198
249190280;B00202A;2020-01-08 21:20;201
249190280;B00202A;2020-01-08 21:30;202
249190280;B00202A;2020-01-08 21:40;202
249190280;B00202A;2020-01-08 21:50;204
249190280;B00202A;2020-01-08 22:00;202
249190280;B00202A;2020-01-08 22:10;201
249190280;B00202A;2020-01-08 22:20;208
249190280;B00202A;2020-01-08 22:30;204
249190280;B00202A;2020-01-08 22:40;208
249190280;B00202A;2020-01-08 22:50;204
249190280;B00202A;2020-01-08 23:00;205
249190280;B00202A;2020-01-08 23:10;208
249190280;B00202A;2020-01-08 23:20;204
249190280;B00202A;2020-01-08 23:30;204
249190280;B00202A;2020-01-08 23:40;211
249190280;B00202A;2020-01-08 23:50;212
249190280;B00202A;2020-01-09 00:00;205
249190280;B00202A;2020-01-09 00:10;212
249190280;B00202A;2020-01-09 00:20;213
249190280;B00202A;2020-01-09 00:30;210
249190280;B00202A;2020-01-09 00:40;201
249190280;B00202A;2020-01-09 00:50;192
249190280;B00202A;2020-01-09 01:00;201
249190280;B00202A;2020-01-09 01:10;199
249190280;B00202A;2020-01-09 01:20;204
249190280;B00202A;2020-01-09 01:30;217
249190280;B00202A;2020-01-09 01:40;218
249190280;B00202A;2020-01-09 01:50;234
249190280;B00202A;2020-01-09 02:00;227
249190280;B00202A;2020-01-09 02:10;213
249190280;B00202A;2020-01-09 02:20;203
249190280;B00202A;2020-01-09 02:30;207
249190280;B00202A;2020-01-09 02:40;212
249190280;B00202A;2020-01-09 02:50;202
249190280;B00202A;2020-01-09 03:00;215
249190280;B00202A;2020-01-09 03:10;222
249190280;B00202A;2020-01-09 03:20;233
249190280;B00202A;2020-01-09 03:30;228
249190280;B00202A;2020-01-09 03:40;243
249190280;B00202A;2020-01-09 03:50;237
249190280;B00202A;2020-01-09 04:00;242
249190280;B00202A;2020-01-09 04:10;234
249190280;B00202A;2020-01-09 04:20;247
249190280;B00202A;2020-01-09 04:30;243
249190280;B00202A;2020-01-09 04:40;241
249190280;B00202A;2020-01-09 04:50;240
249190280;B00202A;2020-01-09 05:00;231
249190280;B00202A;2020-01-09 05:10;226
249190280;B00202A;2020-01-09 05:20;225
249190280;B00202A;2020-01-09 05:30;225
249190280;B00202A;2020-01-09 05:40;233
249190280;B00202A;2020-01-09 05:50;232
249190280;B00202A;2020-01-09 06:00;235
249190280;B00202A;2020-01-09 06:10;244
249190280;B00202A;2020-01-09 06:20;250
249190280;B00202A;2020-01-09 06:30;250
249190280;B00202A;2020-01-09 06:40;260
249190280;B00202A;2020-01-09 06:50;248
249190280;B00202A;2020-01-09 07:00;240
249190280;B00202A;2020-01-09 07:10;238
249190280;B00202A;2020-01-09 07:20;236
249190280;B00202A;2020-01-09 07:30;219
249190280;B00202A;2020-01-09 07:40;271
249190280;B00202A;2020-01-09 07:50;253
249190280;B00202A;2020-01-09 08:00;254
249190280;B00202A;2020-01-09 08:10;246
249190280;B00202A;2020-01-09 08:20;246
249190280;B00202A;2020-01-09 08:30;249
249190280;B00202A;2020-01-09 08:40;236
249190280;B00202A;2020-01-09 08:50;218
249190280;B00202A;2020-01-09 09:00;218
249190280;B00202A;2020-01-09 09:10;213
249190280;B00202A;2020-01-09 09:20;220
249190280;B00202A;2020-01-09 09:30;222
249190280;B00202A;2020-01-09 09:40;218
249190280;B00202A;2020-01-09 09:50;227
249190280;B00202A;2020-01-09 10:00;221
249190280;B00202A;2020-01-09 10:10;209
249190280;B00202A;2020-01-09 10:20;204
249190280;B00202A;2020-01-09 10:30;207
249190280;B00202A;2020-01-09 10:40;210
249190280;B00202A;2020-01-09 10:50;197
249190280;B00202A;2020-01-09 11:00;204
249190280;B00202A;2020-01-09 11:10;208
249190280;B00202A;2020-01-09 11:20;221
249190280;B00202A;2020-01-09 11:30;223
249190280;B00202A;2020-01-09 11:40;213
249190280;B00202A;2020-01-09 11:50;204
249190280;B00202A;2020-01-09 12:00;204
249190280;B00202A;2020-01-09 12:10;215
249190280;B00202A;2020-01-09 12:20;207
249190280;B00202A;2020-01-09 12:30;212
249190280;B00202A;2020-01-09 12:40;210
249190280;B00202A;2020-01-09 12:50;210
249190280;B00202A;2020-01-09 13:00;215
249190280;B00202A;2020-01-09 13:10;224
249190280;B00202A;2020-01-09 13:20;235
249190280;B00202A;2020-01-09 13:30;235
249190280;B00202A;2020-01-09 13:40;238
249190280;B00202A;2020-01-09 13:50;228
249190280;B00202A;2020-01-09 14:00;229
249190280;B00202A;2020-01-09 14:10;236
249190280;B00202A;2020-01-09 14:20;254
249190280;B00202A;2020-01-09 14:30;238
249190280;B00202A;2020-01-09 14:40;228
249190280;B00202A;2020-01-09 14:50;229
249190280;B00202A;2020-01-09 15:00;224
249190280;B00202A;2020-01-09 15:10;222
249190280;B00202A;2020-01-09 15:20;201
249190280;B00202A;2020-01-09 15:30;203
249190280;B00202A;2020-01-09 15:40;199
249190280;B00202A;2020-01-09 15:50;207
249190280;B00202A;2020-01-09 16:00;204
249190280;B00202A;2020-01-09 16:10;207
249190280;B00202A;2020-01-09 16:20;203
249190280;B00202A;2020-01-09 16:30;201
249190280;B00202A;2020-01-09 16:40;201
249190280;B00202A;2020-01-09 16:50;203
249190280;B00202A;2020-01-09 17:00;202
249190280;B00202A;2020-01-09 17:10;199
249190280;B00202A;2020-01-09 17:20;206
249190280;B00202A;2020-01-09 17:30;209
249190280;B00202A;2020-01-09 17:40;201
249190280;B00202A;2020-01-09 17:50;201
249190280;B00202A;2020-01-09 18:00;200
249190280;B00202A;2020-01-09 18:10;204
249190280;B00202A;2020-01-09 18:20;203
249190280;B00202A;2020-01-09 18:30;208
249190280;B00202A;2020-01-09 18:40;203
249190280;B00202A;2020-01-09 18:50;198
249190280;B00202A;2020-01-09 19:00;200
249190280;B00202A;2020-01-09 19:10;202
249190280;B00202A;2020-01-09 19:20;200
249190280;B00202A;2020-01-09 19:30;194
249190280;B00202A;2020-01-09 19:40;194
249190280;B00202A;2020-01-09 19:50;200
249190280;B00202A;2020-01-09 20:00;201
249190280;B00202A;2020-01-09 20:10;201
249190280;B00202A;2020-01-09 20:20;187
249190280;B00202A;2020-01-09 20:30;196
249190280;B00202A;2020-01-09 20:40;196
249190280;B00202A;2020-01-09 20:50;194
249190280;B00202A;2020-01-09 21:00;190
249190280;B00202A;2020-01-09 21:10;192
249190280;B00202A;2020-01-09 21:20;191
249190280;B00202A;2020-01-09 21:30;187
249190280;B00202A;2020-01-09 21:40;190
249190280;B00202A;2020-01-09 21:50;193
249190280;B00202A;2020-01-09 22:00;186
249190280;B00202A;2020-01-09 22:10;190
249190280;B00202A;2020-01-09 22:20;195
249190280;B00202A;2020-01-09 22:30;195
249190280;B00202A;2020-01-09 22:40;193
249190280;B00202A;2020-01-09 22:50;190
249190280;B00202A;2020-01-09 23:00;195
249190280;B00202A;2020-01-09 23:10;197
249190280;B00202A;2020-01-09 23:20;186
249190280;B00202A;2020-01-09 23:30;200
249190280;B00202A;2020-01-09 23:40;205
249190280;B00202A;2020-01-09 23:50;191
249190280;B00202A;2020-01-10 00:00;196
249190280;B00202A;2020-01-10 00:10;199
249190280;B00202A;2020-01-10 00:20;200
249190280;B00202A;2020-01-10 00:30;204
249190280;B00202A;2020-01-10 00:40;198
249190280;B00202A;2020-01-10 00:50;205
249190280;B00202A;2020-01-10 01:00;212
249190280;B00202A;2020-01-10 01:10;197
249190280;B00202A;2020-01-10 01:20;195
249190280;B00202A;2020-01-10 01:30;195
249190280;B00202A;2020-01-10 01:40;192
249190280;B00202A;2020-01-10 01:50;195
249190280;B00202A;2020-01-10 02:00;192
249190280;B00202A;2020-01-10 02:10;196
249190280;B00202A;2020-01-10 02:20;194
249190280;B00202A;2020-01-10 02:30;196
249190280;B00202A;2020-01-10 02:40;198
249190280;B00202A;2020-01-10 02:50;199
249190280;B00202A;2020-01-10 03:00;197
249190280;B00202A;2020-01-10 03:10;201
249190280;B00202A;2020-01-10 03:20;204
249190280;B00202A;2020-01-10 03:30;197
249190280;B00202A;2020-01-10 03:40;198
249190280;B00202A;2020-01-10 03:50;194
249190280;B00202A;2020-01-10 04:00;199
249190280;B00202A;2020-01-10 04:10;200
249190280;B00202A;2020-01-10 04:20;202
249190280;B00202A;2020-01-10 04:30;195
249190280;B00202A;2020-01-10 04:40;196
249190280;B00202A;2020-01-10 04:50;200
249190280;B00202A;2020-01-10 05:00;202
249190280;B00202A;2020-01-10 05:10;199
249190280;B00202A;2020-01-10 05:20;207
249190280;B00202A;2020-01-10 05:30;210
249190280;B00202A;2020-01-10 05:40;209
249190280;B00202A;2020-01-10 05:50;211
249190280;B00202A;2020-01-10 06:00;211
249190280;B00202A;2020-01-10 06:10;209
249190280;B00202A;2020-01-10 06:20;215
249190280;B00202A;2020-01-10 06:30;215
249190280;B00202A;2020-01-10 06:40;216
249190280;B00202A;2020-01-10 06:50;215
249190280;B00202A;2020-01-10 07:00;227
249190280;B00202A;2020-01-10 07:10;225
249190280;B00202A;2020-01-10 07:20;220
249190280;B00202A;2020-01-10 07:30;205
249190280;B00202A;2020-01-10 07:40;200
249190280;B00202A;2020-01-10 07:50;203
249190280;B00202A;2020-01-10 08:00;199
249190280;B00202A;2020-01-10 08:10;196
249190280;B00202A;2020-01-10 08:20;204
249190280;B00202A;2020-01-10 08:30;201
249190280;B00202A;2020-01-10 08:40;199
249190280;B00202A;2020-01-10 08:50;192
249190280;B00202A;2020-01-10 09:00;200
249190280;B00202A;2020-01-10 09:10;204
249190280;B00202A;2020-01-10 09:20;202
249190280;B00202A;2020-01-10 09:30;194
249190280;B00202A;2020-01-10 09:40;201
249190280;B00202A;2020-01-10 09:50;199
249190280;B00202A;2020-01-10 10:00;201
249190280;B00202A;2020-01-10 10:10;197
249190280;B00202A;2020-01-10 10:20;193
249190280;B00202A;2020-01-10 10:30;188
249190280;B00202A;2020-01-10 10:40;187
249190280;B00202A;2020-01-10 10:50;190
249190280;B00202A;2020-01-10 11:00;189
249190280;B00202A;2020-01-10 11:10;186
249190280;B00202A;2020-01-10 11:20;186
249190280;B00202A;2020-01-10 11:30;194
249190280;B00202A;2020-01-10 11:40;181
249190280;B00202A;2020-01-10 11:50;177
249190280;B00202A;2020-01-10 12:00;190
249190280;B00202A;2020-01-10 12:10;197
249190280;B00202A;2020-01-10 12:20;197
249190280;B00202A;2020-01-10 12:30;196
249190280;B00202A;2020-01-10 12:40;208
249190280;B00202A;2020-01-10 12:50;205
249190280;B00202A;2020-01-10 13:00;194
249190280;B00202A;2020-01-10 13:10;184
249190280;B00202A;2020-01-10 13:20;182
249190280;B00202A;2020-01-10 13:30;201
249190280;B00202A;2020-01-10 13:40;191
249190280;B00202A;2020-01-10 13:50;200
249190280;B00202A;2020-01-10 14:00;213
249190280;B00202A;2020-01-10 14:10;217
249190280;B00202A;2020-01-10 14:20;200
249190280;B00202A;2020-01-10 14:30;200
249190280;B00202A;2020-01-10 14:40;204
249190280;B00202A;2020-01-10 14:50;205
249190280;B00202A;2020-01-10 15:00;208
249190280;B00202A;2020-01-10 15:10;233
249190280;B00202A;2020-01-10 15:20;251
249190280;B00202A;2020-01-10 15:30;240
249190280;B00202A;2020-01-10 15:40;228
249190280;B00202A;2020-01-10 15:50;217
249190280;B00202A;2020-01-10 16:00;249
249190280;B00202A;2020-01-10 16:10;221
249190280;B00202A;2020-01-10 16:20;219
249190280;B00202A;2020-01-10 16:30;219
249190280;B00202A;2020-01-10 16:40;248
249190280;B00202A;2020-01-10 16:50;212
249190280;B00202A;2020-01-10 17:00;215
249190280;B00202A;2020-01-10 17:10;209
249190280;B00202A;2020-01-10 17:20;205
249190280;B00202A;2020-01-10 17:30;212
249190280;B00202A;2020-01-10 17:40;213
249190280;B00202A;2020-01-10 17:50;211
249190280;B00202A;2020-01-10 18:00;215
249190280;B00202A;2020-01-10 18:10;221
249190280;B00202A;2020-01-10 18:20;207
249190280;B00202A;2020-01-10 18:30;207
249190280;B00202A;2020-01-10 18:40;245
249190280;B00202A;2020-01-10 18:50;250
249190280;B00202A;2020-01-10 19:00;226
249190280;B00202A;2020-01-10 19:10;222
249190280;B00202A;2020-01-10 19:20;218
249190280;B00202A;2020-01-10 19:30;210
249190280;B00202A;2020-01-10 19:40;219
249190280;B00202A;2020-01-10 19:50;216
249190280;B00202A;2020-01-10 20:00;211
249190280;B00202A;2020-01-10 20:10;215
249190280;B00202A;2020-01-10 20:20;211
249190280;B00202A;2020-01-10 20:30;232
249190280;B00202A;2020-01-10 20:40;223
249190280;B00202A;2020-01-10 20:50;225
249190280;B00202A;2020-01-10 21:00;215
249190280;B00202A;2020-01-10 21:10;220
249190280;B00202A;2020-01-10 21:20;212
249190280;B00202A;2020-01-10 21:30;210
249190280;B00202A;2020-01-10 21:40;202
249190280;B00202A;2020-01-10 21:50;209
249190280;B00202A;2020-01-10 22:00;201
249190280;B00202A;2020-01-10 22:10;194
249190280;B00202A;2020-01-10 22:20;198
249190280;B00202A;2020-01-10 22:30;205
249190280;B00202A;2020-01-10 22:40;214
249190280;B00202A;2020-01-10 22:50;231
249190280;B00202A;2020-01-10 23:00;243
249190280;B00202A;2020-01-10 23:10;220
249190280;B00202A;2020-01-10 23:20;204
249190280;B00202A;2020-01-10 23:30;209
249190280;B00202A;2020-01-10 23:40;203
249190280;B00202A;2020-01-10 23:50;203
249190280;B00202A;2020-01-11 00:00;201
249190280;B00202A;2020-01-11 00:10;196
249190280;B00202A;2020-01-11 00:20;204
249190280;B00202A;2020-01-11 00:30;190
249190280;B00202A;2020-01-11 00:40;192
249190280;B00202A;2020-01-11 00:50;195
249190280;B00202A;2020-01-11 01:00;206
249190280;B00202A;2020-01-11 01:10;206
249190280;B00202A;2020-01-11 01:20;198
249190280;B00202A;2020-01-11 01:30;206
249190280;B00202A;2020-01-11 01:40;203
249190280;B00202A;2020-01-11 01:50;199
249190280;B00202A;2020-01-11 02:00;214
249190280;B00202A;2020-01-11 02:10;207
249190280;B00202A;2020-01-11 02:20;207
249190280;B00202A;2020-01-11 02:30;208
249190280;B00202A;2020-01-11 02:40;212
249190280;B00202A;2020-01-11 02:50;213
249190280;B00202A;2020-01-11 03:00;216
249190280;B00202A;2020-01-11 03:10;219
249190280;B00202A;2020-01-11 03:20;222
249190280;B00202A;2020-01-11 03:30;232
249190280;B00202A;2020-01-11 03:40;230
249190280;B00202A;2020-01-11 03:50;229
249190280;B00202A;2020-01-11 04:00;233
249190280;B00202A;2020-01-11 04:10;222
249190280;B00202A;2020-01-11 04:20;213
249190280;B00202A;2020-01-11 04:30;205
249190280;B00202A;2020-01-11 04:40;210
249190280;B00202A;2020-01-11 04:50;224
249190280;B00202A;2020-01-11 05:00;220
249190280;B00202A;2020-01-11 05:10;213
249190280;B00202A;2020-01-11 05:20;230
249190280;B00202A;2020-01-11 05:30;237
249190280;B00202A;2020-01-11 05:40;240
249190280;B00202A;2020-01-11 05:50;270
249190280;B00202A;2020-01-11 06:00;268
249190280;B00202A;2020-01-11 06:10;246
249190280;B00202A;2020-01-11 06:20;245
249190280;B00202A;2020-01-11 06:30;256
249190280;B00202A;2020-01-11 06:40;267
249190280;B00202A;2020-01-11 06:50;276
249190280;B00202A;2020-01-11 07:00;275
249190280;B00202A;2020-01-11 07:10;270
249190280;B00202A;2020-01-11 07:20;258
249190280;B00202A;2020-01-11 07:30;255
249190280;B00202A;2020-01-11 07:40;261
249190280;B00202A;2020-01-11 07:50;257
249190280;B00202A;2020-01-11 08:00;255
249190280;B00202A;2020-01-11 08:10;258
249190280;B00202A;2020-01-11 08:20;255
249190280;B00202A;2020-01-11 08:30;253
249190280;B00202A;2020-01-11 08:40;256
249190280;B00202A;2020-01-11 08:50;254
249190280;B00202A;2020-01-11 09:00;240
249190280;B00202A;2020-01-11 09:10;235
249190280;B00202A;2020-01-11 09:20;222
249190280;B00202A;2020-01-11 09:30;230
249190280;B00202A;2020-01-11 09:40;230
249190280;B00202A;2020-01-11 09:50;231
249190280;B00202A;2020-01-11 10:00;239
249190280;B00202A;2020-01-11 10:10;232
249190280;B00202A;2020-01-11 10:20;236
249190280;B00202A;2020-01-11 10:30;241
249190280;B00202A;2020-01-11 10:40;242
249190280;B00202A;2020-01-11 10:50;246
249190280;B00202A;2020-01-11 11:00;256
249190280;B00202A;2020-01-11 11:10;248
249190280;B00202A;2020-01-11 11:20;253
249190280;B00202A;2020-01-11 11:30;257
249190280;B00202A;2020-01-11 11:40;261
249190280;B00202A;2020-01-11 11:50;262
249190280;B00202A;2020-01-11 12:00;258
249190280;B00202A;2020-01-11 12:10;248
249190280;B00202A;2020-01-11 12:20;213
249190280;B00202A;2020-01-11 12:30;216
249190280;B00202A;2020-01-11 12:40;219
249190280;B00202A;2020-01-11 12:50;233
249190280;B00202A;2020-01-11 13:00;259
249190280;B00202A;2020-01-11 13:10;261
249190280;B00202A;2020-01-11 13:20;242
