250160090;B00202A;2022-10-12 14:20;96,1
250160090;B00202A;2022-10-12 14:30;114,7
250160090;B00202A;2022-10-12 14:40;115,2
250160090;B00202A;2022-10-12 14:50;108,3
250160090;B00202A;2022-10-12 15:00;103,1
250160090;B00202A;2022-10-12 15:10;107,6
250160090;B00202A;2022-10-12 15:20;108,2
250160090;B00202A;2022-10-12 15:30;106,4
250160090;B00202A;2022-10-12 15:40;104,1
250160090;B00202A;2022-10-12 15:50;99
250160090;B00202A;2022-10-12 16:00;102,9
250160090;B00202A;2022-10-12 16:10;103,8
250160090;B00202A;2022-10-12 16:20;91,8
250160090;B00202A;2022-10-12 16:30;106,4
250160090;B00202A;2022-10-12 16:40;113,8
250160090;B00202A;2022-10-12 16:50;111,6
250160090;B00202A;2022-10-12 17:00;119,9
250160090;B00202A;2022-10-12 17:10;180,1
250160090;B00202A;2022-10-12 17:20;157,2
250160090;B00202A;2022-10-12 17:30;166,4
250160090;B00202A;2022-10-12 17:40;167,5
250160090;B00202A;2022-10-12 17:50;170
250160090;B00202A;2022-10-12 18:00;168,7
250160090;B00202A;2022-10-12 18:10;157
250160090;B00202A;2022-10-12 18:20;160,3
250160090;B00202A;2022-10-12 18:30;157,2
250160090;B00202A;2022-10-12 18:40;142
250160090;B00202A;2022-10-12 18:50;141,2
250160090;B00202A;2022-10-12 19:00;150
250160090;B00202A;2022-10-12 19:10;152,4
250160090;B00202A;2022-10-12 19:20;170,4
250160090;B00202A;2022-10-12 19:30;174,7
250160090;B00202A;2022-10-12 19:40;162,3
250160090;B00202A;2022-10-12 19:50;179,8
250160090;B00202A;2022-10-12 20:00;213,6
250160090;B00202A;2022-10-12 20:10;180,8
250160090;B00202A;2022-10-12 20:20;176,9
250160090;B00202A;2022-10-12 20:30;179,5
250160090;B00202A;2022-10-12 20:40;191,3
250160090;B00202A;2022-10-12 20:50;202,5
250160090;B00202A;2022-10-12 21:00;197,8
250160090;B00202A;2022-10-12 21:10;221,7
250160090;B00202A;2022-10-12 21:20;188,6
250160090;B00202A;2022-10-12 21:30;206,9
250160090;B00202A;2022-10-12 21:40;183,3
250160090;B00202A;2022-10-12 21:50;208,3
250160090;B00202A;2022-10-12 22:00;224,4
250160090;B00202A;2022-10-12 22:10;226,5
250160090;B00202A;2022-10-12 22:20;226,3
250160090;B00202A;2022-10-12 22:30;216
250160090;B00202A;2022-10-12 22:40;194,2
250160090;B00202A;2022-10-12 22:50;209,5
250160090;B00202A;2022-10-12 23:00;219,6
250160090;B00202A;2022-10-12 23:10;195,8
250160090;B00202A;2022-10-12 23:20;185,2
250160090;B00202A;2022-10-12 23:30;180,5
250160090;B00202A;2022-10-12 23:40;190,1
250160090;B00202A;2022-10-12 23:50;211,4
250160090;B00202A;2022-10-13 00:00;233,6
250160090;B00202A;2022-10-13 00:10;233,7
250160090;B00202A;2022-10-13 00:30;215,4
250160090;B00202A;2022-10-13 00:40;216
250160090;B00202A;2022-10-13 00:50;207,9
250160090;B00202A;2022-10-13 01:00;218,4
250160090;B00202A;2022-10-13 01:10;207,2
250160090;B00202A;2022-10-13 01:20;217,2
250160090;B00202A;2022-10-13 01:30;203,8
250160090;B00202A;2022-10-13 01:40;179
250160090;B00202A;2022-10-13 01:50;183,5
250160090;B00202A;2022-10-13 02:00;169,7
250160090;B00202A;2022-10-13 02:10;190,2
250160090;B00202A;2022-10-13 02:20;165,9
250160090;B00202A;2022-10-13 02:30;163,7
250160090;B00202A;2022-10-13 02:40;186,7
250160090;B00202A;2022-10-13 02:50;217,7
250160090;B00202A;2022-10-13 03:00;0
250160090;B00202A;2022-10-13 03:10;219,4
250160090;B00202A;2022-10-13 03:20;200,4
250160090;B00202A;2022-10-13 03:30;196,1
250160090;B00202A;2022-10-13 03:40;148,7
250160090;B00202A;2022-10-13 03:50;179,8
250160090;B00202A;2022-10-13 04:00;235,4
250160090;B00202A;2022-10-13 04:10;206,9
250160090;B00202A;2022-10-13 04:20;233,8
250160090;B00202A;2022-10-13 04:30;196,1
250160090;B00202A;2022-10-13 04:40;212,5
250160090;B00202A;2022-10-13 04:50;216,1
250160090;B00202A;2022-10-13 05:00;197,4
250160090;B00202A;2022-10-13 05:10;194,9
250160090;B00202A;2022-10-13 05:20;186
250160090;B00202A;2022-10-13 05:30;167,4
250160090;B00202A;2022-10-13 05:40;170,2
250160090;B00202A;2022-10-13 05:50;188,3
250160090;B00202A;2022-10-13 06:00;181,3
250160090;B00202A;2022-10-13 06:10;192,8
250160090;B00202A;2022-10-13 06:20;187,1
250160090;B00202A;2022-10-13 06:30;191
250160090;B00202A;2022-10-13 06:40;151,3
250160090;B00202A;2022-10-13 06:50;174,8
250160090;B00202A;2022-10-13 07:00;154,2
250160090;B00202A;2022-10-13 07:10;190,5
250160090;B00202A;2022-10-13 07:20;153,4
250160090;B00202A;2022-10-13 07:30;169,4
250160090;B00202A;2022-10-13 07:40;249,5
250160090;B00202A;2022-10-13 07:50;179,3
250160090;B00202A;2022-10-13 08:00;228,5
250160090;B00202A;2022-10-13 08:10;152,2
250160090;B00202A;2022-10-13 08:20;153,3
250160090;B00202A;2022-10-13 08:30;150,9
250160090;B00202A;2022-10-13 08:40;134,7
250160090;B00202A;2022-10-13 08:50;144,7
250160090;B00202A;2022-10-13 09:00;177,9
250160090;B00202A;2022-10-13 09:10;185,2
250160090;B00202A;2022-10-13 09:20;179,6
250160090;B00202A;2022-10-13 09:30;177,4
250160090;B00202A;2022-10-13 09:40;205
250160090;B00202A;2022-10-13 09:50;199,4
250160090;B00202A;2022-10-13 10:00;211,2
250160090;B00202A;2022-10-13 10:10;204,3
250160090;B00202A;2022-10-13 10:20;212,5
250160090;B00202A;2022-10-13 10:30;221,6
250160090;B00202A;2022-10-13 10:40;222,6
250160090;B00202A;2022-10-13 10:50;240,7
250160090;B00202A;2022-10-13 11:00;240,3
250160090;B00202A;2022-10-13 11:10;216
250160090;B00202A;2022-10-13 11:20;206,7
250160090;B00202A;2022-10-13 11:30;263
250160090;B00202A;2022-10-13 11:40;286,9
250160090;B00202A;2022-10-13 11:50;187,6
250160090;B00202A;2022-10-13 12:00;192,3
250160090;B00202A;2022-10-13 12:10;180,4
250160090;B00202A;2022-10-13 12:20;181,4
250160090;B00202A;2022-10-13 12:30;233,4
250160090;B00202A;2022-10-13 12:40;195,1
250160090;B00202A;2022-10-13 12:50;229,3
250160090;B00202A;2022-10-13 13:00;215,1
250160090;B00202A;2022-10-13 13:10;202,7
250160090;B00202A;2022-10-13 13:20;204,2
250160090;B00202A;2022-10-13 13:30;233,8
250160090;B00202A;2022-10-13 13:40;245,4
250160090;B00202A;2022-10-13 13:50;192,7
250160090;B00202A;2022-10-13 14:00;193,8
250160090;B00202A;2022-10-13 14:10;232,7
250160090;B00202A;2022-10-13 14:20;218,1
250160090;B00202A;2022-10-13 14:30;190
250160090;B00202A;2022-10-13 14:40;204,1
250160090;B00202A;2022-10-13 14:50;198,7
250160090;B00202A;2022-10-13 15:00;223,3
250160090;B00202A;2022-10-13 15:10;201,4
250160090;B00202A;2022-10-13 15:20;222,6
250160090;B00202A;2022-10-13 15:30;190
250160090;B00202A;2022-10-13 15:40;200,2
250160090;B00202A;2022-10-13 15:50;204,1
250160090;B00202A;2022-10-13 16:00;198
250160090;B00202A;2022-10-13 16:10;216,3
250160090;B00202A;2022-10-13 16:20;203,5
250160090;B00202A;2022-10-13 16:30;180
250160090;B00202A;2022-10-13 16:40;187,8
250160090;B00202A;2022-10-13 16:50;163,7
250160090;B00202A;2022-10-13 17:00;167
250160090;B00202A;2022-10-13 17:10;168,8
250160090;B00202A;2022-10-13 17:20;186,3
250160090;B00202A;2022-10-13 17:30;180
250160090;B00202A;2022-10-13 17:40;175,2
250160090;B00202A;2022-10-13 17:50;166,5
250160090;B00202A;2022-10-13 18:00;166,7
250160090;B00202A;2022-10-13 18:10;170,1
250160090;B00202A;2022-10-13 18:20;180
250160090;B00202A;2022-10-13 18:30;173,4
250160090;B00202A;2022-10-13 18:40;175,7
250160090;B00202A;2022-10-13 18:50;178,3
250160090;B00202A;2022-10-13 19:00;179,2
250160090;B00202A;2022-10-13 19:10;182,5
250160090;B00202A;2022-10-13 19:20;179,5
250160090;B00202A;2022-10-13 19:30;173,9
250160090;B00202A;2022-10-13 19:40;174,6
250160090;B00202A;2022-10-13 19:50;179,9
250160090;B00202A;2022-10-13 20:00;160,1
250160090;B00202A;2022-10-13 20:10;167,6
250160090;B00202A;2022-10-13 20:20;167,4
250160090;B00202A;2022-10-13 20:30;157,9
250160090;B00202A;2022-10-13 20:40;161
250160090;B00202A;2022-10-13 20:50;178
250160090;B00202A;2022-10-13 21:00;171,4
250160090;B00202A;2022-10-13 21:10;191,9
250160090;B00202A;2022-10-13 21:20;200,7
250160090;B00202A;2022-10-13 21:30;209,9
250160090;B00202A;2022-10-13 21:40;197,6
250160090;B00202A;2022-10-13 21:50;210,9
250160090;B00202A;2022-10-13 22:00;169,1
250160090;B00202A;2022-10-13 22:10;211,1
250160090;B00202A;2022-10-13 22:20;156,8
250160090;B00202A;2022-10-13 22:30;246
250160090;B00202A;2022-10-13 22:40;241,3
250160090;B00202A;2022-10-13 22:50;220,1
250160090;B00202A;2022-10-13 23:00;242,6
250160090;B00202A;2022-10-13 23:10;203,4
250160090;B00202A;2022-10-13 23:20;211,3
250160090;B00202A;2022-10-13 23:30;190,2
250160090;B00202A;2022-10-13 23:40;208,1
250160090;B00202A;2022-10-13 23:50;194,3
250160090;B00202A;2022-10-14 00:00;217,2
250160090;B00202A;2022-10-14 00:10;185,3
250160090;B00202A;2022-10-14 00:20;184,8
250160090;B00202A;2022-10-14 00:30;187,7
250160090;B00202A;2022-10-14 00:40;189,9
250160090;B00202A;2022-10-14 00:50;243,6
250160090;B00202A;2022-10-14 01:00;223,5
250160090;B00202A;2022-10-14 01:10;208,8
250160090;B00202A;2022-10-14 01:20;222,5
250160090;B00202A;2022-10-14 01:30;178,7
250160090;B00202A;2022-10-14 01:40;182,6
250160090;B00202A;2022-10-14 01:50;153,3
250160090;B00202A;2022-10-14 02:00;0
250160090;B00202A;2022-10-14 02:10;67,2
250160090;B00202A;2022-10-14 02:20;29,3
250160090;B00202A;2022-10-14 02:30;23,8
250160090;B00202A;2022-10-14 02:40;24,7
250160090;B00202A;2022-10-14 02:50;123,4
250160090;B00202A;2022-10-14 03:00;144,2
250160090;B00202A;2022-10-14 03:10;144,7
250160090;B00202A;2022-10-14 03:20;183,1
250160090;B00202A;2022-10-14 03:30;150,4
250160090;B00202A;2022-10-14 03:40;143,1
250160090;B00202A;2022-10-14 03:50;220,4
250160090;B00202A;2022-10-14 04:00;286,5
250160090;B00202A;2022-10-14 04:10;0
250160090;B00202A;2022-10-14 04:20;199,6
250160090;B00202A;2022-10-14 04:30;239,6
250160090;B00202A;2022-10-14 04:40;176,5
250160090;B00202A;2022-10-14 04:50;202,9
250160090;B00202A;2022-10-14 05:00;193,2
250160090;B00202A;2022-10-14 05:10;151,1
250160090;B00202A;2022-10-14 05:20;144,2
250160090;B00202A;2022-10-14 05:30;173,1
250160090;B00202A;2022-10-14 05:40;242,9
250160090;B00202A;2022-10-14 05:50;195,9
250160090;B00202A;2022-10-14 06:00;181,4
250160090;B00202A;2022-10-14 06:10;174,1
250160090;B00202A;2022-10-14 06:20;184,5
250160090;B00202A;2022-10-14 06:30;257,6
250160090;B00202A;2022-10-14 06:40;238,6
250160090;B00202A;2022-10-14 06:50;191,8
250160090;B00202A;2022-10-14 07:00;193,5
250160090;B00202A;2022-10-14 07:10;158,6
250160090;B00202A;2022-10-14 07:20;150
250160090;B00202A;2022-10-14 07:30;178,3
250160090;B00202A;2022-10-14 07:40;139,4
250160090;B00202A;2022-10-14 07:50;146
250160090;B00202A;2022-10-14 08:00;159,3
250160090;B00202A;2022-10-14 08:10;217,8
250160090;B00202A;2022-10-14 08:20;214,3
250160090;B00202A;2022-10-14 08:30;199,3
250160090;B00202A;2022-10-14 08:40;212,7
250160090;B00202A;2022-10-14 08:50;184
250160090;B00202A;2022-10-14 09:00;176,8
250160090;B00202A;2022-10-14 09:10;217,5
250160090;B00202A;2022-10-14 09:20;221,4
250160090;B00202A;2022-10-14 09:30;182,5
250160090;B00202A;2022-10-14 09:40;221,6
250160090;B00202A;2022-10-14 09:50;193,1
250160090;B00202A;2022-10-14 10:00;235,6
250160090;B00202A;2022-10-14 10:10;172,6
250160090;B00202A;2022-10-14 10:20;195,8
250160090;B00202A;2022-10-14 10:30;178,4
250160090;B00202A;2022-10-14 10:40;215,9
250160090;B00202A;2022-10-14 10:50;215,1
250160090;B00202A;2022-10-14 11:00;240,3
250160090;B00202A;2022-10-14 11:10;227,2
250160090;B00202A;2022-10-14 11:20;206,2
250160090;B00202A;2022-10-14 11:30;218,8
250160090;B00202A;2022-10-14 11:40;240,3
250160090;B00202A;2022-10-14 11:50;221,8
250160090;B00202A;2022-10-14 12:00;193,8
250160090;B00202A;2022-10-14 12:10;175,9
250160090;B00202A;2022-10-14 12:20;208,2
250160090;B00202A;2022-10-14 12:30;186,8
250160090;B00202A;2022-10-14 12:40;218,9
250160090;B00202A;2022-10-14 12:50;186,4
250160090;B00202A;2022-10-14 13:00;218,7
250160090;B00202A;2022-10-14 13:10;208,5
250160090;B00202A;2022-10-14 13:20;199,4
250160090;B00202A;2022-10-14 13:30;222,3
250160090;B00202A;2022-10-14 13:40;242,1
250160090;B00202A;2022-10-14 13:50;202,9
250160090;B00202A;2022-10-14 14:00;241,6
250160090;B00202A;2022-10-14 14:10;199,7
250160090;B00202A;2022-10-14 14:20;182,1
250160090;B00202A;2022-10-14 14:30;192,5
250160090;B00202A;2022-10-14 14:40;227,5
250160090;B00202A;2022-10-14 14:50;221,8
250160090;B00202A;2022-10-14 15:00;191,6
250160090;B00202A;2022-10-14 15:10;204,3
250160090;B00202A;2022-10-14 15:20;177,4
250160090;B00202A;2022-10-14 15:30;223,6
250160090;B00202A;2022-10-14 15:40;202
250160090;B00202A;2022-10-14 15:50;192,1
250160090;B00202A;2022-10-14 16:00;218,1
250160090;B00202A;2022-10-14 16:10;172,4
250160090;B00202A;2022-10-14 16:20;188,8
250160090;B00202A;2022-10-14 16:30;210,1
250160090;B00202A;2022-10-14 16:40;195
250160090;B00202A;2022-10-14 16:50;215,2
250160090;B00202A;2022-10-14 17:00;208,9
250160090;B00202A;2022-10-14 17:10;194,9
250160090;B00202A;2022-10-14 17:20;192,9
250160090;B00202A;2022-10-14 17:30;184,7
250160090;B00202A;2022-10-14 17:40;207
250160090;B00202A;2022-10-14 17:50;196,9
250160090;B00202A;2022-10-14 18:00;178,1
250160090;B00202A;2022-10-14 18:10;205,3
250160090;B00202A;2022-10-14 18:20;178,5
250160090;B00202A;2022-10-14 18:30;193,9
250160090;B00202A;2022-10-14 18:40;177,8
250160090;B00202A;2022-10-14 18:50;158
250160090;B00202A;2022-10-14 19:00;123,6
250160090;B00202A;2022-10-14 19:10;137,8
250160090;B00202A;2022-10-14 19:20;144,8
250160090;B00202A;2022-10-14 19:30;117
250160090;B00202A;2022-10-14 19:40;180,1
250160090;B00202A;2022-10-14 19:50;167,6
250160090;B00202A;2022-10-14 20:00;142,7
250160090;B00202A;2022-10-14 20:10;166,3
250160090;B00202A;2022-10-14 20:20;148,3
250160090;B00202A;2022-10-14 20:30;151,6
250160090;B00202A;2022-10-14 20:40;155,1
250160090;B00202A;2022-10-14 20:50;147,4
250160090;B00202A;2022-10-14 21:00;139,9
250160090;B00202A;2022-10-14 21:10;132,6
250160090;B00202A;2022-10-14 21:20;174,2
250160090;B00202A;2022-10-14 21:30;172,4
250160090;B00202A;2022-10-14 21:40;136,1
250160090;B00202A;2022-10-14 21:50;156,8
250160090;B00202A;2022-10-14 22:00;164,4
250160090;B00202A;2022-10-14 22:10;140,8
250160090;B00202A;2022-10-14 22:20;154,9
250160090;B00202A;2022-10-14 22:30;150
250160090;B00202A;2022-10-14 22:40;142
250160090;B00202A;2022-10-14 22:50;164,6
250160090;B00202A;2022-10-14 23:00;135,9
250160090;B00202A;2022-10-14 23:10;155,1
250160090;B00202A;2022-10-14 23:20;226,3
250160090;B00202A;2022-10-14 23:30;218,2
250160090;B00202A;2022-10-14 23:40;194,3
250160090;B00202A;2022-10-14 23:50;190,9
250160090;B00202A;2022-10-15 00:00;161
250160090;B00202A;2022-10-15 00:10;194,5
250160090;B00202A;2022-10-15 00:20;190,4
250160090;B00202A;2022-10-15 00:30;202,3
250160090;B00202A;2022-10-15 00:40;187,1
250160090;B00202A;2022-10-15 00:50;244,2
250160090;B00202A;2022-10-15 01:00;231,2
250160090;B00202A;2022-10-15 01:10;198,3
250160090;B00202A;2022-10-15 01:20;190,8
250160090;B00202A;2022-10-15 01:30;157,8
250160090;B00202A;2022-10-15 01:40;147,5
250160090;B00202A;2022-10-15 01:50;164,5
250160090;B00202A;2022-10-15 02:00;173,6
250160090;B00202A;2022-10-15 02:10;164,1
250160090;B00202A;2022-10-15 02:20;187,1
250160090;B00202A;2022-10-15 02:30;182,9
250160090;B00202A;2022-10-15 02:40;188,4
250160090;B00202A;2022-10-15 02:50;168,6
250160090;B00202A;2022-10-15 03:00;158,2
250160090;B00202A;2022-10-15 03:10;168
250160090;B00202A;2022-10-15 03:20;177,2
250160090;B00202A;2022-10-15 03:30;165,2
250160090;B00202A;2022-10-15 03:40;180,6
250160090;B00202A;2022-10-15 03:50;179,4
250160090;B00202A;2022-10-15 04:00;157,3
250160090;B00202A;2022-10-15 04:10;168,2
250160090;B00202A;2022-10-15 04:20;153,2
250160090;B00202A;2022-10-15 04:30;142,9
250160090;B00202A;2022-10-15 04:40;164,4
250160090;B00202A;2022-10-15 04:50;155,1
250160090;B00202A;2022-10-15 05:00;147,8
250160090;B00202A;2022-10-15 05:10;126,4
250160090;B00202A;2022-10-15 05:20;146,4
250160090;B00202A;2022-10-15 05:30;139,6
250160090;B00202A;2022-10-15 05:40;164,7
250160090;B00202A;2022-10-15 05:50;159
250160090;B00202A;2022-10-15 06:00;162
250160090;B00202A;2022-10-15 06:10;143,3
250160090;B00202A;2022-10-15 06:20;177,4
250160090;B00202A;2022-10-15 06:30;146,4
250160090;B00202A;2022-10-15 06:40;174,6
250160090;B00202A;2022-10-15 06:50;214,1
250160090;B00202A;2022-10-15 07:00;210,7
250160090;B00202A;2022-10-15 07:10;198,7
250160090;B00202A;2022-10-15 07:20;166,2
250160090;B00202A;2022-10-15 07:30;194,1
250160090;B00202A;2022-10-15 07:40;168,2
250160090;B00202A;2022-10-15 07:50;185,5
250160090;B00202A;2022-10-15 08:00;188,2
250160090;B00202A;2022-10-15 08:10;200,1
250160090;B00202A;2022-10-15 08:20;196
250160090;B00202A;2022-10-15 08:30;184,2
250160090;B00202A;2022-10-15 08:40;184,7
250160090;B00202A;2022-10-15 08:50;200,2
250160090;B00202A;2022-10-15 09:00;223,3
250160090;B00202A;2022-10-15 09:10;185,9
250160090;B00202A;2022-10-15 09:20;152,3
250160090;B00202A;2022-10-15 09:30;183,1
250160090;B00202A;2022-10-15 09:40;184,6
250160090;B00202A;2022-10-15 09:50;220
250160090;B00202A;2022-10-15 10:00;207
250160090;B00202A;2022-10-15 10:10;188,6
250160090;B00202A;2022-10-15 10:20;197,7
250160090;B00202A;2022-10-15 10:30;232,1
250160090;B00202A;2022-10-15 10:40;191,5
250160090;B00202A;2022-10-15 10:50;230,4
250160090;B00202A;2022-10-15 11:00;204,9
250160090;B00202A;2022-10-15 11:10;240,7
250160090;B00202A;2022-10-15 11:20;202,6
250160090;B00202A;2022-10-15 11:30;207,6
250160090;B00202A;2022-10-15 11:40;196,8
250160090;B00202A;2022-10-15 11:50;208,4
250160090;B00202A;2022-10-15 12:00;221,9
250160090;B00202A;2022-10-15 12:10;265,8
250160090;B00202A;2022-10-15 12:20;207,9
250160090;B00202A;2022-10-15 12:30;199
250160090;B00202A;2022-10-15 12:40;197
250160090;B00202A;2022-10-15 12:50;199,4
250160090;B00202A;2022-10-15 13:00;214,9
250160090;B00202A;2022-10-15 13:10;239,4
250160090;B00202A;2022-10-15 13:20;225,6
250160090;B00202A;2022-10-15 13:30;243
250160090;B00202A;2022-10-15 13:40;216,5
250160090;B00202A;2022-10-15 13:50;200,1
250160090;B00202A;2022-10-15 14:00;228,5
250160090;B00202A;2022-10-15 14:10;195,6
250160090;B00202A;2022-10-15 14:20;199,3
250160090;B00202A;2022-10-15 14:30;214,1
250160090;B00202A;2022-10-15 14:40;228,4
250160090;B00202A;2022-10-15 14:50;216,4
250160090;B00202A;2022-10-15 15:00;207,7
250160090;B00202A;2022-10-15 15:10;178,4
250160090;B00202A;2022-10-15 15:20;168,5
250160090;B00202A;2022-10-15 15:30;212,8
250160090;B00202A;2022-10-15 15:40;179,2
250160090;B00202A;2022-10-15 15:50;209,2
250160090;B00202A;2022-10-15 16:00;202,1
250160090;B00202A;2022-10-15 16:10;198,2
250160090;B00202A;2022-10-15 16:20;227,1
250160090;B00202A;2022-10-15 16:30;188,4
250160090;B00202A;2022-10-15 16:40;213,6
250160090;B00202A;2022-10-15 16:50;206
250160090;B00202A;2022-10-15 17:00;223
250160090;B00202A;2022-10-15 17:10;178,2
250160090;B00202A;2022-10-15 17:20;210
250160090;B00202A;2022-10-15 17:30;211,3
250160090;B00202A;2022-10-15 17:40;198,3
250160090;B00202A;2022-10-15 17:50;198,4
250160090;B00202A;2022-10-15 18:00;195,8
250160090;B00202A;2022-10-15 18:10;190
250160090;B00202A;2022-10-15 18:20;204,8
250160090;B00202A;2022-10-15 18:30;183,4
250160090;B00202A;2022-10-15 18:40;219,3
250160090;B00202A;2022-10-15 18:50;214,3
250160090;B00202A;2022-10-15 19:00;213,5
250160090;B00202A;2022-10-15 19:10;205,9
250160090;B00202A;2022-10-15 19:20;218,2
250160090;B00202A;2022-10-15 19:30;210,6
250160090;B00202A;2022-10-15 19:40;212,4
250160090;B00202A;2022-10-15 19:50;189,1
250160090;B00202A;2022-10-15 20:00;218,9
250160090;B00202A;2022-10-15 20:10;180,6
250160090;B00202A;2022-10-15 20:20;183,8
250160090;B00202A;2022-10-15 20:30;166,3
250160090;B00202A;2022-10-15 20:40;159,4
250160090;B00202A;2022-10-15 20:50;197,2
250160090;B00202A;2022-10-15 21:00;165,4
250160090;B00202A;2022-10-15 21:10;233,8
250160090;B00202A;2022-10-15 21:20;218,3
250160090;B00202A;2022-10-15 21:30;225,9
250160090;B00202A;2022-10-15 21:40;206,9
250160090;B00202A;2022-10-15 21:50;230,2
250160090;B00202A;2022-10-15 22:00;201,7
250160090;B00202A;2022-10-15 22:10;214,5
250160090;B00202A;2022-10-15 22:20;289,9
250160090;B00202A;2022-10-15 22:30;217,2
250160090;B00202A;2022-10-15 22:40;223
250160090;B00202A;2022-10-15 22:50;217,9
250160090;B00202A;2022-10-15 23:00;200,8
250160090;B00202A;2022-10-15 23:10;198,1
250160090;B00202A;2022-10-15 23:20;220,7
250160090;B00202A;2022-10-15 23:30;216,8
250160090;B00202A;2022-10-15 23:40;211,7
250160090;B00202A;2022-10-15 23:50;210,7
250160090;B00202A;2022-10-16 00:00;221,8
250160090;B00202A;2022-10-16 00:10;196,4
250160090;B00202A;2022-10-16 00:20;256,6
250160090;B00202A;2022-10-16 00:30;229,7
250160090;B00202A;2022-10-16 00:40;215,8
250160090;B00202A;2022-10-16 00:50;224,1
250160090;B00202A;2022-10-16 01:00;234,3
250160090;B00202A;2022-10-16 01:10;170,8
250160090;B00202A;2022-10-16 01:20;176,4
250160090;B00202A;2022-10-16 01:30;160,8
250160090;B00202A;2022-10-16 01:40;189,9
250160090;B00202A;2022-10-16 01:50;240,8
250160090;B00202A;2022-10-16 02:00;192,4
250160090;B00202A;2022-10-16 02:10;207,8
250160090;B00202A;2022-10-16 02:20;223,2
250160090;B00202A;2022-10-16 02:30;137,3
250160090;B00202A;2022-10-16 02:40;169,6
250160090;B00202A;2022-10-16 02:50;199,3
250160090;B00202A;2022-10-16 03:00;237,9
250160090;B00202A;2022-10-16 03:10;176,2
250160090;B00202A;2022-10-16 03:20;196,7
250160090;B00202A;2022-10-16 03:30;209,6
250160090;B00202A;2022-10-16 03:40;212,3
250160090;B00202A;2022-10-16 03:50;163,2
250160090;B00202A;2022-10-16 04:00;127,3
250160090;B00202A;2022-10-16 04:10;0,5
250160090;B00202A;2022-10-16 04:20;233
250160090;B00202A;2022-10-16 04:30;266,5
250160090;B00202A;2022-10-16 04:40;197
250160090;B00202A;2022-10-16 04:50;198,5
250160090;B00202A;2022-10-16 05:00;221,6
250160090;B00202A;2022-10-16 05:10;199,6
250160090;B00202A;2022-10-16 05:20;229,2
250160090;B00202A;2022-10-16 05:30;206,7
250160090;B00202A;2022-10-16 05:40;216,4
250160090;B00202A;2022-10-16 05:50;203
250160090;B00202A;2022-10-16 06:00;201,9
250160090;B00202A;2022-10-16 06:10;191,4
250160090;B00202A;2022-10-16 06:20;191,9
250160090;B00202A;2022-10-16 06:30;208,3
250160090;B00202A;2022-10-16 06:40;232,3
250160090;B00202A;2022-10-16 06:50;198,7
250160090;B00202A;2022-10-16 07:00;217,4
250160090;B00202A;2022-10-16 07:10;222,4
250160090;B00202A;2022-10-16 07:20;196,2
250160090;B00202A;2022-10-16 07:30;159,7
250160090;B00202A;2022-10-16 07:40;190,3
250160090;B00202A;2022-10-16 07:50;218,6
250160090;B00202A;2022-10-16 08:00;202,9
250160090;B00202A;2022-10-16 08:10;228,7
250160090;B00202A;2022-10-16 08:20;239,5
250160090;B00202A;2022-10-16 08:30;220,5
250160090;B00202A;2022-10-16 08:40;246,9
250160090;B00202A;2022-10-16 08:50;233,4
250160090;B00202A;2022-10-16 09:00;262,9
250160090;B00202A;2022-10-16 09:10;217,2
250160090;B00202A;2022-10-16 09:20;202,8
250160090;B00202A;2022-10-16 09:30;215,3
250160090;B00202A;2022-10-16 09:40;228,3
250160090;B00202A;2022-10-16 09:50;194,6
250160090;B00202A;2022-10-16 10:00;229,7
250160090;B00202A;2022-10-16 10:10;233,8
250160090;B00202A;2022-10-16 10:20;215,2
250160090;B00202A;2022-10-16 10:30;215,8
250160090;B00202A;2022-10-16 10:40;213,7
250160090;B00202A;2022-10-16 10:50;239,6
250160090;B00202A;2022-10-16 11:00;205,1
250160090;B00202A;2022-10-16 11:10;196,8
250160090;B00202A;2022-10-16 11:20;215,3
250160090;B00202A;2022-10-16 11:30;203,3
250160090;B00202A;2022-10-16 11:40;210,8
250160090;B00202A;2022-10-16 11:50;217,7
250160090;B00202A;2022-10-16 12:00;229,1
250160090;B00202A;2022-10-16 12:10;216,9
250160090;B00202A;2022-10-16 12:20;193
250160090;B00202A;2022-10-16 12:30;213,8
250160090;B00202A;2022-10-16 12:40;233,9
250160090;B00202A;2022-10-16 12:50;243,5
250160090;B00202A;2022-10-16 13:00;220,9
250160090;B00202A;2022-10-16 13:10;242,4
250160090;B00202A;2022-10-16 13:20;276,1
250160090;B00202A;2022-10-16 13:30;203,9
250160090;B00202A;2022-10-16 13:40;221,6
250160090;B00202A;2022-10-16 13:50;200,3
250160090;B00202A;2022-10-16 14:00;218,2
250160090;B00202A;2022-10-16 14:10;270,5
250160090;B00202A;2022-10-16 14:20;208,5
250160090;B00202A;2022-10-16 14:30;198,5
250160090;B00202A;2022-10-16 14:40;204,1
250160090;B00202A;2022-10-16 14:50;202
250160090;B00202A;2022-10-16 15:00;227,8
250160090;B00202A;2022-10-16 15:10;226,8
250160090;B00202A;2022-10-16 15:20;211,5
250160090;B00202A;2022-10-16 15:30;219,9
250160090;B00202A;2022-10-16 15:40;205,6
250160090;B00202A;2022-10-16 15:50;218,8
250160090;B00202A;2022-10-16 16:00;196,2
250160090;B00202A;2022-10-16 16:10;212,5
250160090;B00202A;2022-10-16 16:20;208,2
