249220040;B00802A;2020-11-30 05:40;90,51
249220040;B00802A;2020-11-30 05:50;90,5
249220040;B00802A;2020-11-30 06:00;89,79
249220040;B00802A;2020-11-30 06:10;90,23
249220040;B00802A;2020-11-30 06:20;89,82
249220040;B00802A;2020-11-30 06:30;90,39
249220040;B00802A;2020-11-30 06:40;90,46
249220040;B00802A;2020-11-30 06:50;90,46
249220040;B00802A;2020-11-30 07:00;90,34
249220040;B00802A;2020-11-30 07:10;90,54
249220040;B00802A;2020-11-30 07:20;90,79
249220040;B00802A;2020-11-30 07:30;90,86
249220040;B00802A;2020-11-30 07:40;90,93
249220040;B00802A;2020-11-30 07:50;90,89
249220040;B00802A;2020-11-30 08:00;91
249220040;B00802A;2020-11-30 08:10;90,75
249220040;B00802A;2020-11-30 08:20;90,47
249220040;B00802A;2020-11-30 08:30;90,16
249220040;B00802A;2020-11-30 08:40;89,74
249220040;B00802A;2020-11-30 08:50;88,69
249220040;B00802A;2020-11-30 09:00;87,41
249220040;B00802A;2020-11-30 09:10;87,65
249220040;B00802A;2020-11-30 09:20;87,77
249220040;B00802A;2020-11-30 09:30;87,87
249220040;B00802A;2020-11-30 09:40;88
249220040;B00802A;2020-11-30 09:50;87,15
249220040;B00802A;2020-11-30 10:00;86,75
249220040;B00802A;2020-11-30 10:10;86,14
249220040;B00802A;2020-11-30 10:20;86,48
249220040;B00802A;2020-11-30 10:30;85,68
249220040;B00802A;2020-11-30 10:40;84,3
249220040;B00802A;2020-11-30 10:50;83,43
249220040;B00802A;2020-11-30 11:00;83,89
249220040;B00802A;2020-11-30 11:10;84,01
249220040;B00802A;2020-11-30 11:20;84,35
249220040;B00802A;2020-11-30 11:30;81,72
249220040;B00802A;2020-11-30 11:40;79,92
249220040;B00802A;2020-11-30 11:50;79,08
249220040;B00802A;2020-11-30 12:00;78,02
249220040;B00802A;2020-11-30 12:10;78,92
249220040;B00802A;2020-11-30 12:20;82,12
249220040;B00802A;2020-11-30 12:30;83,25
249220040;B00802A;2020-11-30 12:40;84,48
249220040;B00802A;2020-11-30 12:50;85,1
249220040;B00802A;2020-11-30 13:00;84,49
249220040;B00802A;2020-11-30 13:10;84,86
249220040;B00802A;2020-11-30 13:20;85,82
249220040;B00802A;2020-11-30 13:30;87,23
249220040;B00802A;2020-11-30 13:40;86,93
249220040;B00802A;2020-11-30 13:50;86,12
249220040;B00802A;2020-11-30 14:00;85,6
249220040;B00802A;2020-11-30 14:10;86,05
249220040;B00802A;2020-11-30 14:20;87,18
249220040;B00802A;2020-11-30 14:30;87,25
249220040;B00802A;2020-11-30 14:40;87,94
249220040;B00802A;2020-11-30 14:50;88,39
249220040;B00802A;2020-11-30 15:00;88,52
249220040;B00802A;2020-11-30 15:10;88,37
249220040;B00802A;2020-11-30 15:20;87,6
249220040;B00802A;2020-11-30 15:30;87,62
249220040;B00802A;2020-11-30 15:40;88,26
249220040;B00802A;2020-11-30 15:50;88,83
249220040;B00802A;2020-11-30 16:00;89,56
249220040;B00802A;2020-11-30 16:10;90,01
249220040;B00802A;2020-11-30 16:20;90,36
249220040;B00802A;2020-11-30 16:30;90,93
249220040;B00802A;2020-11-30 16:40;91,27
249220040;B00802A;2020-11-30 16:50;91,4
249220040;B00802A;2020-11-30 17:00;91,67
249220040;B00802A;2020-11-30 17:10;91,91
249220040;B00802A;2020-11-30 17:20;92
249220040;B00802A;2020-11-30 17:30;91,91
249220040;B00802A;2020-11-30 17:40;91,99
249220040;B00802A;2020-11-30 17:50;91,87
249220040;B00802A;2020-11-30 18:00;92,03
249220040;B00802A;2020-11-30 18:10;92,28
249220040;B00802A;2020-11-30 18:20;92,43
249220040;B00802A;2020-11-30 18:30;92,64
249220040;B00802A;2020-11-30 18:40;92,74
249220040;B00802A;2020-11-30 18:50;92,85
249220040;B00802A;2020-11-30 19:00;92,7
249220040;B00802A;2020-11-30 19:10;92,77
249220040;B00802A;2020-11-30 19:20;92,84
249220040;B00802A;2020-11-30 19:30;93,05
249220040;B00802A;2020-11-30 19:40;93,12
249220040;B00802A;2020-11-30 19:50;93,15
249220040;B00802A;2020-11-30 20:00;93,13
249220040;B00802A;2020-11-30 20:10;93,12
249220040;B00802A;2020-11-30 20:20;93,1
249220040;B00802A;2020-11-30 20:30;93,05
249220040;B00802A;2020-11-30 20:40;92,99
249220040;B00802A;2020-11-30 20:50;93,04
249220040;B00802A;2020-11-30 21:00;93,05
249220040;B00802A;2020-11-30 21:10;93,04
249220040;B00802A;2020-11-30 21:20;93,04
249220040;B00802A;2020-11-30 21:30;93,01
249220040;B00802A;2020-11-30 21:40;93,07
249220040;B00802A;2020-11-30 21:50;93,16
249220040;B00802A;2020-11-30 22:00;93,26
249220040;B00802A;2020-11-30 22:10;93,35
249220040;B00802A;2020-11-30 22:20;93,34
249220040;B00802A;2020-11-30 22:30;93,27
249220040;B00802A;2020-11-30 22:40;93,11
249220040;B00802A;2020-11-30 22:50;93,04
249220040;B00802A;2020-11-30 23:00;92,99
249220040;B00802A;2020-11-30 23:10;93,11
249220040;B00802A;2020-11-30 23:20;93,07
249220040;B00802A;2020-11-30 23:30;93,13
249220040;B00802A;2020-11-30 23:40;93,35
249220040;B00802A;2020-11-30 23:50;93,37
254170140;B00802A;2020-11-01 00:00;96
254170140;B00802A;2020-11-01 00:10;97
254170140;B00802A;2020-11-01 00:20;97
254170140;B00802A;2020-11-01 00:30;97
254170140;B00802A;2020-11-01 00:40;97
254170140;B00802A;2020-11-01 00:50;96
254170140;B00802A;2020-11-01 01:00;97
254170140;B00802A;2020-11-01 01:10;97
254170140;B00802A;2020-11-01 01:20;98
254170140;B00802A;2020-11-01 01:30;98
254170140;B00802A;2020-11-01 01:40;98
254170140;B00802A;2020-11-01 01:50;98
254170140;B00802A;2020-11-01 02:00;98
254170140;B00802A;2020-11-01 02:10;98
254170140;B00802A;2020-11-01 02:20;98
254170140;B00802A;2020-11-01 02:30;98
254170140;B00802A;2020-11-01 02:40;97
254170140;B00802A;2020-11-01 02:50;98
254170140;B00802A;2020-11-01 03:00;98
254170140;B00802A;2020-11-01 03:10;98
254170140;B00802A;2020-11-01 03:20;97
254170140;B00802A;2020-11-01 03:30;97
254170140;B00802A;2020-11-01 03:40;97
254170140;B00802A;2020-11-01 03:50;98
254170140;B00802A;2020-11-01 04:00;98
254170140;B00802A;2020-11-01 04:10;98
254170140;B00802A;2020-11-01 04:20;97
254170140;B00802A;2020-11-01 04:30;97
254170140;B00802A;2020-11-01 04:40;97
254170140;B00802A;2020-11-01 04:50;98
254170140;B00802A;2020-11-01 05:00;98
254170140;B00802A;2020-11-01 05:10;99
254170140;B00802A;2020-11-01 05:20;99
254170140;B00802A;2020-11-01 05:30;99
254170140;B00802A;2020-11-01 05:40;99
254170140;B00802A;2020-11-01 05:50;99
254170140;B00802A;2020-11-01 06:00;100
254170140;B00802A;2020-11-01 06:10;100
254170140;B00802A;2020-11-01 06:20;100
254170140;B00802A;2020-11-01 06:30;100
254170140;B00802A;2020-11-01 06:40;100
254170140;B00802A;2020-11-01 06:50;100
254170140;B00802A;2020-11-01 07:00;100
254170140;B00802A;2020-11-01 07:10;100
254170140;B00802A;2020-11-01 07:20;100
254170140;B00802A;2020-11-01 07:30;100
254170140;B00802A;2020-11-01 07:40;100
254170140;B00802A;2020-11-01 07:50;100
254170140;B00802A;2020-11-01 08:00;99
254170140;B00802A;2020-11-01 08:10;99
254170140;B00802A;2020-11-01 08:20;99
254170140;B00802A;2020-11-01 08:30;99
254170140;B00802A;2020-11-01 08:40;98
254170140;B00802A;2020-11-01 08:50;98
254170140;B00802A;2020-11-01 09:00;98
254170140;B00802A;2020-11-01 09:10;97
254170140;B00802A;2020-11-01 09:20;97
254170140;B00802A;2020-11-01 09:30;96
254170140;B00802A;2020-11-01 09:40;96
254170140;B00802A;2020-11-01 09:50;96
254170140;B00802A;2020-11-01 10:00;95
254170140;B00802A;2020-11-01 10:10;95
254170140;B00802A;2020-11-01 10:20;95
254170140;B00802A;2020-11-01 10:30;95
254170140;B00802A;2020-11-01 10:40;95
254170140;B00802A;2020-11-01 10:50;95
254170140;B00802A;2020-11-01 11:00;95
254170140;B00802A;2020-11-01 11:10;95
254170140;B00802A;2020-11-01 11:20;96
254170140;B00802A;2020-11-01 11:30;96
254170140;B00802A;2020-11-01 11:40;96
254170140;B00802A;2020-11-01 11:50;97
254170140;B00802A;2020-11-01 12:00;97
254170140;B00802A;2020-11-01 12:10;97
254170140;B00802A;2020-11-01 12:20;97
254170140;B00802A;2020-11-01 12:30;97
254170140;B00802A;2020-11-01 12:40;98
254170140;B00802A;2020-11-01 12:50;98
254170140;B00802A;2020-11-01 13:00;98
254170140;B00802A;2020-11-01 13:10;99
254170140;B00802A;2020-11-01 13:20;99
254170140;B00802A;2020-11-01 13:30;99
254170140;B00802A;2020-11-01 13:40;100
254170140;B00802A;2020-11-01 13:50;100
254170140;B00802A;2020-11-01 14:00;100
254170140;B00802A;2020-11-01 14:10;100
254170140;B00802A;2020-11-01 14:20;100
254170140;B00802A;2020-11-01 14:30;100
254170140;B00802A;2020-11-01 14:40;100
254170140;B00802A;2020-11-01 14:50;100
254170140;B00802A;2020-11-01 15:00;100
254170140;B00802A;2020-11-01 15:10;100
254170140;B00802A;2020-11-01 15:20;100
254170140;B00802A;2020-11-01 15:30;100
254170140;B00802A;2020-11-01 15:40;100
254170140;B00802A;2020-11-01 15:50;100
254170140;B00802A;2020-11-01 16:00;100
254170140;B00802A;2020-11-01 16:10;100
254170140;B00802A;2020-11-01 16:20;100
254170140;B00802A;2020-11-01 16:30;100
254170140;B00802A;2020-11-01 16:40;100
254170140;B00802A;2020-11-01 16:50;100
254170140;B00802A;2020-11-01 17:00;100
254170140;B00802A;2020-11-01 17:10;100
254170140;B00802A;2020-11-01 17:20;100
254170140;B00802A;2020-11-01 17:30;100
254170140;B00802A;2020-11-01 17:40;100
254170140;B00802A;2020-11-01 17:50;100
254170140;B00802A;2020-11-01 18:00;100
254170140;B00802A;2020-11-01 18:10;100
254170140;B00802A;2020-11-01 18:20;100
254170140;B00802A;2020-11-01 18:30;100
254170140;B00802A;2020-11-01 18:40;100
254170140;B00802A;2020-11-01 18:50;100
254170140;B00802A;2020-11-01 19:00;100
254170140;B00802A;2020-11-01 19:10;100
254170140;B00802A;2020-11-01 19:20;100
254170140;B00802A;2020-11-01 19:30;100
254170140;B00802A;2020-11-01 19:40;100
254170140;B00802A;2020-11-01 19:50;100
254170140;B00802A;2020-11-01 20:00;100
254170140;B00802A;2020-11-01 20:10;100
254170140;B00802A;2020-11-01 20:20;100
254170140;B00802A;2020-11-01 20:30;100
254170140;B00802A;2020-11-01 20:40;100
254170140;B00802A;2020-11-01 20:50;100
254170140;B00802A;2020-11-01 21:00;100
254170140;B00802A;2020-11-01 21:10;100
254170140;B00802A;2020-11-01 21:20;100
254170140;B00802A;2020-11-01 21:30;100
254170140;B00802A;2020-11-01 21:40;100
254170140;B00802A;2020-11-01 21:50;100
254170140;B00802A;2020-11-01 22:00;100
254170140;B00802A;2020-11-01 22:10;100
254170140;B00802A;2020-11-01 22:20;100
254170140;B00802A;2020-11-01 22:30;100
254170140;B00802A;2020-11-01 22:40;100
254170140;B00802A;2020-11-01 22:50;100
254170140;B00802A;2020-11-01 23:00;100
254170140;B00802A;2020-11-01 23:10;100
254170140;B00802A;2020-11-01 23:20;100
254170140;B00802A;2020-11-01 23:30;100
254170140;B00802A;2020-11-01 23:40;100
254170140;B00802A;2020-11-01 23:50;100
254170140;B00802A;2020-11-02 00:00;100
254170140;B00802A;2020-11-02 00:10;100
254170140;B00802A;2020-11-02 00:20;100
254170140;B00802A;2020-11-02 00:30;100
254170140;B00802A;2020-11-02 00:40;100
254170140;B00802A;2020-11-02 00:50;100
254170140;B00802A;2020-11-02 01:00;100
254170140;B00802A;2020-11-02 01:10;100
254170140;B00802A;2020-11-02 01:20;100
254170140;B00802A;2020-11-02 01:30;100
254170140;B00802A;2020-11-02 01:40;100
254170140;B00802A;2020-11-02 01:50;100
254170140;B00802A;2020-11-02 02:00;100
254170140;B00802A;2020-11-02 02:10;100
254170140;B00802A;2020-11-02 02:20;100
254170140;B00802A;2020-11-02 02:30;100
254170140;B00802A;2020-11-02 02:40;100
254170140;B00802A;2020-11-02 02:50;100
254170140;B00802A;2020-11-02 03:00;100
254170140;B00802A;2020-11-02 03:10;100
254170140;B00802A;2020-11-02 03:20;100
254170140;B00802A;2020-11-02 03:30;100
254170140;B00802A;2020-11-02 03:40;100
254170140;B00802A;2020-11-02 03:50;100
254170140;B00802A;2020-11-02 04:00;100
254170140;B00802A;2020-11-02 04:10;100
254170140;B00802A;2020-11-02 04:20;100
254170140;B00802A;2020-11-02 04:30;100
254170140;B00802A;2020-11-02 04:40;100
254170140;B00802A;2020-11-02 04:50;100
254170140;B00802A;2020-11-02 05:00;100
254170140;B00802A;2020-11-02 05:10;100
254170140;B00802A;2020-11-02 05:20;100
254170140;B00802A;2020-11-02 05:30;100
254170140;B00802A;2020-11-02 05:40;100
254170140;B00802A;2020-11-02 05:50;100
254170140;B00802A;2020-11-02 06:00;100
254170140;B00802A;2020-11-02 06:10;100
254170140;B00802A;2020-11-02 06:20;100
254170140;B00802A;2020-11-02 06:30;100
254170140;B00802A;2020-11-02 06:40;100
254170140;B00802A;2020-11-02 06:50;100
254170140;B00802A;2020-11-02 07:00;100
254170140;B00802A;2020-11-02 07:10;100
254170140;B00802A;2020-11-02 07:20;100
254170140;B00802A;2020-11-02 07:30;100
254170140;B00802A;2020-11-02 07:40;100
254170140;B00802A;2020-11-02 07:50;100
254170140;B00802A;2020-11-02 08:00;100
254170140;B00802A;2020-11-02 08:10;100
254170140;B00802A;2020-11-02 08:20;100
254170140;B00802A;2020-11-02 08:30;100
254170140;B00802A;2020-11-02 08:40;100
254170140;B00802A;2020-11-02 08:50;100
254170140;B00802A;2020-11-02 09:00;100
254170140;B00802A;2020-11-02 09:10;100
254170140;B00802A;2020-11-02 09:20;100
254170140;B00802A;2020-11-02 09:30;100
254170140;B00802A;2020-11-02 09:40;100
254170140;B00802A;2020-11-02 09:50;100
254170140;B00802A;2020-11-02 10:00;100
254170140;B00802A;2020-11-02 10:10;100
254170140;B00802A;2020-11-02 10:20;100
254170140;B00802A;2020-11-02 10:30;100
254170140;B00802A;2020-11-02 10:40;100
254170140;B00802A;2020-11-02 10:50;100
254170140;B00802A;2020-11-02 11:00;100
254170140;B00802A;2020-11-02 11:10;100
254170140;B00802A;2020-11-02 11:20;100
254170140;B00802A;2020-11-02 11:30;100
254170140;B00802A;2020-11-02 11:40;100
254170140;B00802A;2020-11-02 11:50;100
254170140;B00802A;2020-11-02 12:00;100
254170140;B00802A;2020-11-02 12:10;100
254170140;B00802A;2020-11-02 12:20;100
254170140;B00802A;2020-11-02 12:30;100
254170140;B00802A;2020-11-02 12:40;100
254170140;B00802A;2020-11-02 12:50;100
254170140;B00802A;2020-11-02 13:00;100
254170140;B00802A;2020-11-02 13:10;100
254170140;B00802A;2020-11-02 13:20;100
254170140;B00802A;2020-11-02 13:30;100
254170140;B00802A;2020-11-02 13:40;100
254170140;B00802A;2020-11-02 13:50;100
254170140;B00802A;2020-11-02 14:00;100
254170140;B00802A;2020-11-02 14:10;100
254170140;B00802A;2020-11-02 14:20;100
254170140;B00802A;2020-11-02 14:30;100
254170140;B00802A;2020-11-02 14:40;100
254170140;B00802A;2020-11-02 14:50;100
254170140;B00802A;2020-11-02 15:00;100
254170140;B00802A;2020-11-02 15:10;100
254170140;B00802A;2020-11-02 15:20;100
254170140;B00802A;2020-11-02 15:30;100
254170140;B00802A;2020-11-02 15:40;100
254170140;B00802A;2020-11-02 15:50;100
254170140;B00802A;2020-11-02 16:00;100
254170140;B00802A;2020-11-02 16:10;100
254170140;B00802A;2020-11-02 16:20;100
254170140;B00802A;2020-11-02 16:30;100
254170140;B00802A;2020-11-02 16:40;100
254170140;B00802A;2020-11-02 16:50;100
254170140;B00802A;2020-11-02 17:00;100
254170140;B00802A;2020-11-02 17:10;100
254170140;B00802A;2020-11-02 17:20;100
254170140;B00802A;2020-11-02 17:30;100
254170140;B00802A;2020-11-02 17:40;100
254170140;B00802A;2020-11-02 17:50;100
254170140;B00802A;2020-11-02 18:00;100
254170140;B00802A;2020-11-02 18:10;100
254170140;B00802A;2020-11-02 18:20;100
254170140;B00802A;2020-11-02 18:30;100
254170140;B00802A;2020-11-02 18:40;100
254170140;B00802A;2020-11-02 18:50;100
254170140;B00802A;2020-11-02 19:00;100
254170140;B00802A;2020-11-02 19:10;100
254170140;B00802A;2020-11-02 19:20;100
254170140;B00802A;2020-11-02 19:30;100
254170140;B00802A;2020-11-02 19:40;100
254170140;B00802A;2020-11-02 19:50;100
254170140;B00802A;2020-11-02 20:00;100
254170140;B00802A;2020-11-02 20:10;100
254170140;B00802A;2020-11-02 20:20;100
254170140;B00802A;2020-11-02 20:30;100
254170140;B00802A;2020-11-02 20:40;100
254170140;B00802A;2020-11-02 20:50;100
254170140;B00802A;2020-11-02 21:00;100
254170140;B00802A;2020-11-02 21:10;100
254170140;B00802A;2020-11-02 21:20;100
254170140;B00802A;2020-11-02 21:30;100
254170140;B00802A;2020-11-02 21:40;100
254170140;B00802A;2020-11-02 21:50;100
254170140;B00802A;2020-11-02 22:00;100
254170140;B00802A;2020-11-02 22:10;100
254170140;B00802A;2020-11-02 22:20;100
254170140;B00802A;2020-11-02 22:30;100
254170140;B00802A;2020-11-02 22:40;100
254170140;B00802A;2020-11-02 22:50;100
254170140;B00802A;2020-11-02 23:00;100
254170140;B00802A;2020-11-02 23:10;100
254170140;B00802A;2020-11-02 23:20;100
254170140;B00802A;2020-11-02 23:30;100
254170140;B00802A;2020-11-02 23:40;100
254170140;B00802A;2020-11-02 23:50;100
254170140;B00802A;2020-11-03 00:00;100
254170140;B00802A;2020-11-03 00:10;100
254170140;B00802A;2020-11-03 00:20;100
254170140;B00802A;2020-11-03 00:30;100
254170140;B00802A;2020-11-03 00:40;100
254170140;B00802A;2020-11-03 00:50;100
254170140;B00802A;2020-11-03 01:00;100
254170140;B00802A;2020-11-03 01:10;100
254170140;B00802A;2020-11-03 01:20;100
254170140;B00802A;2020-11-03 01:30;100
254170140;B00802A;2020-11-03 01:40;100
254170140;B00802A;2020-11-03 01:50;100
254170140;B00802A;2020-11-03 02:00;100
254170140;B00802A;2020-11-03 02:10;100
254170140;B00802A;2020-11-03 02:20;100
254170140;B00802A;2020-11-03 02:30;100
254170140;B00802A;2020-11-03 02:40;100
254170140;B00802A;2020-11-03 02:50;100
254170140;B00802A;2020-11-03 03:00;100
254170140;B00802A;2020-11-03 03:10;100
254170140;B00802A;2020-11-03 03:20;98
254170140;B00802A;2020-11-03 03:30;90
254170140;B00802A;2020-11-03 03:40;86
254170140;B00802A;2020-11-03 03:50;85
254170140;B00802A;2020-11-03 04:00;86
254170140;B00802A;2020-11-03 04:10;87
254170140;B00802A;2020-11-03 04:20;87
254170140;B00802A;2020-11-03 04:30;87
254170140;B00802A;2020-11-03 04:40;89
254170140;B00802A;2020-11-03 04:50;89
254170140;B00802A;2020-11-03 05:00;90
254170140;B00802A;2020-11-03 05:10;88
254170140;B00802A;2020-11-03 05:20;87
254170140;B00802A;2020-11-03 05:30;86
254170140;B00802A;2020-11-03 05:40;87
254170140;B00802A;2020-11-03 05:50;87
254170140;B00802A;2020-11-03 06:00;86
254170140;B00802A;2020-11-03 06:10;86
254170140;B00802A;2020-11-03 06:20;86
254170140;B00802A;2020-11-03 06:30;86
254170140;B00802A;2020-11-03 06:40;86
254170140;B00802A;2020-11-03 06:50;86
254170140;B00802A;2020-11-03 07:00;85
254170140;B00802A;2020-11-03 07:10;85
254170140;B00802A;2020-11-03 07:20;83
254170140;B00802A;2020-11-03 07:30;82
254170140;B00802A;2020-11-03 07:40;79
254170140;B00802A;2020-11-03 07:50;79
254170140;B00802A;2020-11-03 08:00;78
254170140;B00802A;2020-11-03 08:10;78
254170140;B00802A;2020-11-03 08:20;78
254170140;B00802A;2020-11-03 08:30;75
254170140;B00802A;2020-11-03 08:50;76
254170140;B00802A;2020-11-03 09:00;61
254170140;B00802A;2020-11-03 09:10;65
254170140;B00802A;2020-11-03 09:20;62
254170140;B00802A;2020-11-03 09:30;63
254170140;B00802A;2020-11-03 09:40;61
254170140;B00802A;2020-11-03 09:50;60
254170140;B00802A;2020-11-03 10:00;58
254170140;B00802A;2020-11-03 10:10;57
254170140;B00802A;2020-11-03 10:20;56
254170140;B00802A;2020-11-03 10:30;56
254170140;B00802A;2020-11-03 10:40;56
254170140;B00802A;2020-11-03 10:50;56
254170140;B00802A;2020-11-03 11:00;55
254170140;B00802A;2020-11-03 11:10;55
254170140;B00802A;2020-11-03 11:20;56
254170140;B00802A;2020-11-03 11:30;56
254170140;B00802A;2020-11-03 11:40;54
254170140;B00802A;2020-11-03 11:50;54
254170140;B00802A;2020-11-03 12:00;57
254170140;B00802A;2020-11-03 12:10;56
254170140;B00802A;2020-11-03 12:20;59
254170140;B00802A;2020-11-03 12:30;58
254170140;B00802A;2020-11-03 12:40;59
254170140;B00802A;2020-11-03 12:50;61
254170140;B00802A;2020-11-03 13:00;63
254170140;B00802A;2020-11-03 13:10;62
254170140;B00802A;2020-11-03 13:20;62
254170140;B00802A;2020-11-03 13:30;62
254170140;B00802A;2020-11-03 13:40;62
254170140;B00802A;2020-11-03 13:50;62
254170140;B00802A;2020-11-03 14:00;62
254170140;B00802A;2020-11-03 14:10;61
254170140;B00802A;2020-11-03 14:20;61
254170140;B00802A;2020-11-03 14:30;59
254170140;B00802A;2020-11-03 14:40;61
254170140;B00802A;2020-11-03 14:50;63
254170140;B00802A;2020-11-03 15:00;65
254170140;B00802A;2020-11-03 15:10;70
254170140;B00802A;2020-11-03 15:20;73
254170140;B00802A;2020-11-03 15:30;74
254170140;B00802A;2020-11-03 15:40;78
254170140;B00802A;2020-11-03 15:50;81
254170140;B00802A;2020-11-03 16:00;84
254170140;B00802A;2020-11-03 16:10;84
254170140;B00802A;2020-11-03 16:20;86
254170140;B00802A;2020-11-03 16:30;87
254170140;B00802A;2020-11-03 16:40;88
254170140;B00802A;2020-11-03 16:50;89
254170140;B00802A;2020-11-03 17:00;90
254170140;B00802A;2020-11-03 17:10;90
254170140;B00802A;2020-11-03 17:20;91
254170140;B00802A;2020-11-03 17:30;91
254170140;B00802A;2020-11-03 17:40;91
254170140;B00802A;2020-11-03 17:50;92
254170140;B00802A;2020-11-03 18:00;92
254170140;B00802A;2020-11-03 18:10;92
254170140;B00802A;2020-11-03 18:20;92
254170140;B00802A;2020-11-03 18:30;92
254170140;B00802A;2020-11-03 18:40;93
254170140;B00802A;2020-11-03 18:50;93
254170140;B00802A;2020-11-03 19:00;93
254170140;B00802A;2020-11-03 19:10;93
254170140;B00802A;2020-11-03 19:20;93
254170140;B00802A;2020-11-03 19:30;93
254170140;B00802A;2020-11-03 19:40;93
254170140;B00802A;2020-11-03 19:50;93
254170140;B00802A;2020-11-03 20:00;93
254170140;B00802A;2020-11-03 20:10;93
254170140;B00802A;2020-11-03 20:20;93
254170140;B00802A;2020-11-03 20:30;93
254170140;B00802A;2020-11-03 20:40;93
254170140;B00802A;2020-11-03 20:50;93
254170140;B00802A;2020-11-03 21:00;93
254170140;B00802A;2020-11-03 21:10;93
254170140;B00802A;2020-11-03 21:20;92
254170140;B00802A;2020-11-03 21:30;92
254170140;B00802A;2020-11-03 21:40;92
254170140;B00802A;2020-11-03 21:50;92
254170140;B00802A;2020-11-03 22:00;91
254170140;B00802A;2020-11-03 22:10;91
254170140;B00802A;2020-11-03 22:20;91
254170140;B00802A;2020-11-03 22:30;91
254170140;B00802A;2020-11-03 22:40;92
254170140;B00802A;2020-11-03 22:50;92
254170140;B00802A;2020-11-03 23:00;92
254170140;B00802A;2020-11-03 23:10;92
254170140;B00802A;2020-11-03 23:20;92
254170140;B00802A;2020-11-03 23:30;92
254170140;B00802A;2020-11-03 23:40;91
254170140;B00802A;2020-11-03 23:50;91
254170140;B00802A;2020-11-04 00:00;90
254170140;B00802A;2020-11-04 00:10;90
254170140;B00802A;2020-11-04 00:20;90
254170140;B00802A;2020-11-04 00:30;90
254170140;B00802A;2020-11-04 00:40;90
254170140;B00802A;2020-11-04 00:50;89
254170140;B00802A;2020-11-04 01:00;89
254170140;B00802A;2020-11-04 01:10;90
254170140;B00802A;2020-11-04 01:20;90
254170140;B00802A;2020-11-04 01:30;90
254170140;B00802A;2020-11-04 01:40;91
254170140;B00802A;2020-11-04 01:50;90
254170140;B00802A;2020-11-04 02:00;89
254170140;B00802A;2020-11-04 02:10;89
254170140;B00802A;2020-11-04 02:20;89
254170140;B00802A;2020-11-04 02:30;89
254170140;B00802A;2020-11-04 02:40;89
254170140;B00802A;2020-11-04 02:50;90
254170140;B00802A;2020-11-04 03:00;90
254170140;B00802A;2020-11-04 03:10;90
254170140;B00802A;2020-11-04 03:20;90
254170140;B00802A;2020-11-04 03:30;89
254170140;B00802A;2020-11-04 03:40;89
254170140;B00802A;2020-11-04 03:50;88
254170140;B00802A;2020-11-04 04:00;87
254170140;B00802A;2020-11-04 04:10;87
254170140;B00802A;2020-11-04 04:20;87
254170140;B00802A;2020-11-04 04:30;86
254170140;B00802A;2020-11-04 04:40;87
254170140;B00802A;2020-11-04 04:50;86
254170140;B00802A;2020-11-04 05:00;86
254170140;B00802A;2020-11-04 05:10;87
254170140;B00802A;2020-11-04 05:20;87
254170140;B00802A;2020-11-04 05:30;88
254170140;B00802A;2020-11-04 05:40;86
254170140;B00802A;2020-11-04 05:50;87
254170140;B00802A;2020-11-04 06:00;87
254170140;B00802A;2020-11-04 06:10;87
254170140;B00802A;2020-11-04 06:20;87
254170140;B00802A;2020-11-04 06:30;88
254170140;B00802A;2020-11-04 06:40;87
254170140;B00802A;2020-11-04 06:50;87
254170140;B00802A;2020-11-04 07:00;87
254170140;B00802A;2020-11-04 07:10;86
254170140;B00802A;2020-11-04 07:20;86
254170140;B00802A;2020-11-04 07:30;85
254170140;B00802A;2020-11-04 07:40;85
254170140;B00802A;2020-11-04 07:50;84
254170140;B00802A;2020-11-04 08:00;81
254170140;B00802A;2020-11-04 08:10;80
254170140;B00802A;2020-11-04 08:20;79
254170140;B00802A;2020-11-04 08:30;78
254170140;B00802A;2020-11-04 08:40;74
254170140;B00802A;2020-11-04 08:50;72
254170140;B00802A;2020-11-04 09:00;71
254170140;B00802A;2020-11-04 09:10;70
254170140;B00802A;2020-11-04 09:20;69
254170140;B00802A;2020-11-04 09:30;68
254170140;B00802A;2020-11-04 09:40;67
254170140;B00802A;2020-11-04 09:50;65
254170140;B00802A;2020-11-04 10:00;65
254170140;B00802A;2020-11-04 10:10;62
254170140;B00802A;2020-11-04 10:20;60
254170140;B00802A;2020-11-04 10:30;58
254170140;B00802A;2020-11-04 10:40;58
254170140;B00802A;2020-11-04 10:50;58
254170140;B00802A;2020-11-04 11:00;60
254170140;B00802A;2020-11-04 11:10;62
254170140;B00802A;2020-11-04 11:20;62
254170140;B00802A;2020-11-04 11:30;63
254170140;B00802A;2020-11-04 11:40;65
254170140;B00802A;2020-11-04 11:50;62
254170140;B00802A;2020-11-04 12:00;61
254170140;B00802A;2020-11-04 12:10;61
254170140;B00802A;2020-11-04 12:20;60
254170140;B00802A;2020-11-04 12:30;60
254170140;B00802A;2020-11-04 12:40;58
254170140;B00802A;2020-11-04 12:50;61
254170140;B00802A;2020-11-04 13:00;62
254170140;B00802A;2020-11-04 13:10;63
254170140;B00802A;2020-11-04 13:20;64
254170140;B00802A;2020-11-04 13:30;65
254170140;B00802A;2020-11-04 13:40;67
254170140;B00802A;2020-11-04 13:50;68
254170140;B00802A;2020-11-04 14:00;68
