350170530;B00202A;2022-07-05 03:40;296
350170530;B00202A;2022-07-05 03:50;311
350170530;B00202A;2022-07-05 04:00;337
350170530;B00202A;2022-07-05 04:10;339
350170530;B00202A;2022-07-05 04:20;312
350170530;B00202A;2022-07-05 04:30;306
350170530;B00202A;2022-07-05 04:40;324
350170530;B00202A;2022-07-05 04:50;329
350170530;B00202A;2022-07-05 05:00;333
350170530;B00202A;2022-07-05 05:10;329
350170530;B00202A;2022-07-05 05:20;327
350170530;B00202A;2022-07-05 05:30;329
350170530;B00202A;2022-07-05 05:40;331
350170530;B00202A;2022-07-05 05:50;321
350170530;B00202A;2022-07-05 06:00;324
350170530;B00202A;2022-07-05 06:10;325
350170530;B00202A;2022-07-05 06:20;339
350170530;B00202A;2022-07-05 06:30;324
350170530;B00202A;2022-07-05 06:40;329
350170530;B00202A;2022-07-05 06:50;332
350170530;B00202A;2022-07-05 07:00;339
350170530;B00202A;2022-07-05 07:10;340
350170530;B00202A;2022-07-05 07:20;346
350170530;B00202A;2022-07-05 07:30;351
350170530;B00202A;2022-07-05 07:40;356
350170530;B00202A;2022-07-05 07:50;351
350170530;B00202A;2022-07-05 08:00;360
350170530;B00202A;2022-07-05 08:10;351
350170530;B00202A;2022-07-05 08:20;330
350170530;B00202A;2022-07-05 08:30;352
350170530;B00202A;2022-07-05 08:40;6
350170530;B00202A;2022-07-05 08:50;351
350170530;B00202A;2022-07-05 09:00;346
350170530;B00202A;2022-07-05 09:10;348
350170530;B00202A;2022-07-05 09:20;341
350170530;B00202A;2022-07-05 09:30;345
350170530;B00202A;2022-07-05 09:40;347
350170530;B00202A;2022-07-05 09:50;353
350170530;B00202A;2022-07-05 10:00;348
350170530;B00202A;2022-07-05 10:10;357
350170530;B00202A;2022-07-05 10:20;3
350170530;B00202A;2022-07-05 10:30;11
350170530;B00202A;2022-07-05 10:40;5
350170530;B00202A;2022-07-05 10:50;2
350170530;B00202A;2022-07-05 11:00;1
350170530;B00202A;2022-07-05 11:10;356
350170530;B00202A;2022-07-05 11:20;4
350170530;B00202A;2022-07-05 11:30;349
350170530;B00202A;2022-07-05 11:40;353
350170530;B00202A;2022-07-05 11:50;351
350170530;B00202A;2022-07-05 12:00;357
350170530;B00202A;2022-07-05 12:10;349
350170530;B00202A;2022-07-05 12:20;358
350170530;B00202A;2022-07-05 12:30;353
350170530;B00202A;2022-07-05 12:40;336
350170530;B00202A;2022-07-05 12:50;342
350170530;B00202A;2022-07-05 13:00;345
350170530;B00202A;2022-07-05 13:10;346
350170530;B00202A;2022-07-05 13:20;341
350170530;B00202A;2022-07-05 13:30;318
350170530;B00202A;2022-07-05 13:40;289
350170530;B00202A;2022-07-05 13:50;295
350170530;B00202A;2022-07-05 14:00;298
350170530;B00202A;2022-07-05 14:10;293
350170530;B00202A;2022-07-05 14:20;296
350170530;B00202A;2022-07-05 14:30;280
350170530;B00202A;2022-07-05 14:40;283
350170530;B00202A;2022-07-05 14:50;288
350170530;B00202A;2022-07-05 15:00;296
350170530;B00202A;2022-07-05 15:10;307
350170530;B00202A;2022-07-05 15:20;316
350170530;B00202A;2022-07-05 15:30;330
350170530;B00202A;2022-07-05 15:40;341
350170530;B00202A;2022-07-05 15:50;340
350170530;B00202A;2022-07-05 16:00;343
350170530;B00202A;2022-07-05 16:10;347
350170530;B00202A;2022-07-05 16:20;338
350170530;B00202A;2022-07-05 16:30;354
350170530;B00202A;2022-07-05 16:40;2
350170530;B00202A;2022-07-05 16:50;9
350170530;B00202A;2022-07-05 17:00;8
350170530;B00202A;2022-07-05 17:10;360
350170530;B00202A;2022-07-05 17:20;358
350170530;B00202A;2022-07-05 17:30;10
350170530;B00202A;2022-07-05 17:40;10
350170530;B00202A;2022-07-05 17:50;14
350170530;B00202A;2022-07-05 18:00;16
350170530;B00202A;2022-07-05 18:10;6
350170530;B00202A;2022-07-05 18:20;346
350170530;B00202A;2022-07-05 18:30;335
350170530;B00202A;2022-07-05 18:40;358
350170530;B00202A;2022-07-05 18:50;326
350170530;B00202A;2022-07-05 19:00;275
350170530;B00202A;2022-07-05 19:10;247
350170530;B00202A;2022-07-05 19:20;282
350170530;B00202A;2022-07-05 19:30;275
350170530;B00202A;2022-07-05 19:40;267
350170530;B00202A;2022-07-05 19:50;259
350170530;B00202A;2022-07-05 20:00;250
350170530;B00202A;2022-07-05 20:10;261
350170530;B00202A;2022-07-05 20:20;274
350170530;B00202A;2022-07-05 20:30;287
350170530;B00202A;2022-07-05 20:40;285
350170530;B00202A;2022-07-05 20:50;282
350170530;B00202A;2022-07-05 21:00;280
350170530;B00202A;2022-07-05 21:10;280
350170530;B00202A;2022-07-05 21:20;287
350170530;B00202A;2022-07-05 21:30;290
350170530;B00202A;2022-07-05 21:40;287
350170530;B00202A;2022-07-05 21:50;282
350170530;B00202A;2022-07-05 22:00;279
350170530;B00202A;2022-07-05 22:10;279
350170530;B00202A;2022-07-05 22:20;293
350170530;B00202A;2022-07-05 22:30;293
350170530;B00202A;2022-07-05 22:40;294
350170530;B00202A;2022-07-05 22:50;298
350170530;B00202A;2022-07-05 23:00;299
350170530;B00202A;2022-07-05 23:10;299
350170530;B00202A;2022-07-05 23:20;359
350170530;B00202A;2022-07-05 23:30;68
350170530;B00202A;2022-07-05 23:40;288
350170530;B00202A;2022-07-05 23:50;278
350170530;B00202A;2022-07-06 00:00;275
350170530;B00202A;2022-07-06 00:10;196
350170530;B00202A;2022-07-06 00:20;122
350170530;B00202A;2022-07-06 00:30;148
350170530;B00202A;2022-07-06 00:40;79
350170530;B00202A;2022-07-06 00:50;49
350170530;B00202A;2022-07-06 01:00;339
350170530;B00202A;2022-07-06 01:10;110
350170530;B00202A;2022-07-06 01:20;157
350170530;B00202A;2022-07-06 01:30;226
350170530;B00202A;2022-07-06 01:40;235
350170530;B00202A;2022-07-06 01:50;250
350170530;B00202A;2022-07-06 02:00;260
350170530;B00202A;2022-07-06 02:10;247
350170530;B00202A;2022-07-06 02:20;252
350170530;B00202A;2022-07-06 02:30;242
350170530;B00202A;2022-07-06 02:40;253
350170530;B00202A;2022-07-06 02:50;253
350170530;B00202A;2022-07-06 03:00;258
350170530;B00202A;2022-07-06 03:10;266
350170530;B00202A;2022-07-06 03:20;174
350170530;B00202A;2022-07-06 03:30;239
350170530;B00202A;2022-07-06 03:40;257
350170530;B00202A;2022-07-06 03:50;235
350170530;B00202A;2022-07-06 04:00;127
350170530;B00202A;2022-07-06 04:10;170
350170530;B00202A;2022-07-06 04:20;169
350170530;B00202A;2022-07-06 04:30;213
350170530;B00202A;2022-07-06 04:40;236
350170530;B00202A;2022-07-06 04:50;251
350170530;B00202A;2022-07-06 05:00;262
350170530;B00202A;2022-07-06 05:10;281
350170530;B00202A;2022-07-06 05:20;285
350170530;B00202A;2022-07-06 05:30;285
350170530;B00202A;2022-07-06 05:40;288
350170530;B00202A;2022-07-06 05:50;289
350170530;B00202A;2022-07-06 06:00;293
350170530;B00202A;2022-07-06 06:10;295
350170530;B00202A;2022-07-06 06:20;298
350170530;B00202A;2022-07-06 06:30;300
350170530;B00202A;2022-07-06 06:40;303
350170530;B00202A;2022-07-06 06:50;322
350170530;B00202A;2022-07-06 07:00;341
350170530;B00202A;2022-07-06 07:10;323
350170530;B00202A;2022-07-06 07:20;295
350170530;B00202A;2022-07-06 07:30;266
350170530;B00202A;2022-07-06 07:40;296
350170530;B00202A;2022-07-06 07:50;335
350170530;B00202A;2022-07-06 08:00;335
350170530;B00202A;2022-07-06 08:10;10
350170530;B00202A;2022-07-06 08:20;327
350170530;B00202A;2022-07-06 08:30;307
350170530;B00202A;2022-07-06 08:40;286
350170530;B00202A;2022-07-06 08:50;301
350170530;B00202A;2022-07-06 09:00;304
350170530;B00202A;2022-07-06 09:10;295
350170530;B00202A;2022-07-06 09:20;301
350170530;B00202A;2022-07-06 09:30;296
350170530;B00202A;2022-07-06 09:40;302
350170530;B00202A;2022-07-06 09:50;310
350170530;B00202A;2022-07-06 10:00;295
350170530;B00202A;2022-07-06 10:10;307
350170530;B00202A;2022-07-06 10:20;295
350170530;B00202A;2022-07-06 10:30;316
350170530;B00202A;2022-07-06 10:40;289
350170530;B00202A;2022-07-06 10:50;299
350170530;B00202A;2022-07-06 11:00;298
350170530;B00202A;2022-07-06 11:10;308
350170530;B00202A;2022-07-06 11:20;284
350170530;B00202A;2022-07-06 11:30;281
350170530;B00202A;2022-07-06 11:40;322
350170530;B00202A;2022-07-06 11:50;336
350170530;B00202A;2022-07-06 12:00;316
350170530;B00202A;2022-07-06 12:10;287
350170530;B00202A;2022-07-06 12:20;255
350170530;B00202A;2022-07-06 12:30;278
350170530;B00202A;2022-07-06 12:40;257
350170530;B00202A;2022-07-06 12:50;278
350170530;B00202A;2022-07-06 13:00;246
350170530;B00202A;2022-07-06 13:10;247
350170530;B00202A;2022-07-06 13:20;265
350170530;B00202A;2022-07-06 13:30;295
350170530;B00202A;2022-07-06 13:40;342
350170530;B00202A;2022-07-06 13:50;358
350170530;B00202A;2022-07-06 14:00;359
350170530;B00202A;2022-07-06 14:10;5
350170530;B00202A;2022-07-06 14:20;5
350170530;B00202A;2022-07-06 14:30;5
350170530;B00202A;2022-07-06 14:40;9
350170530;B00202A;2022-07-06 14:50;9
350170530;B00202A;2022-07-06 15:00;19
350170530;B00202A;2022-07-06 15:10;21
350170530;B00202A;2022-07-06 15:20;17
350170530;B00202A;2022-07-06 15:30;21
350170530;B00202A;2022-07-06 15:40;35
350170530;B00202A;2022-07-06 15:50;44
350170530;B00202A;2022-07-06 16:00;30
350170530;B00202A;2022-07-06 16:10;32
350170530;B00202A;2022-07-06 16:20;26
350170530;B00202A;2022-07-06 16:30;353
350170530;B00202A;2022-07-06 16:40;1
350170530;B00202A;2022-07-06 16:50;358
350170530;B00202A;2022-07-06 17:00;353
350170530;B00202A;2022-07-06 17:10;337
350170530;B00202A;2022-07-06 17:20;307
350170530;B00202A;2022-07-06 17:30;326
350170530;B00202A;2022-07-06 17:40;321
350170530;B00202A;2022-07-06 17:50;322
350170530;B00202A;2022-07-06 18:00;322
350170530;B00202A;2022-07-06 18:10;337
350170530;B00202A;2022-07-06 18:20;335
350170530;B00202A;2022-07-06 18:30;339
350170530;B00202A;2022-07-06 18:40;36
350170530;B00202A;2022-07-06 18:50;69
350170530;B00202A;2022-07-06 19:00;76
350170530;B00202A;2022-07-06 19:10;97
350170530;B00202A;2022-07-06 19:20;137
350170530;B00202A;2022-07-06 19:30;192
350170530;B00202A;2022-07-06 19:40;194
350170530;B00202A;2022-07-06 19:50;216
350170530;B00202A;2022-07-06 20:00;248
350170530;B00202A;2022-07-06 20:10;344
350170530;B00202A;2022-07-06 20:20;346
350170530;B00202A;2022-07-06 20:30;338
350170530;B00202A;2022-07-06 20:40;307
350170530;B00202A;2022-07-06 20:50;314
350170530;B00202A;2022-07-06 21:00;320
350170530;B00202A;2022-07-06 21:10;311
350170530;B00202A;2022-07-06 21:20;314
350170530;B00202A;2022-07-06 21:30;314
350170530;B00202A;2022-07-06 21:40;311
350170530;B00202A;2022-07-06 21:50;315
350170530;B00202A;2022-07-06 22:00;10
350170530;B00202A;2022-07-06 22:10;214
350170530;B00202A;2022-07-06 22:20;240
350170530;B00202A;2022-07-06 22:30;204
350170530;B00202A;2022-07-06 22:40;256
350170530;B00202A;2022-07-06 22:50;288
350170530;B00202A;2022-07-06 23:00;296
350170530;B00202A;2022-07-06 23:10;286
350170530;B00202A;2022-07-06 23:20;224
350170530;B00202A;2022-07-06 23:30;234
350170530;B00202A;2022-07-06 23:40;240
350170530;B00202A;2022-07-06 23:50;257
350170530;B00202A;2022-07-07 00:00;258
350170530;B00202A;2022-07-07 00:10;250
350170530;B00202A;2022-07-07 00:20;284
350170530;B00202A;2022-07-07 00:30;184
350170530;B00202A;2022-07-07 00:40;208
350170530;B00202A;2022-07-07 00:50;263
350170530;B00202A;2022-07-07 01:00;255
350170530;B00202A;2022-07-07 01:10;257
350170530;B00202A;2022-07-07 01:20;258
350170530;B00202A;2022-07-07 01:30;292
350170530;B00202A;2022-07-07 01:40;291
350170530;B00202A;2022-07-07 01:50;273
350170530;B00202A;2022-07-07 02:00;250
350170530;B00202A;2022-07-07 02:10;261
350170530;B00202A;2022-07-07 02:20;227
350170530;B00202A;2022-07-07 02:30;157
350170530;B00202A;2022-07-07 02:40;214
350170530;B00202A;2022-07-07 02:50;260
350170530;B00202A;2022-07-07 03:00;345
350170530;B00202A;2022-07-07 03:10;33
350170530;B00202A;2022-07-07 03:20;72
350170530;B00202A;2022-07-07 03:30;283
350170530;B00202A;2022-07-07 03:40;78
350170530;B00202A;2022-07-07 03:50;108
350170530;B00202A;2022-07-07 04:00;106
350170530;B00202A;2022-07-07 04:10;72
350170530;B00202A;2022-07-07 04:20;74
350170530;B00202A;2022-07-07 04:30;105
350170530;B00202A;2022-07-07 04:40;88
350170530;B00202A;2022-07-07 04:50;93
350170530;B00202A;2022-07-07 05:00;101
350170530;B00202A;2022-07-07 05:10;66
350170530;B00202A;2022-07-07 05:20;58
350170530;B00202A;2022-07-07 05:30;111
350170530;B00202A;2022-07-07 05:40;121
350170530;B00202A;2022-07-07 05:50;140
350170530;B00202A;2022-07-07 06:00;139
350170530;B00202A;2022-07-07 06:10;152
350170530;B00202A;2022-07-07 06:20;142
350170530;B00202A;2022-07-07 06:30;181
350170530;B00202A;2022-07-07 06:40;216
350170530;B00202A;2022-07-07 06:50;210
350170530;B00202A;2022-07-07 07:00;196
350170530;B00202A;2022-07-07 07:10;185
350170530;B00202A;2022-07-07 07:20;237
350170530;B00202A;2022-07-07 07:30;230
350170530;B00202A;2022-07-07 07:40;255
350170530;B00202A;2022-07-07 07:50;308
350170530;B00202A;2022-07-07 08:00;269
350170530;B00202A;2022-07-07 08:10;255
350170530;B00202A;2022-07-07 08:20;239
350170530;B00202A;2022-07-07 08:30;236
350170530;B00202A;2022-07-07 08:40;222
350170530;B00202A;2022-07-07 08:50;208
350170530;B00202A;2022-07-07 09:00;241
350170530;B00202A;2022-07-07 09:10;262
350170530;B00202A;2022-07-07 09:20;275
350170530;B00202A;2022-07-07 09:30;286
350170530;B00202A;2022-07-07 09:40;293
350170530;B00202A;2022-07-07 09:50;226
350170530;B00202A;2022-07-07 10:00;269
350170530;B00202A;2022-07-07 10:10;246
350170530;B00202A;2022-07-07 10:20;304
350170530;B00202A;2022-07-07 10:30;272
350170530;B00202A;2022-07-07 10:40;268
350170530;B00202A;2022-07-07 10:50;285
350170530;B00202A;2022-07-07 11:00;268
350170530;B00202A;2022-07-07 11:10;278
350170530;B00202A;2022-07-07 11:20;270
350170530;B00202A;2022-07-07 11:30;272
350170530;B00202A;2022-07-07 11:40;285
350170530;B00202A;2022-07-07 11:50;272
350170530;B00202A;2022-07-07 12:00;268
350170530;B00202A;2022-07-07 12:10;282
350170530;B00202A;2022-07-07 12:20;281
350170530;B00202A;2022-07-07 12:30;282
350170530;B00202A;2022-07-07 12:40;266
350170530;B00202A;2022-07-07 12:50;268
350170530;B00202A;2022-07-07 13:00;268
350170530;B00202A;2022-07-07 13:10;279
350170530;B00202A;2022-07-07 13:20;290
350170530;B00202A;2022-07-07 13:30;303
350170530;B00202A;2022-07-07 13:40;280
350170530;B00202A;2022-07-07 13:50;284
350170530;B00202A;2022-07-07 14:00;286
350170530;B00202A;2022-07-07 14:10;290
350170530;B00202A;2022-07-07 14:20;280
350170530;B00202A;2022-07-07 14:30;284
350170530;B00202A;2022-07-07 14:40;285
350170530;B00202A;2022-07-07 14:50;282
350170530;B00202A;2022-07-07 15:00;292
350170530;B00202A;2022-07-07 15:10;291
350170530;B00202A;2022-07-07 15:20;297
350170530;B00202A;2022-07-07 15:30;279
350170530;B00202A;2022-07-07 15:40;278
350170530;B00202A;2022-07-07 15:50;270
350170530;B00202A;2022-07-07 16:00;274
350170530;B00202A;2022-07-07 16:10;271
350170530;B00202A;2022-07-07 16:20;266
350170530;B00202A;2022-07-07 16:30;273
350170530;B00202A;2022-07-07 16:40;262
350170530;B00202A;2022-07-07 16:50;260
350170530;B00202A;2022-07-07 17:00;277
350170530;B00202A;2022-07-07 17:10;279
350170530;B00202A;2022-07-07 17:20;284
350170530;B00202A;2022-07-07 17:30;280
350170530;B00202A;2022-07-07 17:40;273
350170530;B00202A;2022-07-07 17:50;279
350170530;B00202A;2022-07-07 18:00;277
350170530;B00202A;2022-07-07 18:10;271
350170530;B00202A;2022-07-07 18:20;267
350170530;B00202A;2022-07-07 18:30;271
350170530;B00202A;2022-07-07 18:40;269
350170530;B00202A;2022-07-07 18:50;271
350170530;B00202A;2022-07-07 19:00;268
350170530;B00202A;2022-07-07 19:10;269
350170530;B00202A;2022-07-07 19:20;266
350170530;B00202A;2022-07-07 19:30;267
350170530;B00202A;2022-07-07 19:40;271
350170530;B00202A;2022-07-07 19:50;268
350170530;B00202A;2022-07-07 20:00;268
350170530;B00202A;2022-07-07 20:10;265
350170530;B00202A;2022-07-07 20:20;260
350170530;B00202A;2022-07-07 20:30;262
350170530;B00202A;2022-07-07 20:40;264
350170530;B00202A;2022-07-07 20:50;265
350170530;B00202A;2022-07-07 21:00;267
350170530;B00202A;2022-07-07 21:10;268
350170530;B00202A;2022-07-07 21:20;274
350170530;B00202A;2022-07-07 21:30;272
350170530;B00202A;2022-07-07 21:40;267
350170530;B00202A;2022-07-07 21:50;256
350170530;B00202A;2022-07-07 22:00;256
350170530;B00202A;2022-07-07 22:10;267
350170530;B00202A;2022-07-07 22:20;269
350170530;B00202A;2022-07-07 22:30;280
350170530;B00202A;2022-07-07 22:40;280
350170530;B00202A;2022-07-07 22:50;279
350170530;B00202A;2022-07-07 23:00;277
350170530;B00202A;2022-07-07 23:10;284
350170530;B00202A;2022-07-07 23:20;287
350170530;B00202A;2022-07-07 23:30;284
350170530;B00202A;2022-07-07 23:40;284
350170530;B00202A;2022-07-07 23:50;271
350170530;B00202A;2022-07-08 00:00;268
350170530;B00202A;2022-07-08 00:10;274
350170530;B00202A;2022-07-08 00:20;278
350170530;B00202A;2022-07-08 00:30;285
350170530;B00202A;2022-07-08 00:40;289
350170530;B00202A;2022-07-08 00:50;287
350170530;B00202A;2022-07-08 01:00;301
350170530;B00202A;2022-07-08 01:10;296
350170530;B00202A;2022-07-08 01:20;295
350170530;B00202A;2022-07-08 01:30;294
350170530;B00202A;2022-07-08 01:40;286
350170530;B00202A;2022-07-08 01:50;278
350170530;B00202A;2022-07-08 02:00;282
350170530;B00202A;2022-07-08 02:10;280
350170530;B00202A;2022-07-08 02:20;279
350170530;B00202A;2022-07-08 02:30;286
350170530;B00202A;2022-07-08 02:40;279
350170530;B00202A;2022-07-08 02:50;280
350170530;B00202A;2022-07-08 03:00;276
350170530;B00202A;2022-07-08 03:10;281
350170530;B00202A;2022-07-08 03:20;278
350170530;B00202A;2022-07-08 03:30;279
350170530;B00202A;2022-07-08 03:40;282
350170530;B00202A;2022-07-08 03:50;283
350170530;B00202A;2022-07-08 04:00;281
350170530;B00202A;2022-07-08 04:10;281
350170530;B00202A;2022-07-08 04:20;284
350170530;B00202A;2022-07-08 04:30;282
350170530;B00202A;2022-07-08 04:40;281
350170530;B00202A;2022-07-08 04:50;284
350170530;B00202A;2022-07-08 05:00;304
350170530;B00202A;2022-07-08 05:10;310
350170530;B00202A;2022-07-08 05:20;319
350170530;B00202A;2022-07-08 05:30;317
350170530;B00202A;2022-07-08 05:40;325
350170530;B00202A;2022-07-08 05:50;320
350170530;B00202A;2022-07-08 06:00;329
350170530;B00202A;2022-07-08 06:10;330
350170530;B00202A;2022-07-08 06:20;326
350170530;B00202A;2022-07-08 06:30;330
350170530;B00202A;2022-07-08 06:40;319
350170530;B00202A;2022-07-08 06:50;322
350170530;B00202A;2022-07-08 07:00;339
350170530;B00202A;2022-07-08 07:10;328
350170530;B00202A;2022-07-08 07:20;318
350170530;B00202A;2022-07-08 07:30;331
350170530;B00202A;2022-07-08 07:40;325
350170530;B00202A;2022-07-08 07:50;325
350170530;B00202A;2022-07-08 08:00;319
350170530;B00202A;2022-07-08 08:10;303
350170530;B00202A;2022-07-08 08:20;297
350170530;B00202A;2022-07-08 08:30;295
350170530;B00202A;2022-07-08 08:40;301
350170530;B00202A;2022-07-08 08:50;306
350170530;B00202A;2022-07-08 09:00;295
350170530;B00202A;2022-07-08 09:10;286
350170530;B00202A;2022-07-08 09:20;290
350170530;B00202A;2022-07-08 09:30;295
350170530;B00202A;2022-07-08 09:40;301
350170530;B00202A;2022-07-08 09:50;288
350170530;B00202A;2022-07-08 10:00;292
350170530;B00202A;2022-07-08 10:10;300
350170530;B00202A;2022-07-08 10:20;285
350170530;B00202A;2022-07-08 10:30;295
350170530;B00202A;2022-07-08 10:40;290
350170530;B00202A;2022-07-08 10:50;303
350170530;B00202A;2022-07-08 11:00;289
350170530;B00202A;2022-07-08 11:10;284
350170530;B00202A;2022-07-08 11:20;289
350170530;B00202A;2022-07-08 11:30;287
350170530;B00202A;2022-07-08 11:40;290
350170530;B00202A;2022-07-08 11:50;283
350170530;B00202A;2022-07-08 12:00;301
350170530;B00202A;2022-07-08 12:10;281
350170530;B00202A;2022-07-08 12:20;288
350170530;B00202A;2022-07-08 12:30;292
350170530;B00202A;2022-07-08 12:40;292
350170530;B00202A;2022-07-08 12:50;288
350170530;B00202A;2022-07-08 13:00;303
350170530;B00202A;2022-07-08 13:10;298
350170530;B00202A;2022-07-08 13:20;300
350170530;B00202A;2022-07-08 13:30;292
350170530;B00202A;2022-07-08 13:40;293
350170530;B00202A;2022-07-08 13:50;303
350170530;B00202A;2022-07-08 14:00;291
350170530;B00202A;2022-07-08 14:10;287
350170530;B00202A;2022-07-08 14:20;301
350170530;B00202A;2022-07-08 14:30;302
350170530;B00202A;2022-07-08 14:40;306
350170530;B00202A;2022-07-08 14:50;301
350170530;B00202A;2022-07-08 15:00;315
350170530;B00202A;2022-07-08 15:10;308
350170530;B00202A;2022-07-08 15:20;314
350170530;B00202A;2022-07-08 15:30;304
350170530;B00202A;2022-07-08 15:40;309
350170530;B00202A;2022-07-08 15:50;319
350170530;B00202A;2022-07-08 16:00;308
350170530;B00202A;2022-07-08 16:10;311
350170530;B00202A;2022-07-08 16:20;314
350170530;B00202A;2022-07-08 16:30;310
350170530;B00202A;2022-07-08 16:40;318
350170530;B00202A;2022-07-08 16:50;325
350170530;B00202A;2022-07-08 17:00;333
350170530;B00202A;2022-07-08 17:10;333
350170530;B00202A;2022-07-08 17:20;338
350170530;B00202A;2022-07-08 17:30;330
350170530;B00202A;2022-07-08 17:40;319
350170530;B00202A;2022-07-08 17:50;317
350170530;B00202A;2022-07-08 18:00;315
350170530;B00202A;2022-07-08 18:10;315
350170530;B00202A;2022-07-08 18:20;325
350170530;B00202A;2022-07-08 18:30;320
350170530;B00202A;2022-07-08 18:40;315
350170530;B00202A;2022-07-08 18:50;304
350170530;B00202A;2022-07-08 19:00;303
350170530;B00202A;2022-07-08 19:10;302
350170530;B00202A;2022-07-08 19:20;300
350170530;B00202A;2022-07-08 19:30;292
350170530;B00202A;2022-07-08 19:40;289
350170530;B00202A;2022-07-08 19:50;291
350170530;B00202A;2022-07-08 20:00;288
350170530;B00202A;2022-07-08 20:10;289
350170530;B00202A;2022-07-08 20:20;291
350170530;B00202A;2022-07-08 20:30;294
350170530;B00202A;2022-07-08 20:40;292
350170530;B00202A;2022-07-08 20:50;286
350170530;B00202A;2022-07-08 21:00;286
350170530;B00202A;2022-07-08 21:10;290
350170530;B00202A;2022-07-08 21:20;286
350170530;B00202A;2022-07-08 21:30;286
350170530;B00202A;2022-07-08 21:40;276
350170530;B00202A;2022-07-08 21:50;276
350170530;B00202A;2022-07-08 22:00;271
350170530;B00202A;2022-07-08 22:10;269
350170530;B00202A;2022-07-08 22:20;267
350170530;B00202A;2022-07-08 22:30;268
350170530;B00202A;2022-07-08 22:40;268
350170530;B00202A;2022-07-08 22:50;270
350170530;B00202A;2022-07-08 23:00;267
350170530;B00202A;2022-07-08 23:10;273
350170530;B00202A;2022-07-08 23:20;277
350170530;B00202A;2022-07-08 23:30;272
350170530;B00202A;2022-07-08 23:40;278
350170530;B00202A;2022-07-08 23:50;276
350170530;B00202A;2022-07-09 00:00;277
350170530;B00202A;2022-07-09 00:10;280
350170530;B00202A;2022-07-09 00:20;294
350170530;B00202A;2022-07-09 00:30;299
350170530;B00202A;2022-07-09 00:40;302
350170530;B00202A;2022-07-09 00:50;300
350170530;B00202A;2022-07-09 01:00;284
350170530;B00202A;2022-07-09 01:10;273
350170530;B00202A;2022-07-09 01:20;278
350170530;B00202A;2022-07-09 01:30;285
350170530;B00202A;2022-07-09 01:40;283
350170530;B00202A;2022-07-09 01:50;292
350170530;B00202A;2022-07-09 02:00;287
350170530;B00202A;2022-07-09 02:10;271
350170530;B00202A;2022-07-09 02:20;254
350170530;B00202A;2022-07-09 02:30;245
350170530;B00202A;2022-07-09 02:40;254
350170530;B00202A;2022-07-09 02:50;247
350170530;B00202A;2022-07-09 03:00;252
350170530;B00202A;2022-07-09 03:10;250
350170530;B00202A;2022-07-09 03:20;255
350170530;B00202A;2022-07-09 03:30;266
350170530;B00202A;2022-07-09 03:40;280
350170530;B00202A;2022-07-09 03:50;274
350170530;B00202A;2022-07-09 04:00;261
350170530;B00202A;2022-07-09 04:10;256
350170530;B00202A;2022-07-09 04:20;261
350170530;B00202A;2022-07-09 04:30;266
350170530;B00202A;2022-07-09 04:40;256
350170530;B00202A;2022-07-09 04:50;260
350170530;B00202A;2022-07-09 05:00;268
350170530;B00202A;2022-07-09 05:10;264
350170530;B00202A;2022-07-09 05:20;270
350170530;B00202A;2022-07-09 05:30;279
350170530;B00202A;2022-07-09 05:40;283
350170530;B00202A;2022-07-09 05:50;292
350170530;B00202A;2022-07-09 06:00;294
350170530;B00202A;2022-07-09 06:10;291
350170530;B00202A;2022-07-09 06:20;294
350170530;B00202A;2022-07-09 06:30;295
350170530;B00202A;2022-07-09 06:40;305
350170530;B00202A;2022-07-09 06:50;291
350170530;B00202A;2022-07-09 07:00;298
350170530;B00202A;2022-07-09 07:10;287
350170530;B00202A;2022-07-09 07:20;282
350170530;B00202A;2022-07-09 07:30;291
350170530;B00202A;2022-07-09 07:40;287
350170530;B00202A;2022-07-09 07:50;295
350170530;B00202A;2022-07-09 08:00;297
350170530;B00202A;2022-07-09 08:10;290
350170530;B00202A;2022-07-09 08:20;280
350170530;B00202A;2022-07-09 08:30;274
350170530;B00202A;2022-07-09 08:40;300
350170530;B00202A;2022-07-09 08:50;271
350170530;B00202A;2022-07-09 09:00;286
350170530;B00202A;2022-07-09 09:10;290
350170530;B00202A;2022-07-09 09:20;288
350170530;B00202A;2022-07-09 09:30;304
350170530;B00202A;2022-07-09 09:40;296
350170530;B00202A;2022-07-09 09:50;284
350170530;B00202A;2022-07-09 10:00;274
350170530;B00202A;2022-07-09 10:10;279
350170530;B00202A;2022-07-09 10:20;291
350170530;B00202A;2022-07-09 10:30;282
350170530;B00202A;2022-07-09 10:40;270
350170530;B00202A;2022-07-09 10:50;303
350170530;B00202A;2022-07-09 11:00;301
350170530;B00202A;2022-07-09 11:10;267
350170530;B00202A;2022-07-09 11:20;289
350170530;B00202A;2022-07-09 11:30;274
350170530;B00202A;2022-07-09 11:40;281
350170530;B00202A;2022-07-09 11:50;293
350170530;B00202A;2022-07-09 12:00;304
350170530;B00202A;2022-07-09 12:10;292
350170530;B00202A;2022-07-09 12:20;295
350170530;B00202A;2022-07-09 12:30;291
350170530;B00202A;2022-07-09 12:40;307
350170530;B00202A;2022-07-09 12:50;297
350170530;B00202A;2022-07-09 13:00;311
350170530;B00202A;2022-07-09 13:10;318
350170530;B00202A;2022-07-09 13:20;315
350170530;B00202A;2022-07-09 13:30;315
