350170530;B00202A;2021-04-07 06:00;289
350170530;B00202A;2021-04-07 06:10;280
350170530;B00202A;2021-04-07 06:20;277
350170530;B00202A;2021-04-07 06:30;266
350170530;B00202A;2021-04-07 06:40;270
350170530;B00202A;2021-04-07 06:50;275
350170530;B00202A;2021-04-07 07:00;280
350170530;B00202A;2021-04-07 07:10;266
350170530;B00202A;2021-04-07 07:20;264
350170530;B00202A;2021-04-07 07:30;266
350170530;B00202A;2021-04-07 07:40;268
350170530;B00202A;2021-04-07 07:50;268
350170530;B00202A;2021-04-07 08:00;261
350170530;B00202A;2021-04-07 08:10;270
350170530;B00202A;2021-04-07 08:20;271
350170530;B00202A;2021-04-07 08:30;283
350170530;B00202A;2021-04-07 08:40;295
350170530;B00202A;2021-04-07 08:50;279
350170530;B00202A;2021-04-07 09:00;292
350170530;B00202A;2021-04-07 09:10;296
350170530;B00202A;2021-04-07 09:20;292
350170530;B00202A;2021-04-07 09:30;275
350170530;B00202A;2021-04-07 09:40;282
350170530;B00202A;2021-04-07 09:50;304
350170530;B00202A;2021-04-07 10:00;318
350170530;B00202A;2021-04-07 10:10;310
350170530;B00202A;2021-04-07 10:20;296
350170530;B00202A;2021-04-07 10:30;286
350170530;B00202A;2021-04-07 10:40;289
350170530;B00202A;2021-04-07 10:50;288
350170530;B00202A;2021-04-07 11:00;282
350170530;B00202A;2021-04-07 11:10;295
350170530;B00202A;2021-04-07 11:20;290
350170530;B00202A;2021-04-07 11:30;282
350170530;B00202A;2021-04-07 11:40;283
350170530;B00202A;2021-04-07 11:50;288
350170530;B00202A;2021-04-07 12:00;289
350170530;B00202A;2021-04-07 12:10;284
350170530;B00202A;2021-04-07 12:20;282
350170530;B00202A;2021-04-07 12:30;291
350170530;B00202A;2021-04-07 12:40;291
350170530;B00202A;2021-04-07 12:50;312
350170530;B00202A;2021-04-07 13:00;299
350170530;B00202A;2021-04-07 13:10;298
350170530;B00202A;2021-04-07 13:20;293
350170530;B00202A;2021-04-07 13:30;279
350170530;B00202A;2021-04-07 13:40;280
350170530;B00202A;2021-04-07 13:50;290
350170530;B00202A;2021-04-07 14:00;285
350170530;B00202A;2021-04-07 14:10;289
350170530;B00202A;2021-04-07 14:20;291
350170530;B00202A;2021-04-07 14:30;280
350170530;B00202A;2021-04-07 14:40;286
350170530;B00202A;2021-04-07 14:50;295
350170530;B00202A;2021-04-07 15:00;300
350170530;B00202A;2021-04-07 15:10;299
350170530;B00202A;2021-04-07 15:20;300
350170530;B00202A;2021-04-07 15:30;293
350170530;B00202A;2021-04-07 15:40;300
350170530;B00202A;2021-04-07 15:50;291
350170530;B00202A;2021-04-07 16:00;296
350170530;B00202A;2021-04-07 16:10;321
350170530;B00202A;2021-04-07 16:20;331
350170530;B00202A;2021-04-07 16:30;331
350170530;B00202A;2021-04-07 16:40;317
350170530;B00202A;2021-04-07 16:50;326
350170530;B00202A;2021-04-07 17:00;331
350170530;B00202A;2021-04-07 17:10;331
350170530;B00202A;2021-04-07 17:20;325
350170530;B00202A;2021-04-07 17:30;319
350170530;B00202A;2021-04-07 17:40;320
350170530;B00202A;2021-04-07 17:50;285
350170530;B00202A;2021-04-07 18:00;253
350170530;B00202A;2021-04-07 18:10;201
350170530;B00202A;2021-04-07 18:20;191
350170530;B00202A;2021-04-07 18:30;195
350170530;B00202A;2021-04-07 18:40;167
350170530;B00202A;2021-04-07 18:50;168
350170530;B00202A;2021-04-07 19:00;172
350170530;B00202A;2021-04-07 19:10;175
350170530;B00202A;2021-04-07 19:20;175
350170530;B00202A;2021-04-07 19:30;181
350170530;B00202A;2021-04-07 19:40;180
350170530;B00202A;2021-04-07 19:50;183
350170530;B00202A;2021-04-07 20:00;176
350170530;B00202A;2021-04-07 20:10;180
350170530;B00202A;2021-04-07 20:20;177
350170530;B00202A;2021-04-07 20:30;181
350170530;B00202A;2021-04-07 20:40;173
350170530;B00202A;2021-04-07 20:50;170
350170530;B00202A;2021-04-07 21:00;172
350170530;B00202A;2021-04-07 21:10;181
350170530;B00202A;2021-04-07 21:20;185
350170530;B00202A;2021-04-07 21:30;187
350170530;B00202A;2021-04-07 21:40;181
350170530;B00202A;2021-04-07 21:50;183
350170530;B00202A;2021-04-07 22:00;209
350170530;B00202A;2021-04-07 22:10;201
350170530;B00202A;2021-04-07 22:20;196
350170530;B00202A;2021-04-07 22:30;190
350170530;B00202A;2021-04-07 22:40;178
350170530;B00202A;2021-04-07 22:50;192
350170530;B00202A;2021-04-07 23:00;191
350170530;B00202A;2021-04-07 23:10;195
350170530;B00202A;2021-04-07 23:20;206
350170530;B00202A;2021-04-07 23:30;191
350170530;B00202A;2021-04-07 23:40;194
350170530;B00202A;2021-04-07 23:50;218
350170530;B00202A;2021-04-08 00:00;224
350170530;B00202A;2021-04-08 00:10;232
350170530;B00202A;2021-04-08 00:20;242
350170530;B00202A;2021-04-08 00:30;237
350170530;B00202A;2021-04-08 00:40;240
350170530;B00202A;2021-04-08 00:50;248
350170530;B00202A;2021-04-08 01:00;237
350170530;B00202A;2021-04-08 01:10;227
350170530;B00202A;2021-04-08 01:20;210
350170530;B00202A;2021-04-08 01:30;204
350170530;B00202A;2021-04-08 01:40;214
350170530;B00202A;2021-04-08 01:50;220
350170530;B00202A;2021-04-08 02:00;229
350170530;B00202A;2021-04-08 02:10;232
350170530;B00202A;2021-04-08 02:20;230
350170530;B00202A;2021-04-08 02:30;237
350170530;B00202A;2021-04-08 02:40;234
350170530;B00202A;2021-04-08 02:50;240
350170530;B00202A;2021-04-08 03:00;249
350170530;B00202A;2021-04-08 03:10;254
350170530;B00202A;2021-04-08 03:20;254
350170530;B00202A;2021-04-08 03:30;252
350170530;B00202A;2021-04-08 03:40;248
350170530;B00202A;2021-04-08 03:50;251
350170530;B00202A;2021-04-08 04:00;251
350170530;B00202A;2021-04-08 04:10;254
350170530;B00202A;2021-04-08 04:20;267
350170530;B00202A;2021-04-08 04:30;273
350170530;B00202A;2021-04-08 04:40;275
350170530;B00202A;2021-04-08 04:50;279
350170530;B00202A;2021-04-08 05:00;279
350170530;B00202A;2021-04-08 05:10;282
350170530;B00202A;2021-04-08 05:20;280
350170530;B00202A;2021-04-08 05:30;280
350170530;B00202A;2021-04-08 05:40;283
350170530;B00202A;2021-04-08 05:50;282
350170530;B00202A;2021-04-08 06:00;285
350170530;B00202A;2021-04-08 06:10;285
350170530;B00202A;2021-04-08 06:20;282
350170530;B00202A;2021-04-08 06:30;290
350170530;B00202A;2021-04-08 06:40;286
350170530;B00202A;2021-04-08 06:50;285
350170530;B00202A;2021-04-08 07:00;283
350170530;B00202A;2021-04-08 07:10;280
350170530;B00202A;2021-04-08 07:20;279
350170530;B00202A;2021-04-08 07:30;281
350170530;B00202A;2021-04-08 07:40;279
350170530;B00202A;2021-04-08 07:50;284
350170530;B00202A;2021-04-08 08:00;288
350170530;B00202A;2021-04-08 08:10;288
350170530;B00202A;2021-04-08 08:20;281
350170530;B00202A;2021-04-08 08:30;283
350170530;B00202A;2021-04-08 08:40;285
350170530;B00202A;2021-04-08 08:50;286
350170530;B00202A;2021-04-08 09:00;287
350170530;B00202A;2021-04-08 09:10;292
350170530;B00202A;2021-04-08 09:20;295
350170530;B00202A;2021-04-08 09:30;285
350170530;B00202A;2021-04-08 09:40;290
350170530;B00202A;2021-04-08 09:50;294
350170530;B00202A;2021-04-08 10:00;289
350170530;B00202A;2021-04-08 10:10;297
350170530;B00202A;2021-04-08 10:20;297
350170530;B00202A;2021-04-08 10:30;290
350170530;B00202A;2021-04-08 10:40;292
350170530;B00202A;2021-04-08 10:50;286
350170530;B00202A;2021-04-08 11:00;293
350170530;B00202A;2021-04-08 11:10;291
350170530;B00202A;2021-04-08 11:20;292
350170530;B00202A;2021-04-08 11:30;279
350170530;B00202A;2021-04-08 11:40;284
350170530;B00202A;2021-04-08 11:50;289
350170530;B00202A;2021-04-08 12:00;290
350170530;B00202A;2021-04-08 12:10;295
350170530;B00202A;2021-04-08 12:20;285
350170530;B00202A;2021-04-08 12:30;303
350170530;B00202A;2021-04-08 12:40;294
350170530;B00202A;2021-04-08 12:50;285
350170530;B00202A;2021-04-08 13:00;287
350170530;B00202A;2021-04-08 13:10;287
350170530;B00202A;2021-04-08 13:20;287
350170530;B00202A;2021-04-08 13:30;279
350170530;B00202A;2021-04-08 13:40;279
350170530;B00202A;2021-04-08 13:50;279
350170530;B00202A;2021-04-08 14:00;274
350170530;B00202A;2021-04-08 14:10;274
350170530;B00202A;2021-04-08 14:20;279
350170530;B00202A;2021-04-08 14:30;285
350170530;B00202A;2021-04-08 14:40;285
350170530;B00202A;2021-04-08 14:50;287
350170530;B00202A;2021-04-08 15:00;288
350170530;B00202A;2021-04-08 15:10;296
350170530;B00202A;2021-04-08 15:20;282
350170530;B00202A;2021-04-08 15:30;287
350170530;B00202A;2021-04-08 15:40;291
350170530;B00202A;2021-04-08 15:50;290
350170530;B00202A;2021-04-08 16:00;293
350170530;B00202A;2021-04-08 16:10;294
350170530;B00202A;2021-04-08 16:20;290
350170530;B00202A;2021-04-08 16:30;290
350170530;B00202A;2021-04-08 16:40;286
350170530;B00202A;2021-04-08 16:50;287
350170530;B00202A;2021-04-08 17:00;283
350170530;B00202A;2021-04-08 17:10;275
350170530;B00202A;2021-04-08 17:20;270
350170530;B00202A;2021-04-08 17:30;271
350170530;B00202A;2021-04-08 17:40;295
350170530;B00202A;2021-04-08 17:50;288
350170530;B00202A;2021-04-08 18:00;249
350170530;B00202A;2021-04-08 18:10;226
350170530;B00202A;2021-04-08 18:20;235
350170530;B00202A;2021-04-08 18:30;229
350170530;B00202A;2021-04-08 18:40;212
350170530;B00202A;2021-04-08 18:50;206
350170530;B00202A;2021-04-08 19:00;195
350170530;B00202A;2021-04-08 19:10;220
350170530;B00202A;2021-04-08 19:20;220
350170530;B00202A;2021-04-08 19:30;219
350170530;B00202A;2021-04-08 19:40;247
350170530;B00202A;2021-04-08 19:50;232
350170530;B00202A;2021-04-08 20:00;237
350170530;B00202A;2021-04-08 20:10;235
350170530;B00202A;2021-04-08 20:20;228
350170530;B00202A;2021-04-08 20:30;189
350170530;B00202A;2021-04-08 20:40;185
350170530;B00202A;2021-04-08 20:50;184
350170530;B00202A;2021-04-08 21:00;196
350170530;B00202A;2021-04-08 21:10;212
350170530;B00202A;2021-04-08 21:20;224
350170530;B00202A;2021-04-08 21:30;222
350170530;B00202A;2021-04-08 21:40;203
350170530;B00202A;2021-04-08 21:50;201
350170530;B00202A;2021-04-08 22:00;198
350170530;B00202A;2021-04-08 22:10;207
350170530;B00202A;2021-04-08 22:20;186
350170530;B00202A;2021-04-08 22:30;184
350170530;B00202A;2021-04-08 22:40;176
350170530;B00202A;2021-04-08 22:50;196
350170530;B00202A;2021-04-08 23:00;224
350170530;B00202A;2021-04-08 23:10;187
350170530;B00202A;2021-04-08 23:20;173
350170530;B00202A;2021-04-08 23:30;182
350170530;B00202A;2021-04-08 23:40;150
350170530;B00202A;2021-04-08 23:50;129
350170530;B00202A;2021-04-09 00:00;156
350170530;B00202A;2021-04-09 00:10;162
350170530;B00202A;2021-04-09 00:20;164
350170530;B00202A;2021-04-09 00:30;178
350170530;B00202A;2021-04-09 00:40;168
350170530;B00202A;2021-04-09 00:50;166
350170530;B00202A;2021-04-09 01:00;161
350170530;B00202A;2021-04-09 01:10;154
350170530;B00202A;2021-04-09 01:20;142
350170530;B00202A;2021-04-09 01:30;141
350170530;B00202A;2021-04-09 01:40;152
350170530;B00202A;2021-04-09 01:50;170
350170530;B00202A;2021-04-09 02:00;162
350170530;B00202A;2021-04-09 02:10;159
350170530;B00202A;2021-04-09 02:20;159
350170530;B00202A;2021-04-09 02:30;155
350170530;B00202A;2021-04-09 02:40;178
350170530;B00202A;2021-04-09 02:50;174
350170530;B00202A;2021-04-09 03:00;174
350170530;B00202A;2021-04-09 03:10;182
350170530;B00202A;2021-04-09 03:20;169
350170530;B00202A;2021-04-09 03:30;165
350170530;B00202A;2021-04-09 03:40;161
350170530;B00202A;2021-04-09 03:50;166
350170530;B00202A;2021-04-09 04:00;162
350170530;B00202A;2021-04-09 04:10;159
350170530;B00202A;2021-04-09 04:20;158
350170530;B00202A;2021-04-09 04:30;162
350170530;B00202A;2021-04-09 04:40;163
350170530;B00202A;2021-04-09 04:50;161
350170530;B00202A;2021-04-09 05:00;161
350170530;B00202A;2021-04-09 05:10;161
350170530;B00202A;2021-04-09 05:20;162
350170530;B00202A;2021-04-09 05:30;162
350170530;B00202A;2021-04-09 05:40;170
350170530;B00202A;2021-04-09 05:50;168
350170530;B00202A;2021-04-09 06:00;171
350170530;B00202A;2021-04-09 06:10;170
350170530;B00202A;2021-04-09 06:20;177
350170530;B00202A;2021-04-09 06:30;176
350170530;B00202A;2021-04-09 06:40;181
350170530;B00202A;2021-04-09 06:50;187
350170530;B00202A;2021-04-09 07:00;181
350170530;B00202A;2021-04-09 07:10;177
350170530;B00202A;2021-04-09 07:20;178
350170530;B00202A;2021-04-09 07:30;176
350170530;B00202A;2021-04-09 07:40;177
350170530;B00202A;2021-04-09 07:50;181
350170530;B00202A;2021-04-09 08:00;182
350170530;B00202A;2021-04-09 08:10;179
350170530;B00202A;2021-04-09 08:20;179
350170530;B00202A;2021-04-09 08:30;184
350170530;B00202A;2021-04-09 08:40;182
350170530;B00202A;2021-04-09 08:50;189
350170530;B00202A;2021-04-09 09:00;190
350170530;B00202A;2021-04-09 09:10;179
350170530;B00202A;2021-04-09 09:20;190
350170530;B00202A;2021-04-09 09:30;186
350170530;B00202A;2021-04-09 09:40;194
350170530;B00202A;2021-04-09 09:50;187
350170530;B00202A;2021-04-09 10:00;179
350170530;B00202A;2021-04-09 10:10;181
350170530;B00202A;2021-04-09 10:20;188
350170530;B00202A;2021-04-09 10:30;188
350170530;B00202A;2021-04-09 10:40;186
350170530;B00202A;2021-04-09 10:50;192
350170530;B00202A;2021-04-09 11:00;185
350170530;B00202A;2021-04-09 11:10;183
350170530;B00202A;2021-04-09 11:20;189
350170530;B00202A;2021-04-09 11:30;184
350170530;B00202A;2021-04-09 11:40;186
350170530;B00202A;2021-04-09 11:50;188
350170530;B00202A;2021-04-09 12:00;195
350170530;B00202A;2021-04-09 12:10;192
350170530;B00202A;2021-04-09 12:20;188
350170530;B00202A;2021-04-09 12:30;199
350170530;B00202A;2021-04-09 12:40;187
350170530;B00202A;2021-04-09 12:50;184
350170530;B00202A;2021-04-09 13:00;185
350170530;B00202A;2021-04-09 13:10;198
350170530;B00202A;2021-04-09 13:20;199
350170530;B00202A;2021-04-09 13:30;200
350170530;B00202A;2021-04-09 13:40;192
350170530;B00202A;2021-04-09 13:50;188
350170530;B00202A;2021-04-09 14:00;191
350170530;B00202A;2021-04-09 14:10;190
350170530;B00202A;2021-04-09 14:20;183
350170530;B00202A;2021-04-09 14:30;188
350170530;B00202A;2021-04-09 14:40;186
350170530;B00202A;2021-04-09 14:50;183
350170530;B00202A;2021-04-09 15:00;188
350170530;B00202A;2021-04-09 15:10;187
350170530;B00202A;2021-04-09 15:20;187
350170530;B00202A;2021-04-09 15:30;194
350170530;B00202A;2021-04-09 15:40;196
350170530;B00202A;2021-04-09 15:50;189
350170530;B00202A;2021-04-09 16:00;190
350170530;B00202A;2021-04-09 16:10;195
350170530;B00202A;2021-04-09 16:20;189
350170530;B00202A;2021-04-09 16:30;191
350170530;B00202A;2021-04-09 16:40;196
350170530;B00202A;2021-04-09 16:50;184
350170530;B00202A;2021-04-09 17:00;188
350170530;B00202A;2021-04-09 17:10;177
350170530;B00202A;2021-04-09 17:20;157
350170530;B00202A;2021-04-09 17:30;153
350170530;B00202A;2021-04-09 17:40;152
350170530;B00202A;2021-04-09 17:50;157
350170530;B00202A;2021-04-09 18:00;167
350170530;B00202A;2021-04-09 18:10;154
350170530;B00202A;2021-04-09 18:20;153
350170530;B00202A;2021-04-09 18:30;160
350170530;B00202A;2021-04-09 18:40;152
350170530;B00202A;2021-04-09 18:50;157
350170530;B00202A;2021-04-09 19:00;154
350170530;B00202A;2021-04-09 19:10;157
350170530;B00202A;2021-04-09 19:20;158
350170530;B00202A;2021-04-09 19:30;161
350170530;B00202A;2021-04-09 19:40;161
350170530;B00202A;2021-04-09 19:50;159
350170530;B00202A;2021-04-09 20:00;155
350170530;B00202A;2021-04-09 20:10;160
350170530;B00202A;2021-04-09 20:20;172
350170530;B00202A;2021-04-09 20:30;174
350170530;B00202A;2021-04-09 20:40;171
350170530;B00202A;2021-04-09 20:50;173
350170530;B00202A;2021-04-09 21:00;176
350170530;B00202A;2021-04-09 21:10;176
350170530;B00202A;2021-04-09 21:20;177
350170530;B00202A;2021-04-09 21:30;177
350170530;B00202A;2021-04-09 21:40;178
350170530;B00202A;2021-04-09 21:50;177
350170530;B00202A;2021-04-09 22:00;179
350170530;B00202A;2021-04-09 22:10;177
350170530;B00202A;2021-04-09 22:20;175
350170530;B00202A;2021-04-09 22:30;175
350170530;B00202A;2021-04-09 22:40;173
350170530;B00202A;2021-04-09 22:50;170
350170530;B00202A;2021-04-09 23:00;171
350170530;B00202A;2021-04-09 23:10;170
350170530;B00202A;2021-04-09 23:20;170
350170530;B00202A;2021-04-09 23:30;167
350170530;B00202A;2021-04-09 23:40;173
350170530;B00202A;2021-04-09 23:50;180
350170530;B00202A;2021-04-10 00:00;176
350170530;B00202A;2021-04-10 00:10;172
350170530;B00202A;2021-04-10 00:20;174
350170530;B00202A;2021-04-10 00:30;179
350170530;B00202A;2021-04-10 00:40;175
350170530;B00202A;2021-04-10 00:50;175
350170530;B00202A;2021-04-10 01:00;175
350170530;B00202A;2021-04-10 01:10;175
350170530;B00202A;2021-04-10 01:20;180
350170530;B00202A;2021-04-10 01:30;176
350170530;B00202A;2021-04-10 01:40;173
350170530;B00202A;2021-04-10 01:50;172
350170530;B00202A;2021-04-10 02:00;171
350170530;B00202A;2021-04-10 02:10;170
350170530;B00202A;2021-04-10 02:20;171
350170530;B00202A;2021-04-10 02:30;171
350170530;B00202A;2021-04-10 02:40;173
350170530;B00202A;2021-04-10 02:50;172
350170530;B00202A;2021-04-10 03:00;181
350170530;B00202A;2021-04-10 03:10;187
350170530;B00202A;2021-04-10 03:20;187
350170530;B00202A;2021-04-10 03:30;176
350170530;B00202A;2021-04-10 03:40;164
350170530;B00202A;2021-04-10 03:50;160
350170530;B00202A;2021-04-10 04:00;161
350170530;B00202A;2021-04-10 04:10;166
350170530;B00202A;2021-04-10 04:20;168
350170530;B00202A;2021-04-10 04:30;167
350170530;B00202A;2021-04-10 04:40;161
350170530;B00202A;2021-04-10 04:50;154
350170530;B00202A;2021-04-10 05:00;163
350170530;B00202A;2021-04-10 05:10;168
350170530;B00202A;2021-04-10 05:20;170
350170530;B00202A;2021-04-10 05:30;162
350170530;B00202A;2021-04-10 05:40;162
350170530;B00202A;2021-04-10 05:50;167
350170530;B00202A;2021-04-10 06:00;171
350170530;B00202A;2021-04-10 06:10;174
350170530;B00202A;2021-04-10 06:20;177
350170530;B00202A;2021-04-10 06:30;184
350170530;B00202A;2021-04-10 06:40;180
350170530;B00202A;2021-04-10 06:50;178
350170530;B00202A;2021-04-10 07:00;176
350170530;B00202A;2021-04-10 07:10;176
350170530;B00202A;2021-04-10 07:20;177
350170530;B00202A;2021-04-10 07:30;173
350170530;B00202A;2021-04-10 07:40;181
350170530;B00202A;2021-04-10 07:50;185
350170530;B00202A;2021-04-10 08:00;187
350170530;B00202A;2021-04-10 08:10;186
350170530;B00202A;2021-04-10 08:20;181
350170530;B00202A;2021-04-10 08:30;183
350170530;B00202A;2021-04-10 08:40;178
350170530;B00202A;2021-04-10 08:50;179
350170530;B00202A;2021-04-10 09:00;179
350170530;B00202A;2021-04-10 09:10;179
350170530;B00202A;2021-04-10 09:20;177
350170530;B00202A;2021-04-10 09:30;176
350170530;B00202A;2021-04-10 09:40;176
350170530;B00202A;2021-04-10 09:50;181
350170530;B00202A;2021-04-10 10:00;169
350170530;B00202A;2021-04-10 10:10;182
350170530;B00202A;2021-04-10 10:20;178
350170530;B00202A;2021-04-10 10:30;184
350170530;B00202A;2021-04-10 10:40;178
350170530;B00202A;2021-04-10 10:50;182
350170530;B00202A;2021-04-10 11:00;193
350170530;B00202A;2021-04-10 11:10;187
350170530;B00202A;2021-04-10 11:20;178
350170530;B00202A;2021-04-10 11:30;193
350170530;B00202A;2021-04-10 11:40;198
350170530;B00202A;2021-04-10 11:50;197
350170530;B00202A;2021-04-10 12:00;193
350170530;B00202A;2021-04-10 12:10;186
350170530;B00202A;2021-04-10 12:20;185
350170530;B00202A;2021-04-10 12:30;194
350170530;B00202A;2021-04-10 12:40;192
350170530;B00202A;2021-04-10 12:50;203
350170530;B00202A;2021-04-10 13:00;200
350170530;B00202A;2021-04-10 13:10;206
350170530;B00202A;2021-04-10 13:20;198
350170530;B00202A;2021-04-10 13:30;198
350170530;B00202A;2021-04-10 13:40;196
350170530;B00202A;2021-04-10 13:50;189
350170530;B00202A;2021-04-10 14:00;192
350170530;B00202A;2021-04-10 14:10;193
350170530;B00202A;2021-04-10 14:20;191
350170530;B00202A;2021-04-10 14:30;194
350170530;B00202A;2021-04-10 14:40;186
350170530;B00202A;2021-04-10 14:50;182
350170530;B00202A;2021-04-10 15:00;180
350170530;B00202A;2021-04-10 15:10;183
350170530;B00202A;2021-04-10 15:20;192
350170530;B00202A;2021-04-10 15:30;194
350170530;B00202A;2021-04-10 15:40;210
350170530;B00202A;2021-04-10 15:50;211
350170530;B00202A;2021-04-10 16:00;232
350170530;B00202A;2021-04-10 16:10;264
350170530;B00202A;2021-04-10 16:20;305
350170530;B00202A;2021-04-10 16:30;311
350170530;B00202A;2021-04-10 16:40;316
350170530;B00202A;2021-04-10 16:50;322
350170530;B00202A;2021-04-10 17:00;335
350170530;B00202A;2021-04-10 17:10;341
350170530;B00202A;2021-04-10 17:20;342
350170530;B00202A;2021-04-10 17:30;339
350170530;B00202A;2021-04-10 17:40;335
350170530;B00202A;2021-04-10 17:50;339
350170530;B00202A;2021-04-10 18:00;344
350170530;B00202A;2021-04-10 18:10;350
350170530;B00202A;2021-04-10 18:20;348
350170530;B00202A;2021-04-10 18:30;352
350170530;B00202A;2021-04-10 18:40;343
350170530;B00202A;2021-04-10 18:50;301
350170530;B00202A;2021-04-10 19:00;285
350170530;B00202A;2021-04-10 19:10;305
350170530;B00202A;2021-04-10 19:20;329
350170530;B00202A;2021-04-10 19:30;310
350170530;B00202A;2021-04-10 19:40;360
350170530;B00202A;2021-04-10 19:50;331
350170530;B00202A;2021-04-10 20:00;339
350170530;B00202A;2021-04-10 20:10;285
350170530;B00202A;2021-04-10 20:20;305
350170530;B00202A;2021-04-10 20:30;294
350170530;B00202A;2021-04-10 20:40;347
350170530;B00202A;2021-04-10 20:50;43
350170530;B00202A;2021-04-10 21:00;91
350170530;B00202A;2021-04-10 21:10;88
350170530;B00202A;2021-04-10 21:20;60
350170530;B00202A;2021-04-10 21:30;60
350170530;B00202A;2021-04-10 21:40;87
350170530;B00202A;2021-04-10 21:50;72
350170530;B00202A;2021-04-10 22:00;86
350170530;B00202A;2021-04-10 22:10;90
350170530;B00202A;2021-04-10 22:20;126
350170530;B00202A;2021-04-10 22:30;98
350170530;B00202A;2021-04-10 22:40;85
350170530;B00202A;2021-04-10 22:50;74
350170530;B00202A;2021-04-10 23:00;88
350170530;B00202A;2021-04-10 23:10;93
350170530;B00202A;2021-04-10 23:20;100
350170530;B00202A;2021-04-10 23:30;104
350170530;B00202A;2021-04-10 23:40;102
350170530;B00202A;2021-04-10 23:50;111
350170530;B00202A;2021-04-11 00:00;112
350170530;B00202A;2021-04-11 00:10;112
350170530;B00202A;2021-04-11 00:20;110
350170530;B00202A;2021-04-11 00:30;146
350170530;B00202A;2021-04-11 00:40;166
350170530;B00202A;2021-04-11 00:50;150
350170530;B00202A;2021-04-11 01:00;119
350170530;B00202A;2021-04-11 01:10;116
350170530;B00202A;2021-04-11 01:20;123
350170530;B00202A;2021-04-11 01:30;130
350170530;B00202A;2021-04-11 01:40;118
350170530;B00202A;2021-04-11 01:50;123
350170530;B00202A;2021-04-11 02:00;112
350170530;B00202A;2021-04-11 02:10;113
350170530;B00202A;2021-04-11 02:20;118
350170530;B00202A;2021-04-11 02:30;117
350170530;B00202A;2021-04-11 02:40;106
350170530;B00202A;2021-04-11 02:50;99
350170530;B00202A;2021-04-11 03:00;92
350170530;B00202A;2021-04-11 03:10;91
350170530;B00202A;2021-04-11 03:20;90
350170530;B00202A;2021-04-11 03:30;102
350170530;B00202A;2021-04-11 03:40;110
350170530;B00202A;2021-04-11 03:50;120
350170530;B00202A;2021-04-11 04:00;113
350170530;B00202A;2021-04-11 04:10;107
350170530;B00202A;2021-04-11 04:20;102
350170530;B00202A;2021-04-11 04:30;94
350170530;B00202A;2021-04-11 04:40;87
350170530;B00202A;2021-04-11 04:50;93
350170530;B00202A;2021-04-11 05:00;106
350170530;B00202A;2021-04-11 05:10;103
350170530;B00202A;2021-04-11 05:20;87
350170530;B00202A;2021-04-11 05:30;103
350170530;B00202A;2021-04-11 05:40;98
350170530;B00202A;2021-04-11 05:50;105
350170530;B00202A;2021-04-11 06:00;114
350170530;B00202A;2021-04-11 06:10;108
350170530;B00202A;2021-04-11 06:20;112
350170530;B00202A;2021-04-11 06:30;116
350170530;B00202A;2021-04-11 06:40;114
350170530;B00202A;2021-04-11 06:50;134
350170530;B00202A;2021-04-11 07:00;143
350170530;B00202A;2021-04-11 07:10;147
350170530;B00202A;2021-04-11 07:20;143
350170530;B00202A;2021-04-11 07:30;148
350170530;B00202A;2021-04-11 07:40;145
350170530;B00202A;2021-04-11 07:50;146
350170530;B00202A;2021-04-11 08:00;159
350170530;B00202A;2021-04-11 08:10;156
350170530;B00202A;2021-04-11 08:20;166
350170530;B00202A;2021-04-11 08:30;178
350170530;B00202A;2021-04-11 08:40;172
350170530;B00202A;2021-04-11 08:50;169
350170530;B00202A;2021-04-11 09:00;178
350170530;B00202A;2021-04-11 09:10;166
350170530;B00202A;2021-04-11 09:20;166
350170530;B00202A;2021-04-11 09:30;180
350170530;B00202A;2021-04-11 09:40;175
350170530;B00202A;2021-04-11 09:50;173
350170530;B00202A;2021-04-11 10:00;173
350170530;B00202A;2021-04-11 10:10;178
350170530;B00202A;2021-04-11 10:20;173
350170530;B00202A;2021-04-11 10:30;162
350170530;B00202A;2021-04-11 10:40;174
350170530;B00202A;2021-04-11 10:50;171
350170530;B00202A;2021-04-11 11:00;166
350170530;B00202A;2021-04-11 11:10;174
350170530;B00202A;2021-04-11 11:20;172
350170530;B00202A;2021-04-11 11:30;171
350170530;B00202A;2021-04-11 11:40;165
350170530;B00202A;2021-04-11 11:50;165
350170530;B00202A;2021-04-11 12:00;170
350170530;B00202A;2021-04-11 12:10;169
350170530;B00202A;2021-04-11 12:20;171
350170530;B00202A;2021-04-11 12:30;162
350170530;B00202A;2021-04-11 12:40;174
350170530;B00202A;2021-04-11 12:50;172
350170530;B00202A;2021-04-11 13:00;159
350170530;B00202A;2021-04-11 13:10;172
350170530;B00202A;2021-04-11 13:20;178
350170530;B00202A;2021-04-11 13:30;170
350170530;B00202A;2021-04-11 13:40;169
350170530;B00202A;2021-04-11 13:50;176
350170530;B00202A;2021-04-11 14:00;176
350170530;B00202A;2021-04-11 14:10;172
350170530;B00202A;2021-04-11 14:20;175
350170530;B00202A;2021-04-11 14:30;171
350170530;B00202A;2021-04-11 14:40;173
350170530;B00202A;2021-04-11 14:50;168
350170530;B00202A;2021-04-11 15:00;178
350170530;B00202A;2021-04-11 15:10;180
350170530;B00202A;2021-04-11 15:20;178
350170530;B00202A;2021-04-11 15:30;174
350170530;B00202A;2021-04-11 15:40;168
350170530;B00202A;2021-04-11 15:50;152
